geo,male_population_with_projections,time
civ,11480000,2012
civ,11740000,2013
civ,12000000,2014
civ,12270000,2015
civ,12540000,2016
civ,12800000,2017
civ,13070000,2018
civ,13340000,2019
civ,13620000,2020
civ,13890000,2021
civ,14160000,2022
civ,14440000,2023
civ,14710000,2024
civ,14990000,2025
civ,15260000,2026
civ,15540000,2027
civ,15820000,2028
civ,16090000,2029
civ,16370000,2030
civ,16650000,2031
civ,16920000,2032
civ,17200000,2033
civ,17480000,2034
civ,17750000,2035
civ,18030000,2036
civ,18300000,2037
civ,18570000,2038
civ,18850000,2039
civ,19120000,2040
civ,19380000,2041
civ,19650000,2042
civ,19910000,2043
civ,20170000,2044
civ,20430000,2045
civ,20690000,2046
civ,20940000,2047
civ,21190000,2048
civ,21440000,2049
civ,21680000,2050
hrv,1834000,1950
hrv,1848000,1951
hrv,1860000,1952
hrv,1871000,1953
hrv,1882000,1954
hrv,1891000,1955
hrv,1900000,1956
hrv,1908000,1957
hrv,1916000,1958
hrv,1924000,1959
hrv,1932000,1960
hrv,1940000,1961
hrv,1948000,1962
hrv,1957000,1963
hrv,1966000,1964
hrv,1974000,1965
hrv,1982000,1966
hrv,1990000,1967
hrv,1998000,1968
hrv,2006000,1969
hrv,2015000,1970
hrv,2023000,1971
hrv,2032000,1972
hrv,2041000,1973
hrv,2051000,1974
hrv,2061000,1975
hrv,2072000,1976
hrv,2084000,1977
hrv,2096000,1978
hrv,2107000,1979
hrv,2118000,1980
hrv,2129000,1981
hrv,2140000,1982
hrv,2149000,1983
hrv,2157000,1984
hrv,2164000,1985
hrv,2168000,1986
hrv,2170000,1987
hrv,2173000,1988
hrv,2177000,1989
hrv,2185000,1990
hrv,2199000,1991
hrv,2216000,1992
hrv,2234000,1993
hrv,2247000,1994
hrv,2250000,1995
hrv,2244000,1996
hrv,2228000,1997
hrv,2208000,1998
hrv,2187000,1999
hrv,2170000,2000
hrv,2159000,2001
hrv,2151000,2002
hrv,2146000,2003
hrv,2142000,2004
hrv,2139000,2005
hrv,2136000,2006
hrv,2133000,2007
hrv,2130000,2008
hrv,2128000,2009
hrv,2125000,2010
hrv,2122000,2011
hrv,2119000,2012
hrv,2116000,2013
hrv,2113000,2014
hrv,2109000,2015
hrv,2105000,2016
hrv,2101000,2017
hrv,2097000,2018
hrv,2092000,2019
hrv,2087000,2020
hrv,2082000,2021
hrv,2077000,2022
hrv,2071000,2023
hrv,2066000,2024
hrv,2060000,2025
hrv,2053000,2026
hrv,2047000,2027
hrv,2040000,2028
hrv,2033000,2029
hrv,2025000,2030
hrv,2018000,2031
hrv,2010000,2032
hrv,2002000,2033
hrv,1994000,2034
hrv,1985000,2035
hrv,1977000,2036
hrv,1968000,2037
hrv,1960000,2038
hrv,1951000,2039
hrv,1943000,2040
hrv,1935000,2041
hrv,1926000,2042
hrv,1918000,2043
hrv,1910000,2044
hrv,1901000,2045
hrv,1893000,2046
hrv,1885000,2047
hrv,1877000,2048
hrv,1869000,2049
hrv,1861000,2050
cub,3057000,1950
cub,3122000,1951
cub,3185000,1952
cub,3245000,1953
cub,3303000,1954
cub,3358000,1955
cub,3412000,1956
cub,3466000,1957
cub,3522000,1958
cub,3582000,1959
cub,3648000,1960
cub,3721000,1961
cub,3799000,1962
cub,3882000,1963
cub,3965000,1964
cub,4047000,1965
cub,4127000,1966
cub,4204000,1967
cub,4280000,1968
cub,4355000,1969
cub,4431000,1970
cub,4508000,1971
cub,4584000,1972
cub,4657000,1973
cub,4725000,1974
cub,4785000,1975
cub,4837000,1976
cub,4882000,1977
cub,4920000,1978
cub,4951000,1979
cub,4977000,1980
cub,4997000,1981
cub,5012000,1982
cub,5026000,1983
cub,5046000,1984
cub,5075000,1985
cub,5116000,1986
cub,5166000,1987
cub,5222000,1988
cub,5276000,1989
cub,5325000,1990
cub,5366000,1991
cub,5401000,1992
cub,5431000,1993
cub,5456000,1994
cub,5478000,1995
cub,5497000,1996
cub,5513000,1997
cub,5525000,1998
cub,5538000,1999
cub,5550000,2000
cub,5564000,2001
cub,5579000,2002
cub,5593000,2003
cub,5605000,2004
cub,5614000,2005
cub,5619000,2006
cub,5620000,2007
cub,5619000,2008
cub,5617000,2009
cub,5616000,2010
cub,5616000,2011
cub,5615000,2012
cub,5616000,2013
cub,5615000,2014
cub,5614000,2015
cub,5613000,2016
cub,5610000,2017
cub,5607000,2018
cub,5604000,2019
cub,5600000,2020
cub,5595000,2021
cub,5590000,2022
cub,5584000,2023
cub,5576000,2024
cub,5567000,2025
cub,5556000,2026
cub,5543000,2027
cub,5528000,2028
cub,5512000,2029
cub,5494000,2030
cub,5474000,2031
cub,5453000,2032
cub,5430000,2033
cub,5406000,2034
cub,5380000,2035
cub,5353000,2036
cub,5324000,2037
cub,5294000,2038
cub,5262000,2039
cub,5229000,2040
cub,5194000,2041
cub,5158000,2042
cub,5120000,2043
cub,5081000,2044
cub,5040000,2045
cub,4998000,2046
cub,4955000,2047
cub,4911000,2048
cub,4865000,2049
cub,4818000,2050
cyp,243600,1950
cyp,246700,1951
cyp,249400,1952
cyp,252200,1953
cyp,255500,1954
cyp,259600,1955
cyp,264300,1956
cyp,269300,1957
cyp,274300,1958
cyp,278600,1959
cyp,281700,1960
cyp,283400,1961
cyp,283900,1962
cyp,283900,1963
cyp,284300,1964
cyp,285800,1965
cyp,288800,1966
cyp,292800,1967
cyp,297300,1968
cyp,301200,1969
cyp,303900,1970
cyp,305200,1971
cyp,305300,1972
cyp,304600,1973
cyp,303700,1974
cyp,302900,1975
cyp,302500,1976
cyp,302200,1977
cyp,302400,1978
cyp,303200,1979
cyp,304700,1980
cyp,307200,1981
cyp,310500,1982
cyp,314400,1983
cyp,318300,1984
cyp,322100,1985
cyp,325500,1986
cyp,328600,1987
cyp,331800,1988
cyp,335200,1989
cyp,339200,1990
cyp,343900,1991
cyp,349000,1992
cyp,354400,1993
cyp,359800,1994
cyp,365000,1995
cyp,369900,1996
cyp,374500,1997
cyp,378900,1998
cyp,383200,1999
cyp,387300,2000
cyp,391300,2001
cyp,395200,2002
cyp,399000,2003
cyp,402900,2004
cyp,406800,2005
cyp,411000,2006
cyp,415300,2007
cyp,419700,2008
cyp,424100,2009
cyp,428600,2010
cyp,433100,2011
cyp,437500,2012
cyp,442000,2013
cyp,446600,2014
cyp,451100,2015
cyp,455700,2016
cyp,460300,2017
cyp,464900,2018
cyp,469500,2019
cyp,474000,2020
cyp,478500,2021
cyp,483000,2022
cyp,487400,2023
cyp,491700,2024
cyp,496000,2025
cyp,500100,2026
cyp,504200,2027
cyp,508100,2028
cyp,511900,2029
cyp,515600,2030
cyp,519200,2031
cyp,522700,2032
cyp,526100,2033
cyp,529400,2034
cyp,532600,2035
cyp,535800,2036
cyp,539000,2037
cyp,542100,2038
cyp,545200,2039
cyp,548300,2040
cyp,551400,2041
cyp,554500,2042
cyp,557600,2043
cyp,560700,2044
cyp,563800,2045
cyp,566900,2046
cyp,570000,2047
cyp,573100,2048
cyp,576200,2049
cyp,579300,2050
cze,4337000,1950
cze,4376000,1951
cze,4415000,1952
cze,4451000,1953
cze,4485000,1954
cze,4516000,1955
cze,4544000,1956
cze,4569000,1957
cze,4591000,1958
cze,4611000,1959
cze,4630000,1960
cze,4649000,1961
cze,4666000,1962
cze,4682000,1963
cze,4696000,1964
cze,4707000,1965
cze,4715000,1966
cze,4721000,1967
cze,4727000,1968
cze,4735000,1969
cze,4747000,1970
cze,4764000,1971
cze,4784000,1972
cze,4807000,1973
cze,4833000,1974
cze,4859000,1975
cze,4887000,1976
cze,4915000,1977
cze,4943000,1978
cze,4966000,1979
cze,4984000,1980
cze,4995000,1981
cze,5001000,1982
cze,5002000,1983
cze,5002000,1984
cze,5001000,1985
cze,5001000,1986
cze,5000000,1987
cze,4999000,1988
cze,4999000,1989
cze,5001000,1990
cze,5004000,1991
cze,5009000,1992
cze,5014000,1993
cze,5016000,1994
cze,5015000,1995
cze,5011000,1996
cze,5003000,1997
cze,4994000,1998
cze,4984000,1999
cze,4975000,2000
cze,4967000,2001
cze,4960000,2002
cze,4957000,2003
cze,4960000,2004
cze,4971000,2005
cze,4992000,2006
cze,5022000,2007
cze,5056000,2008
cze,5088000,2009
cze,5115000,2010
cze,5135000,2011
cze,5148000,2012
cze,5157000,2013
cze,5165000,2014
cze,5172000,2015
cze,5180000,2016
cze,5188000,2017
cze,5195000,2018
cze,5201000,2019
cze,5206000,2020
cze,5210000,2021
cze,5212000,2022
cze,5213000,2023
cze,5213000,2024
cze,5211000,2025
cze,5209000,2026
cze,5205000,2027
cze,5200000,2028
cze,5194000,2029
cze,5188000,2030
cze,5181000,2031
cze,5173000,2032
cze,5166000,2033
cze,5159000,2034
cze,5152000,2035
cze,5145000,2036
cze,5139000,2037
cze,5134000,2038
cze,5129000,2039
cze,5125000,2040
cze,5121000,2041
cze,5118000,2042
cze,5115000,2043
cze,5113000,2044
cze,5110000,2045
cze,5108000,2046
cze,5105000,2047
cze,5102000,2048
cze,5098000,2049
cze,5093000,2050
prk,4453000,1950
prk,4378000,1951
prk,4339000,1952
prk,4339000,1953
prk,4378000,1954
prk,4453000,1955
prk,4560000,1956
prk,4692000,1957
prk,4839000,1958
prk,4993000,1959
prk,5143000,1960
prk,5286000,1961
prk,5422000,1962
prk,5557000,1963
prk,5702000,1964
prk,5865000,1965
prk,6046000,1966
prk,6242000,1967
prk,6447000,1968
prk,6655000,1969
prk,6861000,1970
prk,7065000,1971
prk,7266000,1972
prk,7459000,1973
prk,7637000,1974
prk,7797000,1975
prk,7934000,1976
prk,8052000,1977
prk,8159000,1978
prk,8269000,1979
prk,8390000,1980
prk,8527000,1981
prk,8676000,1982
prk,8833000,1983
prk,8991000,1984
prk,9144000,1985
prk,9291000,1986
prk,9434000,1987
prk,9575000,1988
prk,9720000,1989
prk,9870000,1990
prk,10030000,1991
prk,10190000,1992
prk,10350000,1993
prk,10510000,1994
prk,10660000,1995
prk,10790000,1996
prk,10910000,1997
prk,11030000,1998
prk,11130000,1999
prk,11230000,2000
prk,11310000,2001
prk,11390000,2002
prk,11460000,2003
prk,11530000,2004
prk,11590000,2005
prk,11650000,2006
prk,11700000,2007
prk,11760000,2008
prk,11800000,2009
prk,11850000,2010
prk,11900000,2011
prk,11940000,2012
prk,11990000,2013
prk,12030000,2014
prk,12080000,2015
prk,12120000,2016
prk,12170000,2017
prk,12210000,2018
prk,12260000,2019
prk,12300000,2020
prk,12340000,2021
prk,12370000,2022
prk,12410000,2023
prk,12440000,2024
prk,12460000,2025
prk,12490000,2026
prk,12500000,2027
prk,12520000,2028
prk,12530000,2029
prk,12540000,2030
prk,12540000,2031
prk,12530000,2032
prk,12530000,2033
prk,12520000,2034
prk,12500000,2035
prk,12480000,2036
prk,12460000,2037
prk,12440000,2038
prk,12420000,2039
prk,12390000,2040
prk,12360000,2041
prk,12330000,2042
prk,12300000,2043
prk,12270000,2044
prk,12240000,2045
prk,12200000,2046
prk,12170000,2047
prk,12130000,2048
prk,12100000,2049
prk,12060000,2050
cod,5707000,1950
cod,5842000,1951
cod,5980000,1952
cod,6122000,1953
cod,6271000,1954
cod,6430000,1955
cod,6598000,1956
cod,6774000,1957
cod,6959000,1958
cod,7149000,1959
cod,7343000,1960
cod,7542000,1961
cod,7745000,1962
cod,7956000,1963
cod,8179000,1964
cod,8418000,1965
cod,8673000,1966
cod,8944000,1967
cod,9227000,1968
cod,9519000,1969
cod,9816000,1970
cod,10120000,1971
cod,10420000,1972
cod,10740000,1973
cod,11070000,1974
cod,11400000,1975
cod,11760000,1976
cod,12130000,1977
cod,12510000,1978
cod,12890000,1979
cod,13290000,1980
cod,13690000,1981
cod,14090000,1982
cod,14510000,1983
cod,14950000,1984
cod,15420000,1985
cod,15910000,1986
cod,16420000,1987
cod,16960000,1988
cod,17560000,1989
cod,18230000,1990
cod,18980000,1991
cod,19790000,1992
cod,20630000,1993
cod,21440000,1994
cod,22170000,1995
cod,22820000,1996
cod,23380000,1997
cod,23920000,1998
cod,24490000,1999
cod,25120000,2000
cod,25850000,2001
cod,26650000,2002
cod,27510000,2003
cod,28380000,2004
cod,29250000,2005
cod,30110000,2006
cod,30970000,2007
cod,31840000,2008
cod,32720000,2009
cod,33620000,2010
cod,34540000,2011
cod,35480000,2012
cod,36440000,2013
cod,37420000,2014
cod,38400000,2015
cod,39400000,2016
cod,40410000,2017
cod,41430000,2018
cod,42450000,2019
cod,43490000,2020
cod,44520000,2021
cod,45560000,2022
cod,46600000,2023
cod,47650000,2024
cod,48690000,2025
cod,49730000,2026
cod,50770000,2027
cod,51810000,2028
cod,52840000,2029
cod,53880000,2030
cod,54900000,2031
cod,55920000,2032
cod,56940000,2033
cod,57950000,2034
cod,58960000,2035
cod,59960000,2036
cod,60960000,2037
cod,61940000,2038
cod,62930000,2039
cod,63900000,2040
cod,64860000,2041
cod,65820000,2042
cod,66770000,2043
cod,67700000,2044
cod,68620000,2045
cod,69530000,2046
cod,70430000,2047
cod,71310000,2048
cod,72170000,2049
cod,73010000,2050
dnk,2118000,1950
dnk,2138000,1951
dnk,2157000,1952
dnk,2174000,1953
dnk,2189000,1954
dnk,2203000,1955
dnk,2217000,1956
dnk,2230000,1957
dnk,2243000,1958
dnk,2257000,1959
dnk,2272000,1960
dnk,2288000,1961
dnk,2305000,1962
dnk,2323000,1963
dnk,2341000,1964
dnk,2359000,1965
dnk,2377000,1966
dnk,2395000,1967
dnk,2413000,1968
dnk,2430000,1969
dnk,2446000,1970
dnk,2461000,1971
dnk,2474000,1972
dnk,2486000,1973
dnk,2496000,1974
dnk,2506000,1975
dnk,2513000,1976
dnk,2520000,1977
dnk,2524000,1978
dnk,2527000,1979
dnk,2529000,1980
dnk,2528000,1981
dnk,2526000,1982
dnk,2523000,1983
dnk,2520000,1984
dnk,2519000,1985
dnk,2519000,1986
dnk,2520000,1987
dnk,2523000,1988
dnk,2527000,1989
dnk,2533000,1990
dnk,2540000,1991
dnk,2548000,1992
dnk,2558000,1993
dnk,2569000,1994
dnk,2580000,1995
dnk,2591000,1996
dnk,2603000,1997
dnk,2615000,1998
dnk,2626000,1999
dnk,2637000,2000
dnk,2647000,2001
dnk,2656000,2002
dnk,2664000,2003
dnk,2672000,2004
dnk,2680000,2005
dnk,2688000,2006
dnk,2696000,2007
dnk,2704000,2008
dnk,2712000,2009
dnk,2718000,2010
dnk,2724000,2011
dnk,2730000,2012
dnk,2734000,2013
dnk,2739000,2014
dnk,2743000,2015
dnk,2747000,2016
dnk,2750000,2017
dnk,2754000,2018
dnk,2758000,2019
dnk,2761000,2020
dnk,2764000,2021
dnk,2768000,2022
dnk,2771000,2023
dnk,2775000,2024
dnk,2778000,2025
dnk,2781000,2026
dnk,2783000,2027
dnk,2786000,2028
dnk,2788000,2029
dnk,2790000,2030
dnk,2791000,2031
dnk,2792000,2032
dnk,2792000,2033
dnk,2793000,2034
dnk,2792000,2035
dnk,2792000,2036
dnk,2791000,2037
dnk,2790000,2038
dnk,2789000,2039
dnk,2787000,2040
dnk,2785000,2041
dnk,2783000,2042
dnk,2781000,2043
dnk,2779000,2044
dnk,2777000,2045
dnk,2775000,2046
dnk,2773000,2047
dnk,2771000,2048
dnk,2769000,2049
dnk,2767000,2050
dji,30780,1950
dji,31490,1951
dji,32250,1952
dji,33050,1953
dji,33890,1954
dji,34780,1955
dji,35780,1956
dji,36930,1957
dji,38310,1958
dji,40000,1959
dji,42050,1960
dji,44510,1961
dji,47390,1962
dji,50620,1963
dji,54120,1964
dji,57840,1965
dji,61800,1966
dji,66060,1967
dji,70560,1968
dji,75260,1969
dji,80160,1970
dji,85080,1971
dji,90100,1972
dji,95720,1973
dji,102600,1974
dji,111200,1975
dji,121800,1976
dji,134300,1977
dji,147300,1978
dji,159200,1979
dji,169100,1980
dji,176100,1981
dji,180900,1982
dji,185100,1983
dji,191000,1984
dji,200300,1985
dji,213800,1986
dji,230600,1987
dji,248800,1988
dji,265700,1989
dji,279300,1990
dji,288900,1991
dji,295300,1992
dji,299800,1993
dji,304600,1994
dji,311300,1995
dji,320300,1996
dji,331000,1997
dji,342600,1998
dji,354000,1999
dji,364200,2000
dji,373100,2001
dji,380900,2002
dji,388100,2003
dji,395000,2004
dji,402100,2005
dji,409400,2006
dji,416800,2007
dji,424400,2008
dji,431900,2009
dji,439400,2010
dji,446800,2011
dji,454300,2012
dji,461700,2013
dji,469200,2014
dji,476600,2015
dji,484000,2016
dji,491300,2017
dji,498700,2018
dji,506300,2019
dji,514200,2020
dji,522300,2021
dji,530700,2022
dji,539200,2023
dji,547800,2024
dji,556300,2025
dji,564600,2026
dji,572900,2027
dji,581000,2028
dji,589100,2029
dji,597100,2030
dji,604900,2031
dji,612700,2032
dji,620400,2033
dji,627900,2034
dji,635300,2035
dji,642600,2036
dji,649800,2037
dji,656900,2038
dji,663900,2039
dji,670800,2040
dji,677600,2041
dji,684300,2042
dji,690900,2043
dji,697400,2044
dji,703800,2045
dji,710100,2046
dji,716300,2047
dji,722500,2048
dji,728500,2049
dji,734500,2050
dom,1236000,1950
dom,1273000,1951
dom,1312000,1952
dom,1354000,1953
dom,1398000,1954
dom,1444000,1955
dom,1492000,1956
dom,1543000,1957
dom,1595000,1958
dom,1649000,1959
dom,1705000,1960
dom,1763000,1961
dom,1822000,1962
dom,1882000,1963
dom,1944000,1964
dom,2007000,1965
dom,2071000,1966
dom,2136000,1967
dom,2201000,1968
dom,2266000,1969
dom,2333000,1970
dom,2399000,1971
dom,2466000,1972
dom,2533000,1973
dom,2600000,1974
dom,2667000,1975
dom,2733000,1976
dom,2800000,1977
dom,2866000,1978
dom,2933000,1979
dom,3001000,1980
dom,3071000,1981
dom,3141000,1982
dom,3213000,1983
dom,3285000,1984
dom,3357000,1985
dom,3430000,1986
dom,3503000,1987
dom,3577000,1988
dom,3650000,1989
dom,3725000,1990
dom,3799000,1991
dom,3874000,1992
dom,3949000,1993
dom,4023000,1994
dom,4096000,1995
dom,4168000,1996
dom,4238000,1997
dom,4307000,1998
dom,4376000,1999
dom,4446000,2000
dom,4516000,2001
dom,4585000,2002
dom,4655000,2003
dom,4725000,2004
dom,4795000,2005
dom,4864000,2006
dom,4933000,2007
dom,5001000,2008
dom,5069000,2009
dom,5135000,2010
dom,5200000,2011
dom,5264000,2012
dom,5326000,2013
dom,5387000,2014
dom,5447000,2015
dom,5506000,2016
dom,5564000,2017
dom,5620000,2018
dom,5675000,2019
dom,5729000,2020
dom,5781000,2021
dom,5832000,2022
dom,5882000,2023
dom,5931000,2024
dom,5978000,2025
dom,6024000,2026
dom,6068000,2027
dom,6111000,2028
dom,6153000,2029
dom,6193000,2030
dom,6232000,2031
dom,6269000,2032
dom,6304000,2033
dom,6338000,2034
dom,6370000,2035
dom,6401000,2036
dom,6429000,2037
dom,6456000,2038
dom,6481000,2039
dom,6505000,2040
dom,6526000,2041
dom,6546000,2042
dom,6564000,2043
dom,6580000,2044
dom,6595000,2045
dom,6607000,2046
dom,6618000,2047
dom,6627000,2048
dom,6635000,2049
dom,6640000,2050
ecu,1684000,1950
ecu,1729000,1951
ecu,1775000,1952
ecu,1824000,1953
ecu,1874000,1954
ecu,1926000,1955
ecu,1980000,1956
ecu,2036000,1957
ecu,2095000,1958
ecu,2156000,1959
ecu,2220000,1960
ecu,2286000,1961
ecu,2355000,1962
ecu,2427000,1963
ecu,2502000,1964
ecu,2579000,1965
ecu,2658000,1966
ecu,2739000,1967
ecu,2823000,1968
ecu,2909000,1969
ecu,2998000,1970
ecu,3088000,1971
ecu,3181000,1972
ecu,3276000,1973
ecu,3373000,1974
ecu,3472000,1975
ecu,3575000,1976
ecu,3679000,1977
ecu,3786000,1978
ecu,3894000,1979
ecu,4005000,1980
ecu,4117000,1981
ecu,4230000,1982
ecu,4345000,1983
ecu,4461000,1984
ecu,4578000,1985
ecu,4695000,1986
ecu,4813000,1987
ecu,4931000,1988
ecu,5049000,1989
ecu,5167000,1990
ecu,5285000,1991
ecu,5401000,1992
ecu,5516000,1993
ecu,5626000,1994
ecu,5731000,1995
ecu,5830000,1996
ecu,5924000,1997
ecu,6013000,1998
ecu,6098000,1999
ecu,6180000,2000
ecu,6259000,2001
ecu,6335000,2002
ecu,6408000,2003
ecu,6480000,2004
ecu,6550000,2005
ecu,6619000,2006
ecu,6687000,2007
ecu,6755000,2008
ecu,6825000,2009
ecu,6898000,2010
ecu,6975000,2011
ecu,7055000,2012
ecu,7136000,2013
ecu,7218000,2014
ecu,7299000,2015
ecu,7378000,2016
ecu,7455000,2017
ecu,7531000,2018
ecu,7605000,2019
ecu,7677000,2020
ecu,7748000,2021
ecu,7817000,2022
ecu,7884000,2023
ecu,7950000,2024
ecu,8013000,2025
ecu,8075000,2026
ecu,8135000,2027
ecu,8192000,2028
ecu,8248000,2029
ecu,8301000,2030
ecu,8352000,2031
ecu,8401000,2032
ecu,8447000,2033
ecu,8491000,2034
ecu,8533000,2035
ecu,8573000,2036
ecu,8610000,2037
ecu,8645000,2038
ecu,8677000,2039
ecu,8707000,2040
ecu,8735000,2041
ecu,8760000,2042
ecu,8783000,2043
ecu,8804000,2044
ecu,8823000,2045
ecu,8840000,2046
ecu,8855000,2047
ecu,8869000,2048
ecu,8881000,2049
ecu,8891000,2050
egy,10700000,1950
egy,10960000,1951
egy,11240000,1952
egy,11530000,1953
egy,11840000,1954
egy,12150000,1955
egy,12480000,1956
egy,12820000,1957
egy,13170000,1958
egy,13530000,1959
egy,13890000,1960
egy,14270000,1961
egy,14640000,1962
egy,15030000,1963
egy,15420000,1964
egy,15810000,1965
egy,16210000,1966
egy,16610000,1967
egy,17020000,1968
egy,17420000,1969
egy,17820000,1970
egy,18220000,1971
egy,18620000,1972
egy,19020000,1973
egy,19430000,1974
egy,19850000,1975
egy,20290000,1976
egy,20740000,1977
egy,21220000,1978
egy,21720000,1979
egy,22260000,1980
egy,22840000,1981
egy,23450000,1982
egy,24080000,1983
egy,24750000,1984
egy,25440000,1985
egy,26160000,1986
egy,26900000,1987
egy,27650000,1988
egy,28380000,1989
egy,29070000,1990
egy,29730000,1991
egy,30360000,1992
egy,30960000,1993
egy,31550000,1994
egy,32160000,1995
egy,32770000,1996
egy,33400000,1997
egy,34030000,1998
egy,34680000,1999
egy,35340000,2000
egy,36010000,2001
egy,36700000,2002
egy,37400000,2003
egy,38110000,2004
egy,38820000,2005
egy,39540000,2006
egy,40270000,2007
egy,41010000,2008
egy,41740000,2009
egy,42480000,2010
egy,43210000,2011
egy,43940000,2012
egy,44660000,2013
egy,45380000,2014
egy,46080000,2015
egy,46780000,2016
egy,47460000,2017
egy,48140000,2018
egy,48800000,2019
egy,49450000,2020
egy,50080000,2021
egy,50710000,2022
egy,51320000,2023
egy,51930000,2024
egy,52530000,2025
egy,53110000,2026
egy,53690000,2027
egy,54260000,2028
egy,54830000,2029
egy,55390000,2030
egy,55940000,2031
egy,56480000,2032
egy,57020000,2033
egy,57550000,2034
egy,58070000,2035
egy,58580000,2036
egy,59080000,2037
egy,59580000,2038
egy,60050000,2039
egy,60510000,2040
egy,60960000,2041
egy,61390000,2042
egy,61810000,2043
egy,62210000,2044
egy,62590000,2045
egy,62950000,2046
egy,63300000,2047
egy,63640000,2048
egy,63950000,2049
egy,64240000,2050
slv,1085000,1950
slv,1105000,1951
slv,1126000,1952
slv,1149000,1953
slv,1174000,1954
slv,1201000,1955
slv,1230000,1956
slv,1260000,1957
slv,1294000,1958
slv,1330000,1959
slv,1370000,1960
slv,1413000,1961
slv,1459000,1962
slv,1508000,1963
slv,1558000,1964
slv,1609000,1965
slv,1659000,1966
slv,1710000,1967
slv,1761000,1968
slv,1811000,1969
slv,1861000,1970
slv,1910000,1971
slv,1958000,1972
slv,2005000,1973
slv,2051000,1974
slv,2095000,1975
slv,2138000,1976
slv,2180000,1977
slv,2220000,1978
slv,2257000,1979
slv,2293000,1980
slv,2325000,1981
slv,2355000,1982
slv,2383000,1983
slv,2411000,1984
slv,2440000,1985
slv,2468000,1986
slv,2497000,1987
slv,2527000,1988
slv,2559000,1989
slv,2593000,1990
slv,2629000,1991
slv,2668000,1992
slv,2707000,1993
slv,2742000,1994
slv,2773000,1995
slv,2798000,1996
slv,2818000,1997
slv,2833000,1998
slv,2845000,1999
slv,2855000,2000
slv,2862000,2001
slv,2867000,2002
slv,2871000,2003
slv,2874000,2004
slv,2879000,2005
slv,2884000,2006
slv,2891000,2007
slv,2899000,2008
slv,2908000,2009
slv,2918000,2010
slv,2930000,2011
slv,2943000,2012
slv,2957000,2013
slv,2973000,2014
slv,2989000,2015
slv,3006000,2016
slv,3025000,2017
slv,3044000,2018
slv,3065000,2019
slv,3087000,2020
slv,3110000,2021
slv,3134000,2022
slv,3159000,2023
slv,3185000,2024
slv,3212000,2025
slv,3239000,2026
slv,3266000,2027
slv,3294000,2028
slv,3321000,2029
slv,3346000,2030
slv,3371000,2031
slv,3394000,2032
slv,3416000,2033
slv,3437000,2034
slv,3458000,2035
slv,3478000,2036
slv,3497000,2037
slv,3516000,2038
slv,3533000,2039
slv,3551000,2040
slv,3567000,2041
slv,3583000,2042
slv,3598000,2043
slv,3613000,2044
slv,3628000,2045
slv,3642000,2046
slv,3655000,2047
slv,3668000,2048
slv,3680000,2049
slv,3693000,2050
gnq,110900,1950
gnq,113100,1951
gnq,114300,1952
gnq,115100,1953
gnq,115800,1954
gnq,116600,1955
gnq,117600,1956
gnq,118900,1957
gnq,120300,1958
gnq,121900,1959
gnq,123500,1960
gnq,124900,1961
gnq,126300,1962
gnq,127800,1963
gnq,129600,1964
gnq,131900,1965
gnq,134800,1966
gnq,138300,1967
gnq,141400,1968
gnq,143000,1969
gnq,142400,1970
gnq,139400,1971
gnq,134400,1972
gnq,128100,1973
gnq,121700,1974
gnq,116000,1975
gnq,111100,1976
gnq,107100,1977
gnq,104600,1978
gnq,104400,1979
gnq,107200,1980
gnq,113400,1981
gnq,122600,1982
gnq,133500,1983
gnq,144500,1984
gnq,154200,1985
gnq,162300,1986
gnq,169000,1987
gnq,174800,1988
gnq,180500,1989
gnq,186800,1990
gnq,193600,1991
gnq,200700,1992
gnq,208100,1993
gnq,215600,1994
gnq,223100,1995
gnq,230700,1996
gnq,238300,1997
gnq,246000,1998
gnq,253800,1999
gnq,261600,2000
gnq,269400,2001
gnq,277300,2002
gnq,285300,2003
gnq,293400,2004
gnq,301600,2005
gnq,309900,2006
gnq,318300,2007
gnq,326800,2008
gnq,335400,2009
gnq,344000,2010
gnq,352600,2011
gnq,361200,2012
gnq,369800,2013
gnq,378600,2014
gnq,387600,2015
gnq,396800,2016
gnq,406200,2017
gnq,415800,2018
gnq,425400,2019
gnq,435000,2020
gnq,444600,2021
gnq,454200,2022
gnq,463800,2023
gnq,473400,2024
gnq,483000,2025
gnq,492600,2026
gnq,502100,2027
gnq,511700,2028
gnq,521200,2029
gnq,530800,2030
gnq,540300,2031
gnq,549800,2032
gnq,559300,2033
gnq,568800,2034
gnq,578200,2035
gnq,587700,2036
gnq,597200,2037
gnq,606700,2038
gnq,616100,2039
gnq,625600,2040
gnq,635100,2041
gnq,644600,2042
gnq,654200,2043
gnq,663700,2044
gnq,673200,2045
gnq,682600,2046
gnq,692100,2047
gnq,701500,2048
gnq,710800,2049
gnq,720200,2050
eri,564900,1950
eri,575700,1951
eri,587300,1952
eri,599700,1953
eri,612800,1954
eri,626600,1955
eri,641100,1956
eri,656300,1957
eri,672200,1958
eri,688900,1959
eri,706200,1960
eri,724300,1961
eri,743000,1962
eri,762500,1963
eri,782700,1964
eri,803500,1965
eri,825000,1966
eri,847200,1967
eri,870200,1968
eri,893700,1969
eri,918000,1970
eri,942800,1971
eri,968300,1972
eri,994700,1973
eri,1022000,1974
eri,1052000,1975
eri,1083000,1976
eri,1115000,1977
