children_per_woman_temporary_update,geo,time
3.727,cyp,1952
3.661,cyp,1953
3.609,cyp,1954
3.571,cyp,1955
3.546,cyp,1956
3.531,cyp,1957
3.522,cyp,1958
3.514,cyp,1959
3.5,cyp,1960
3.471,cyp,1961
3.421,cyp,1962
3.346,cyp,1963
3.249,cyp,1964
3.133,cyp,1965
3.01,cyp,1966
2.889,cyp,1967
2.779,cyp,1968
2.686,cyp,1969
2.61,cyp,1970
2.547,cyp,1971
2.491,cyp,1972
2.44,cyp,1973
2.393,cyp,1974
2.352,cyp,1975
2.323,cyp,1976
2.31,cyp,1977
2.312,cyp,1978
2.328,cyp,1979
2.354,cyp,1980
2.385,cyp,1981
2.415,cyp,1982
2.438,cyp,1983
2.453,cyp,1984
2.458,cyp,1985
2.456,cyp,1986
2.45,cyp,1987
2.442,cyp,1988
2.43,cyp,1989
2.411,cyp,1990
2.381,cyp,1991
2.337,cyp,1992
2.278,cyp,1993
2.206,cyp,1994
2.124,cyp,1995
2.035,cyp,1996
1.945,cyp,1997
1.86,cyp,1998
1.781,cyp,1999
1.714,cyp,2000
1.658,cyp,2001
1.613,cyp,2002
1.577,cyp,2003
1.549,cyp,2004
1.529,cyp,2005
1.514,cyp,2006
1.503,cyp,2007
1.493,cyp,2008
1.485,cyp,2009
1.478,cyp,2010
1.47,cyp,2011
1.465,cyp,2012
4.037,dnk,1800
4.09,dnk,1810
4.226,dnk,1825
3.901,dnk,1830
4.104,dnk,1840
4.244,dnk,1850
4.06,dnk,1851
4.477,dnk,1852
4.269,dnk,1853
4.415,dnk,1854
4.306,dnk,1855
4.369,dnk,1856
4.441,dnk,1857
4.481,dnk,1858
4.531,dnk,1859
4.401,dnk,1860
4.272,dnk,1861
4.165,dnk,1862
4.174,dnk,1863
4.063,dnk,1864
4.206,dnk,1865
4.32,dnk,1866
4.086,dnk,1867
4.182,dnk,1868
3.959,dnk,1869
4.097,dnk,1870
4.064,dnk,1871
4.094,dnk,1872
4.155,dnk,1873
4.166,dnk,1874
4.306,dnk,1875
4.404,dnk,1876
4.355,dnk,1877
4.265,dnk,1878
4.302,dnk,1879
4.278,dnk,1880
4.341,dnk,1881
4.364,dnk,1882
4.29,dnk,1883
4.498,dnk,1884
4.387,dnk,1885
4.371,dnk,1886
4.285,dnk,1887
4.248,dnk,1888
4.21,dnk,1889
4.112,dnk,1890
4.178,dnk,1891
3.999,dnk,1892
4.156,dnk,1893
4.102,dnk,1894
4.085,dnk,1895
4.114,dnk,1896
4.017,dnk,1897
4.081,dnk,1898
4.009,dnk,1899
4.139,dnk,1901
4.05,dnk,1902
3.96,dnk,1903
3.974,dnk,1904
3.87,dnk,1905
3.866,dnk,1906
3.811,dnk,1907
3.831,dnk,1908
3.779,dnk,1909
3.674,dnk,1910
3.599,dnk,1911
3.583,dnk,1912
3.427,dnk,1913
3.416,dnk,1914
3.226,dnk,1915
3.229,dnk,1916
3.109,dnk,1917
3.163,dnk,1918
2.959,dnk,1919
3.291,dnk,1920
3.111,dnk,1921
2.87,dnk,1922
2.856,dnk,1923
2.775,dnk,1924
2.66,dnk,1925
2.577,dnk,1926
2.443,dnk,1927
2.431,dnk,1928
2.295,dnk,1929
2.299,dnk,1930
2.203,dnk,1931
2.187,dnk,1932
2.095,dnk,1933
2.147,dnk,1934
2.124,dnk,1935
2.142,dnk,1936
2.156,dnk,1937
2.179,dnk,1938
2.156,dnk,1939
2.216,dnk,1940
2.242,dnk,1941
2.496,dnk,1942
2.647,dnk,1943
2.838,dnk,1944
2.977,dnk,1945
3.016,dnk,1946
2.898,dnk,1947
2.709,dnk,1948
2.572,dnk,1949
2.575,dnk,1950
2.566,dnk,1951
2.551,dnk,1952
2.541,dnk,1953
2.537,dnk,1954
2.539,dnk,1955
2.546,dnk,1956
2.557,dnk,1957
2.569,dnk,1958
2.581,dnk,1959
2.588,dnk,1960
2.587,dnk,1961
2.575,dnk,1962
2.548,dnk,1963
2.507,dnk,1964
2.453,dnk,1965
2.39,dnk,1966
2.321,dnk,1967
2.251,dnk,1968
2.183,dnk,1969
2.117,dnk,1970
2.055,dnk,1971
1.994,dnk,1972
1.934,dnk,1973
1.876,dnk,1974
1.817,dnk,1975
1.758,dnk,1976
1.697,dnk,1977
1.636,dnk,1978
1.577,dnk,1979
1.524,dnk,1980
1.48,dnk,1981
1.45,dnk,1982
1.435,dnk,1983
1.435,dnk,1984
1.45,dnk,1985
1.479,dnk,1986
1.518,dnk,1987
1.562,dnk,1988
1.608,dnk,1989
1.652,dnk,1990
1.691,dnk,1991
1.722,dnk,1992
1.745,dnk,1993
1.76,dnk,1994
1.767,dnk,1995
1.767,dnk,1996
1.763,dnk,1997
1.758,dnk,1998
1.754,dnk,1999
1.752,dnk,2000
1.755,dnk,2001
1.763,dnk,2002
1.774,dnk,2003
1.789,dnk,2004
1.805,dnk,2005
1.823,dnk,2006
1.839,dnk,2007
1.853,dnk,2008
1.863,dnk,2009
1.87,dnk,2010
1.875,dnk,2011
1.877,dnk,2012
6.304,dji,1950
6.304,dji,1951
6.306,dji,1952
6.312,dji,1953
6.322,dji,1954
6.336,dji,1955
6.354,dji,1956
6.376,dji,1957
6.401,dji,1958
6.43,dji,1959
6.461,dji,1960
6.493,dji,1961
6.527,dji,1962
6.561,dji,1963
6.595,dji,1964
6.629,dji,1965
6.665,dji,1966
6.702,dji,1967
6.739,dji,1968
6.774,dji,1969
6.804,dji,1970
6.826,dji,1971
6.836,dji,1972
6.834,dji,1973
6.817,dji,1974
6.784,dji,1975
6.734,dji,1976
6.671,dji,1977
6.598,dji,1978
6.52,dji,1979
6.443,dji,1980
6.373,dji,1981
6.316,dji,1982
6.271,dji,1983
6.239,dji,1984
6.218,dji,1985
6.205,dji,1986
6.193,dji,1987
6.174,dji,1988
6.142,dji,1989
6.087,dji,1990
6.0,dji,1991
5.879,dji,1992
5.727,dji,1993
5.548,dji,1994
5.352,dji,1995
5.148,dji,1996
4.95,dji,1997
4.768,dji,1998
4.607,dji,1999
4.469,dji,2000
4.353,dji,2001
4.253,dji,2002
4.16,dji,2003
4.074,dji,2004
3.991,dji,2005
3.911,dji,2006
3.832,dji,2007
3.755,dji,2008
3.679,dji,2009
3.604,dji,2010
3.53,dji,2011
3.457,dji,2012
6.98,ecu,1800
7.008,ecu,1900
6.789,ecu,1917
6.964,ecu,1922
7.169,ecu,1927
7.081,ecu,1932
6.964,ecu,1937
6.716,ecu,1942
6.701,ecu,1947
6.687,ecu,1950
6.694,ecu,1951
6.706,ecu,1952
6.715,ecu,1953
6.721,ecu,1954
6.723,ecu,1955
6.723,ecu,1956
6.719,ecu,1957
6.713,ecu,1958
6.703,ecu,1959
6.689,ecu,1960
6.672,ecu,1961
6.651,ecu,1962
6.623,ecu,1963
6.589,ecu,1964
6.545,ecu,1965
6.488,ecu,1966
6.418,ecu,1967
6.335,ecu,1968
6.238,ecu,1969
6.128,ecu,1970
6.005,ecu,1971
5.874,ecu,1972
5.736,ecu,1973
5.593,ecu,1974
5.449,ecu,1975
5.304,ecu,1976
5.159,ecu,1977
5.015,ecu,1978
4.875,ecu,1979
4.742,ecu,1980
4.618,ecu,1981
4.505,ecu,1982
4.401,ecu,1983
4.306,ecu,1984
4.217,ecu,1985
4.131,ecu,1986
4.044,ecu,1987
3.955,ecu,1988
3.861,ecu,1989
3.765,ecu,1990
3.669,ecu,1991
3.576,ecu,1992
3.488,ecu,1993
3.407,ecu,1994
3.335,ecu,1995
3.27,ecu,1996
3.213,ecu,1997
3.161,ecu,1998
3.113,ecu,1999
3.068,ecu,2000
3.025,ecu,2001
2.983,ecu,2002
2.94,ecu,2003
2.897,ecu,2004
2.853,ecu,2005
2.81,ecu,2006
2.768,ecu,2007
2.728,ecu,2008
2.69,ecu,2009
2.655,ecu,2010
2.622,ecu,2011
2.59,ecu,2012
6.06,egy,1800
6.022,egy,1912
5.937,egy,1915
6.079,egy,1920
6.065,egy,1925
6.505,egy,1930
5.966,egy,1935
5.866,egy,1940
6.065,egy,1945
6.588,egy,1950
6.599,egy,1951
6.619,egy,1952
6.635,egy,1953
6.648,egy,1954
6.656,egy,1955
6.661,egy,1956
6.662,egy,1957
6.657,egy,1958
6.647,egy,1959
6.63,egy,1960
6.605,egy,1961
6.57,egy,1962
6.526,egy,1963
6.471,egy,1964
6.405,egy,1965
6.327,egy,1966
6.238,egy,1967
6.141,egy,1968
6.04,egy,1969
5.94,egy,1970
5.846,egy,1971
5.763,egy,1972
5.692,egy,1973
5.633,egy,1974
5.585,egy,1975
5.545,egy,1976
5.507,egy,1977
5.465,egy,1978
5.418,egy,1979
5.366,egy,1980
5.31,egy,1981
5.251,egy,1982
5.189,egy,1983
5.123,egy,1984
5.045,egy,1985
4.947,egy,1986
4.827,egy,1987
4.684,egy,1988
4.522,egy,1989
4.35,egy,1990
4.179,egy,1991
4.018,egy,1992
3.876,egy,1993
3.757,egy,1994
3.659,egy,1995
3.579,egy,1996
3.508,egy,1997
3.44,egy,1998
3.372,egy,1999
3.306,egy,2000
3.242,egy,2001
3.184,egy,2002
3.134,egy,2003
3.091,egy,2004
3.053,egy,2005
3.02,egy,2006
2.987,egy,2007
2.954,egy,2008
2.919,egy,2009
2.883,egy,2010
2.845,egy,2011
2.807,egy,2012
5.896,slv,1800
5.896,slv,1900
5.869,slv,1902
5.829,slv,1907
5.99,slv,1912
5.749,slv,1917
6.244,slv,1922
6.311,slv,1927
6.231,slv,1932
6.084,slv,1937
6.057,slv,1942
6.003,slv,1947
6.158,slv,1950
6.194,slv,1951
6.265,slv,1952
6.334,slv,1953
6.402,slv,1954
6.467,slv,1955
6.531,slv,1956
6.591,slv,1957
6.645,slv,1958
6.692,slv,1959
6.728,slv,1960
6.749,slv,1961
6.752,slv,1962
6.736,slv,1963
6.699,slv,1964
6.643,slv,1965
6.571,slv,1966
6.487,slv,1967
6.396,slv,1968
6.3,slv,1969
6.203,slv,1970
6.106,slv,1971
6.01,slv,1972
5.914,slv,1973
5.817,slv,1974
5.718,slv,1975
5.615,slv,1976
5.506,slv,1977
5.389,slv,1978
5.266,slv,1979
5.137,slv,1980
5.004,slv,1981
4.87,slv,1982
4.738,slv,1983
4.609,slv,1984
4.485,slv,1985
4.367,slv,1986
4.255,slv,1987
4.148,slv,1988
4.047,slv,1989
3.951,slv,1990
3.862,slv,1991
3.777,slv,1992
3.695,slv,1993
3.614,slv,1994
3.529,slv,1995
3.432,slv,1996
3.323,slv,1997
3.201,slv,1998
3.07,slv,1999
2.934,slv,2000
2.803,slv,2001
2.683,slv,2002
2.58,slv,2003
2.496,slv,2004
2.433,slv,2005
2.386,slv,2006
2.35,slv,2007
2.319,slv,2008
2.291,slv,2009
2.263,slv,2010
2.236,slv,2011
2.209,slv,2012
5.51,gnq,1800
5.51,gnq,1925
5.506,gnq,1950
5.504,gnq,1951
5.502,gnq,1952
5.5,gnq,1953
5.498,gnq,1954
5.496,gnq,1955
5.495,gnq,1956
5.495,gnq,1957
5.495,gnq,1958
5.498,gnq,1959
5.505,gnq,1960
5.515,gnq,1961
5.529,gnq,1962
5.548,gnq,1963
5.57,gnq,1964
5.595,gnq,1965
5.619,gnq,1966
5.64,gnq,1967
5.658,gnq,1968
5.671,gnq,1969
5.678,gnq,1970
5.681,gnq,1971
5.68,gnq,1972
5.677,gnq,1973
5.675,gnq,1974
5.674,gnq,1975
5.676,gnq,1976
5.682,gnq,1977
5.693,gnq,1978
5.708,gnq,1979
5.728,gnq,1980
5.751,gnq,1981
5.776,gnq,1982
5.802,gnq,1983
5.826,gnq,1984
5.848,gnq,1985
5.866,gnq,1986
5.881,gnq,1987
5.891,gnq,1988
5.897,gnq,1989
5.9,gnq,1990
5.901,gnq,1991
5.902,gnq,1992
5.902,gnq,1993
5.901,gnq,1994
5.897,gnq,1995
5.888,gnq,1996
5.872,gnq,1997
5.847,gnq,1998
5.814,gnq,1999
5.773,gnq,2000
5.727,gnq,2001
5.678,gnq,2002
5.627,gnq,2003
5.574,gnq,2004
5.518,gnq,2005
5.457,gnq,2006
5.39,gnq,2007
5.314,gnq,2008
5.231,gnq,2009
5.14,gnq,2010
5.044,gnq,2011
4.945,gnq,2012
6.96,eri,1800
6.96,eri,1925
6.924,eri,1950
6.938,eri,1951
6.962,eri,1952
6.979,eri,1953
6.988,eri,1954
6.99,eri,1955
6.984,eri,1956
6.971,eri,1957
6.952,eri,1958
6.928,eri,1959
6.899,eri,1960
6.868,eri,1961
6.837,eri,1962
6.806,eri,1963
6.778,eri,1964
6.752,eri,1965
6.728,eri,1966
6.706,eri,1967
6.686,eri,1968
6.667,eri,1969
6.65,eri,1970
6.637,eri,1971
6.626,eri,1972
6.619,eri,1973
6.615,eri,1974
6.614,eri,1975
6.616,eri,1976
6.619,eri,1977
6.623,eri,1978
6.627,eri,1979
6.628,eri,1980
6.625,eri,1981
6.618,eri,1982
6.607,eri,1983
6.591,eri,1984
6.572,eri,1985
6.553,eri,1986
6.535,eri,1987
6.519,eri,1988
6.504,eri,1989
6.488,eri,1990
6.467,eri,1991
6.438,eri,1992
6.4,eri,1993
6.351,eri,1994
6.293,eri,1995
6.228,eri,1996
6.159,eri,1997
6.088,eri,1998
6.015,eri,1999
5.94,eri,2000
5.86,eri,2001
5.774,eri,2002
5.681,eri,2003
5.582,eri,2004
5.478,eri,2005
5.372,eri,2006
5.266,eri,2007
5.163,eri,2008
5.063,eri,2009
4.968,eri,2010
4.875,eri,2011
4.785,eri,2012
5.588,est,1800
5.32,est,1803
4.958,est,1808
5.038,est,1813
4.931,est,1818
5.132,est,1823
5.065,est,1828
4.891,est,1833
4.543,est,1838
4.395,est,1843
4.328,est,1848
4.65,est,1853
4.717,est,1858
5.239,est,1863
4.261,est,1868
4.516,est,1873
4.234,est,1878
4.06,est,1883
3.94,est,1888
3.765,est,1893
3.913,est,1898
3.819,est,1903
3.511,est,1908
3.296,est,1913
2.586,est,1918
2.513,est,1926
2.332,est,1930
2.131,est,1935
2.157,est,1940
2.089,est,1950
2.082,est,1951
2.068,est,1952
2.053,est,1953
2.038,est,1954
2.023,est,1955
2.007,est,1956
1.992,est,1957
1.977,est,1958
1.964,est,1959
1.953,est,1960
1.946,est,1961
1.943,est,1962
1.945,est,1963
1.953,est,1964
1.967,est,1965
1.987,est,1966
2.012,est,1967
2.041,est,1968
2.07,est,1969
2.097,est,1970
2.118,est,1971
2.129,est,1972
2.132,est,1973
2.125,est,1974
2.112,est,1975
2.095,est,1976
2.079,est,1977
2.066,est,1978
2.06,est,1979
2.063,est,1980
2.078,est,1981
2.103,est,1982
2.134,est,1983
2.166,est,1984
2.189,est,1985
2.193,est,1986
2.171,est,1987
2.121,est,1988
2.043,est,1989
1.943,est,1990
1.828,est,1991
1.711,est,1992
1.602,est,1993
1.507,est,1994
1.432,est,1995
1.378,est,1996
1.342,est,1997
1.32,est,1998
1.312,est,1999
1.319,est,2000
1.341,est,2001
1.377,est,2002
1.422,est,2003
1.472,est,2004
1.522,est,2005
1.565,est,2006
1.598,est,2007
1.619,est,2008
1.628,est,2009
1.625,est,2010
1.617,est,2011
1.609,est,2012
7.17,eth,1800
7.17,eth,1925
7.35,eth,1950
7.298,eth,1951
7.201,eth,1952
7.118,eth,1953
7.048,eth,1954
6.992,eth,1955
6.948,eth,1956
6.917,eth,1957
6.897,eth,1958
6.886,eth,1959
6.88,eth,1960
6.877,eth,1961
6.875,eth,1962
6.872,eth,1963
6.867,eth,1964
6.864,eth,1965
6.867,eth,1966
6.88,eth,1967
6.903,eth,1968
6.937,eth,1969
6.978,eth,1970
7.02,eth,1971
7.06,eth,1972
7.094,eth,1973
7.121,eth,1974
7.143,eth,1975
7.167,eth,1976
7.195,eth,1977
7.23,eth,1978
7.271,eth,1979
7.316,eth,1980
7.36,eth,1981
7.397,eth,1982
7.424,eth,1983
7.437,eth,1984
7.435,eth,1985
7.418,eth,1986
7.387,eth,1987
7.347,eth,1988
7.298,eth,1989
7.246,eth,1990
7.193,eth,1991
7.143,eth,1992
7.094,eth,1993
7.046,eth,1994
6.995,eth,1995
6.935,eth,1996
6.861,eth,1997
6.769,eth,1998
6.659,eth,1999
6.529,eth,2000
6.38,eth,2001
6.218,eth,2002
6.046,eth,2003
5.87,eth,2004
5.693,eth,2005
5.52,eth,2006
5.353,eth,2007
5.193,eth,2008
5.043,eth,2009
4.902,eth,2010
4.769,eth,2011
4.642,eth,2012
6.45,fji,1800
6.45,fji,1900
4.784,fji,1930
4.918,fji,1935
5.172,fji,1940
5.347,fji,1945
6.297,fji,1950
6.402,fji,1951
6.59,fji,1952
6.731,fji,1953
6.824,fji,1954
6.871,fji,1955
6.871,fji,1956
6.827,fji,1957
6.74,fji,1958
6.616,fji,1959
6.461,fji,1960
6.281,fji,1961
6.085,fji,1962
5.881,fji,1963
5.676,fji,1964
5.475,fji,1965
5.278,fji,1966
5.083,fji,1967
4.892,fji,1968
4.71,fji,1969
4.543,fji,1970
4.397,fji,1971
4.275,fji,1972
4.178,fji,1973
4.106,fji,1974
4.054,fji,1975
4.018,fji,1976
3.992,fji,1977
3.968,fji,1978
3.941,fji,1979
3.907,fji,1980
3.864,fji,1981
3.813,fji,1982
3.755,fji,1983
3.693,fji,1984
3.629,fji,1985
3.568,fji,1986
3.512,fji,1987
3.465,fji,1988
3.427,fji,1989
3.398,fji,1990
3.374,fji,1991
3.352,fji,1992
3.33,fji,1993
3.305,fji,1994
3.276,fji,1995
3.244,fji,1996
3.209,fji,1997
3.171,fji,1998
3.132,fji,1999
3.09,fji,2000
3.046,fji,2001
3.001,fji,2002
2.954,fji,2003
2.907,fji,2004
2.86,fji,2005
2.816,fji,2006
2.774,fji,2007
2.736,fji,2008
2.701,fji,2009
2.67,fji,2010
2.641,fji,2011
2.615,fji,2012
4.92,fin,1800
5.07,fin,1801
5.23,fin,1802
4.78,fin,1803
5.24,fin,1804
5.21,fin,1805
4.84,fin,1806
4.97,fin,1807
4.16,fin,1808
3.69,fin,1809
5.1,fin,1810
4.66,fin,1811
4.95,fin,1812
4.6,fin,1813
4.72,fin,1814
4.84,fin,1815
4.82,fin,1816
4.84,fin,1817
4.78,fin,1818
4.51,fin,1819
4.55,fin,1820
5.34,fin,1821
4.59,fin,1822
5.21,fin,1823
4.84,fin,1824
4.83,fin,1825
4.89,fin,1826
4.77,fin,1827
5.12,fin,1828
4.98,fin,1829
4.85,fin,1830
4.58,fin,1831
4.47,fin,1832
3.96,fin,1833
4.75,fin,1834
4.57,fin,1835
4.17,fin,1836
4.17,fin,1837
4.32,fin,1838
4.47,fin,1839
4.59,fin,1840
4.56,fin,1841
4.96,fin,1842
4.77,fin,1843
4.64,fin,1844
4.76,fin,1845
4.39,fin,1846
4.46,fin,1847
4.84,fin,1848
4.92,fin,1849
4.78,fin,1850
5.17,fin,1851
4.79,fin,1852
4.8,fin,1853
5.02,fin,1854
4.82,fin,1855
4.86,fin,1856
4.48,fin,1857
4.87,fin,1858
4.74,fin,1859
4.84,fin,1860
5.2,fin,1861
5.03,fin,1862
4.85,fin,1863
5.28,fin,1864
4.79,fin,1865
4.46,fin,1866
4.47,fin,1867
3.4,fin,1868
4.52,fin,1869
4.86,fin,1870
4.95,fin,1871
4.87,fin,1872
4.97,fin,1873
5.12,fin,1874
4.95,fin,1875
4.97,fin,1876
5.19,fin,1877
4.81,fin,1878
5.14,fin,1879
5.01,fin,1880
4.79,fin,1881
4.99,fin,1882
4.96,fin,1883
5.04,fin,1884
4.79,fin,1885
4.98,fin,1886
5.17,fin,1887
5.07,fin,1888
4.89,fin,1889
4.83,fin,1890
5.04,fin,1891
4.65,fin,1892
4.43,fin,1893
4.59,fin,1894
4.87,fin,1895
4.8,fin,1896
4.77,fin,1897
5.07,fin,1898
4.96,fin,1899
4.83,fin,1900
4.92,fin,1901
4.79,fin,1902
4.62,fin,1903
4.85,fin,1904
4.67,fin,1905
4.81,fin,1906
4.76,fin,1907
4.65,fin,1908
4.72,fin,1909
4.6,fin,1910
4.46,fin,1911
4.45,fin,1912
4.15,fin,1913
4.13,fin,1914
3.89,fin,1915
3.69,fin,1916
3.71,fin,1917
3.6,fin,1918
2.87,fin,1919
3.76,fin,1920
3.58,fin,1921
3.43,fin,1922
3.44,fin,1923
3.22,fin,1924
3.17,fin,1925
3.02,fin,1926
2.92,fin,1927
2.92,fin,1928
2.83,fin,1929
2.75,fin,1930
2.59,fin,1931
2.46,fin,1932
2.27,fin,1933
2.33,fin,1934
2.37,fin,1935
2.31,fin,1936
2.52,fin,1937
2.52,fin,1938
2.56,fin,1939
2.15,fin,1940
2.9,fin,1941
2.0,fin,1942
2.46,fin,1943
2.56,fin,1944
3.07,fin,1945
3.41,fin,1946
3.47,fin,1947
3.47,fin,1948
3.33,fin,1949
3.132,fin,1950
3.094,fin,1951
3.021,fin,1952
2.958,fin,1953
2.905,fin,1954
2.861,fin,1955
2.826,fin,1956
2.798,fin,1957
2.776,fin,1958
2.755,fin,1959
2.733,fin,1960
2.705,fin,1961
2.666,fin,1962
2.613,fin,1963
2.544,fin,1964
2.458,fin,1965
2.355,fin,1966
2.237,fin,1967
2.113,fin,1968
1.987,fin,1969
1.869,fin,1970
1.768,fin,1971
1.689,fin,1972
1.634,fin,1973
1.605,fin,1974
1.598,fin,1975
1.609,fin,1976
1.628,fin,1977
1.648,fin,1978
1.665,fin,1979
1.676,fin,1980
1.68,fin,1981
1.678,fin,1982
1.673,fin,1983
1.667,fin,1984
1.663,fin,1985
1.664,fin,1986
1.674,fin,1987
1.691,fin,1988
1.715,fin,1989
1.743,fin,1990
1.769,fin,1991
1.789,fin,1992
1.8,fin,1993
1.8,fin,1994
1.792,fin,1995
1.777,fin,1996
1.761,fin,1997
1.748,fin,1998
1.74,fin,1999
1.737,fin,2000
1.741,fin,2001
1.751,fin,2002
1.764,fin,2003
1.78,fin,2004
1.797,fin,2005
1.813,fin,2006
1.827,fin,2007
1.838,fin,2008
1.846,fin,2009
1.85,fin,2010
1.852,fin,2011
1.853,fin,2012
4.41,fra,1800
3.9,fra,1810
3.84,fra,1820
3.72,fra,1830
3.555,fra,1840
3.485,fra,1850
3.38,fra,1853
3.24,fra,1855
3.4,fra,1856
3.36,fra,1857
3.46,fra,1858
3.61,fra,1859
3.4,fra,1860
3.51,fra,1861
3.46,fra,1862
3.53,fra,1863
3.51,fra,1864
3.53,fra,1865
3.53,fra,1866
3.55,fra,1867
3.49,fra,1868
3.49,fra,1869
3.44,fra,1870
3.08,fra,1871
3.59,fra,1872
3.51,fra,1873
3.53,fra,1874
3.51,fra,1875
3.57,fra,1876
3.49,fra,1877
3.44,fra,1878
3.44,fra,1879
3.36,fra,1880
3.4,fra,1881
3.4,fra,1882
3.38,fra,1883
3.38,fra,1884
3.32,fra,1885
3.26,fra,1886
3.22,fra,1887
3.16,fra,1888
3.12,fra,1889
2.95,fra,1890
3.03,fra,1891
2.96,fra,1892
3.02,fra,1893
2.94,fra,1894
2.86,fra,1895
2.98,fra,1896
2.92,fra,1897
2.87,fra,1898
2.88,fra,1899
2.8,fra,1900
2.903,fra,1901
2.853,fra,1902
2.784,fra,1903
2.748,fra,1904
2.706,fra,1905
2.7,fra,1906
2.575,fra,1907
2.636,fra,1908
2.557,fra,1909
2.571,fra,1910
2.462,fra,1911
2.485,fra,1912
2.468,fra,1913
2.335,fra,1914
1.519,fra,1915
1.23,fra,1916
1.342,fra,1917
1.559,fra,1918
1.591,fra,1919
2.695,fra,1920
2.601,fra,1921
2.423,fra,1922
2.407,fra,1923
2.356,fra,1924
2.388,fra,1925
2.368,fra,1926
2.289,fra,1927
2.305,fra,1928
2.241,fra,1929
2.295,fra,1930
2.247,fra,1931
2.226,fra,1932
2.111,fra,1933
2.141,fra,1934
2.07,fra,1935
2.092,fra,1936
2.099,fra,1937
2.128,fra,1938
2.166,fra,1939
2.002,fra,1940
1.853,fra,1941
2.042,fra,1942
2.186,fra,1943
2.249,fra,1944
2.31,fra,1945
2.998,fra,1946
3.037,fra,1947
3.019,fra,1948
3.004,fra,1949
2.834,fra,1950
2.806,fra,1951
2.756,fra,1952
2.719,fra,1953
2.695,fra,1954
2.684,fra,1955
2.685,fra,1956
2.697,fra,1957
2.718,fra,1958
2.744,fra,1959
2.771,fra,1960
2.795,fra,1961
2.81,fra,1962
2.812,fra,1963
2.8,fra,1964
2.772,fra,1965
2.73,fra,1966
2.679,fra,1967
2.621,fra,1968
2.557,fra,1969
2.488,fra,1970
2.412,fra,1971
2.327,fra,1972
2.237,fra,1973
2.144,fra,1974
2.055,fra,1975
1.977,fra,1976
1.915,fra,1977
1.871,fra,1978
1.845,fra,1979
1.834,fra,1980
1.836,fra,1981
1.842,fra,1982
1.846,fra,1983
1.847,fra,1984
1.841,fra,1985
1.827,fra,1986
1.81,fra,1987
1.791,fra,1988
1.771,fra,1989
1.752,fra,1990
1.736,fra,1991
1.724,fra,1992
1.717,fra,1993
1.717,fra,1994
1.723,fra,1995
1.735,fra,1996
1.751,fra,1997
1.772,fra,1998
1.795,fra,1999
1.819,fra,2000
1.844,fra,2001
1.869,fra,2002
1.893,fra,2003
1.916,fra,2004
1.936,fra,2005
1.952,fra,2006
1.964,fra,2007
1.973,fra,2008
1.978,fra,2009
1.981,fra,2010
1.981,fra,2011
1.981,fra,2012
6.27,guf,1800
6.27,guf,1925
5.076,guf,1950
5.053,guf,1951
5.011,guf,1952
4.977,guf,1953
4.951,guf,1954
4.934,guf,1955
4.925,guf,1956
4.924,guf,1957
4.93,guf,1958
4.945,guf,1959
4.967,guf,1960
4.995,guf,1961
5.025,guf,1962
5.054,guf,1963
5.076,guf,1964
5.08,guf,1965
5.059,guf,1966
5.006,guf,1967
4.921,guf,1968
4.803,guf,1969
4.653,guf,1970
4.471,guf,1971
4.267,guf,1972
4.055,guf,1973
3.847,guf,1974
3.659,guf,1975
3.508,guf,1976
3.402,guf,1977
3.343,guf,1978
3.332,guf,1979
3.361,guf,1980
3.417,guf,1981
3.484,guf,1982
3.548,guf,1983
3.603,guf,1984
3.65,guf,1985
3.691,guf,1986
3.737,guf,1987
3.791,guf,1988
3.851,guf,1989
3.912,guf,1990
3.967,guf,1991
4.011,guf,1992
4.037,guf,1993
4.044,guf,1994
4.032,guf,1995
4.005,guf,1996
3.967,guf,1997
3.923,guf,1998
3.875,guf,1999
3.823,guf,2000
3.765,guf,2001
3.7,guf,2002
3.627,guf,2003
3.549,guf,2004
3.469,guf,2005
3.392,guf,2006
3.321,guf,2007
3.257,guf,2008
3.204,guf,2009
3.159,guf,2010
3.122,guf,2011
3.089,guf,2012
6.06,pyf,1800
6.06,pyf,1925
5.972,pyf,1950
5.987,pyf,1951
6.009,pyf,1952
6.015,pyf,1953
6.005,pyf,1954
5.979,pyf,1955
5.938,pyf,1956
5.882,pyf,1957
5.815,pyf,1958
5.739,pyf,1959
5.658,pyf,1960
5.577,pyf,1961
5.5,pyf,1962
5.43,pyf,1963
5.368,pyf,1964
5.314,pyf,1965
5.267,pyf,1966
5.222,pyf,1967
5.174,pyf,1968
5.12,pyf,1969
5.057,pyf,1970
4.98,pyf,1971
4.889,pyf,1972
4.785,pyf,1973
4.67,pyf,1974
4.548,pyf,1975
4.423,pyf,1976
4.301,pyf,1977
4.185,pyf,1978
4.08,pyf,1979
3.989,pyf,1980
3.916,pyf,1981
3.858,pyf,1982
3.812,pyf,1983
3.774,pyf,1984
3.738,pyf,1985
3.697,pyf,1986
3.645,pyf,1987
3.579,pyf,1988
3.497,pyf,1989
3.4,pyf,1990
3.291,pyf,1991
3.175,pyf,1992
3.059,pyf,1993
2.946,pyf,1994
2.841,pyf,1995
2.745,pyf,1996
2.66,pyf,1997
2.585,pyf,1998
2.52,pyf,1999
2.463,pyf,2000
2.414,pyf,2001
2.37,pyf,2002
2.329,pyf,2003
