geo,year_categorization_1950,time
cub,2007,2007
cub,2008,2008
cyp,1950,1950
cyp,1951,1951
cyp,1952,1952
cyp,1953,1953
cyp,1954,1954
cyp,1955,1955
cyp,1956,1956
cyp,1957,1957
cyp,1958,1958
cyp,1959,1959
cyp,1960,1960
cyp,1961,1961
cyp,1962,1962
cyp,1963,1963
cyp,1964,1964
cyp,1965,1965
cyp,1966,1966
cyp,1967,1967
cyp,1968,1968
cyp,1969,1969
cyp,1970,1970
cyp,1971,1971
cyp,1972,1972
cyp,1973,1973
cyp,1974,1974
cyp,1975,1975
cyp,1976,1976
cyp,1977,1977
cyp,1978,1978
cyp,1979,1979
cyp,1980,1980
cyp,1981,1981
cyp,1982,1982
cyp,1983,1983
cyp,1984,1984
cyp,1985,1985
cyp,1986,1986
cyp,1987,1987
cyp,1988,1988
cyp,1989,1989
cyp,1990,1990
cyp,1991,1991
cyp,1992,1992
cyp,1993,1993
cyp,1994,1994
cyp,1995,1995
cyp,1996,1996
cyp,1997,1997
cyp,1998,1998
cyp,1999,1999
cyp,2000,2000
cyp,2001,2001
cyp,2002,2002
cyp,2003,2003
cyp,2004,2004
cyp,2005,2005
cyp,2006,2006
cyp,2007,2007
cyp,2008,2008
cze,1950,1950
cze,1951,1951
cze,1952,1952
cze,1953,1953
cze,1954,1954
cze,1955,1955
cze,1956,1956
cze,1957,1957
cze,1958,1958
cze,1959,1959
cze,1960,1960
cze,1961,1961
cze,1962,1962
cze,1963,1963
cze,1964,1964
cze,1965,1965
cze,1966,1966
cze,1967,1967
cze,1968,1968
cze,1969,1969
cze,1970,1970
cze,1971,1971
cze,1972,1972
cze,1973,1973
cze,1974,1974
cze,1975,1975
cze,1976,1976
cze,1977,1977
cze,1978,1978
cze,1979,1979
cze,1980,1980
cze,1981,1981
cze,1982,1982
cze,1983,1983
cze,1984,1984
cze,1985,1985
cze,1986,1986
cze,1987,1987
cze,1988,1988
cze,1989,1989
cze,1990,1990
cze,1991,1991
cze,1992,1992
cze,1993,1993
cze,1994,1994
cze,1995,1995
cze,1996,1996
cze,1997,1997
cze,1998,1998
cze,1999,1999
cze,2000,2000
cze,2001,2001
cze,2002,2002
cze,2003,2003
cze,2004,2004
cze,2005,2005
cze,2006,2006
cze,2007,2007
cze,2008,2008
cheslo,1950,1950
cheslo,1951,1951
cheslo,1952,1952
cheslo,1953,1953
cheslo,1954,1954
cheslo,1955,1955
cheslo,1956,1956
cheslo,1957,1957
cheslo,1958,1958
cheslo,1959,1959
cheslo,1960,1960
cheslo,1961,1961
cheslo,1962,1962
cheslo,1963,1963
cheslo,1964,1964
cheslo,1965,1965
cheslo,1966,1966
cheslo,1967,1967
cheslo,1968,1968
cheslo,1969,1969
cheslo,1970,1970
cheslo,1971,1971
cheslo,1972,1972
cheslo,1973,1973
cheslo,1974,1974
cheslo,1975,1975
cheslo,1976,1976
cheslo,1977,1977
cheslo,1978,1978
cheslo,1979,1979
cheslo,1980,1980
cheslo,1981,1981
cheslo,1982,1982
cheslo,1983,1983
cheslo,1984,1984
cheslo,1985,1985
cheslo,1986,1986
cheslo,1987,1987
cheslo,1988,1988
cheslo,1989,1989
cheslo,1990,1990
cheslo,1991,1991
cheslo,1992,1992
cheslo,1993,1993
cheslo,1994,1994
cheslo,1995,1995
cheslo,1996,1996
cheslo,1997,1997
cheslo,1998,1998
cheslo,1999,1999
cheslo,2000,2000
cheslo,2001,2001
cheslo,2002,2002
cheslo,2003,2003
cheslo,2004,2004
cheslo,2005,2005
cheslo,2006,2006
cheslo,2007,2007
cheslo,2008,2008
dnk,1950,1950
dnk,1951,1951
dnk,1952,1952
dnk,1953,1953
dnk,1954,1954
dnk,1955,1955
dnk,1956,1956
dnk,1957,1957
dnk,1958,1958
dnk,1959,1959
dnk,1960,1960
dnk,1961,1961
dnk,1962,1962
dnk,1963,1963
dnk,1964,1964
dnk,1965,1965
dnk,1966,1966
dnk,1967,1967
dnk,1968,1968
dnk,1969,1969
dnk,1970,1970
dnk,1971,1971
dnk,1972,1972
dnk,1973,1973
dnk,1974,1974
dnk,1975,1975
dnk,1976,1976
dnk,1977,1977
dnk,1978,1978
dnk,1979,1979
dnk,1980,1980
dnk,1981,1981
dnk,1982,1982
dnk,1983,1983
dnk,1984,1984
dnk,1985,1985
dnk,1986,1986
dnk,1987,1987
dnk,1988,1988
dnk,1989,1989
dnk,1990,1990
dnk,1991,1991
dnk,1992,1992
dnk,1993,1993
dnk,1994,1994
dnk,1995,1995
dnk,1996,1996
dnk,1997,1997
dnk,1998,1998
dnk,1999,1999
dnk,2000,2000
dnk,2001,2001
dnk,2002,2002
dnk,2003,2003
dnk,2004,2004
dnk,2005,2005
dnk,2006,2006
dnk,2007,2007
dnk,2008,2008
dji,1950,1950
dji,1951,1951
dji,1952,1952
dji,1953,1953
dji,1954,1954
dji,1955,1955
dji,1956,1956
dji,1957,1957
dji,1958,1958
dji,1959,1959
dji,1960,1960
dji,1961,1961
dji,1962,1962
dji,1963,1963
dji,1964,1964
dji,1965,1965
dji,1966,1966
dji,1967,1967
dji,1968,1968
dji,1969,1969
dji,1970,1970
dji,1971,1971
dji,1972,1972
dji,1973,1973
dji,1974,1974
dji,1975,1975
dji,1976,1976
dji,1977,1977
dji,1978,1978
dji,1979,1979
dji,1980,1980
dji,1981,1981
dji,1982,1982
dji,1983,1983
dji,1984,1984
dji,1985,1985
dji,1986,1986
dji,1987,1987
dji,1988,1988
dji,1989,1989
dji,1990,1990
dji,1991,1991
dji,1992,1992
dji,1993,1993
dji,1994,1994
dji,1995,1995
dji,1996,1996
dji,1997,1997
dji,1998,1998
dji,1999,1999
dji,2000,2000
dji,2001,2001
dji,2002,2002
dji,2003,2003
dji,2004,2004
dji,2005,2005
dji,2006,2006
dji,2007,2007
dji,2008,2008
dma,1950,1950
dma,1951,1951
dma,1952,1952
dma,1953,1953
dma,1954,1954
dma,1955,1955
dma,1956,1956
dma,1957,1957
dma,1958,1958
dma,1959,1959
dma,1960,1960
dma,1961,1961
dma,1962,1962
dma,1963,1963
dma,1964,1964
dma,1965,1965
dma,1966,1966
dma,1967,1967
dma,1968,1968
dma,1969,1969
dma,1970,1970
dma,1971,1971
dma,1972,1972
dma,1973,1973
dma,1974,1974
dma,1975,1975
dma,1976,1976
dma,1977,1977
dma,1978,1978
dma,1979,1979
dma,1980,1980
dma,1981,1981
dma,1982,1982
dma,1983,1983
dma,1984,1984
dma,1985,1985
dma,1986,1986
dma,1987,1987
dma,1988,1988
dma,1989,1989
dma,1990,1990
dma,1991,1991
dma,1992,1992
dma,1993,1993
dma,1994,1994
dma,1995,1995
dma,1996,1996
dma,1997,1997
dma,1998,1998
dma,1999,1999
dma,2000,2000
dma,2001,2001
dma,2002,2002
dma,2003,2003
dma,2004,2004
dma,2005,2005
dma,2006,2006
dma,2007,2007
dma,2008,2008
dom,1950,1950
dom,1951,1951
dom,1952,1952
dom,1953,1953
dom,1954,1954
dom,1955,1955
dom,1956,1956
dom,1957,1957
dom,1958,1958
dom,1959,1959
dom,1960,1960
dom,1961,1961
dom,1962,1962
dom,1963,1963
dom,1964,1964
dom,1965,1965
dom,1966,1966
dom,1967,1967
dom,1968,1968
dom,1969,1969
dom,1970,1970
dom,1971,1971
dom,1972,1972
dom,1973,1973
dom,1974,1974
dom,1975,1975
dom,1976,1976
dom,1977,1977
dom,1978,1978
dom,1979,1979
dom,1980,1980
dom,1981,1981
dom,1982,1982
dom,1983,1983
dom,1984,1984
dom,1985,1985
dom,1986,1986
dom,1987,1987
dom,1988,1988
dom,1989,1989
dom,1990,1990
dom,1991,1991
dom,1992,1992
dom,1993,1993
dom,1994,1994
dom,1995,1995
dom,1996,1996
dom,1997,1997
dom,1998,1998
dom,1999,1999
dom,2000,2000
dom,2001,2001
dom,2002,2002
dom,2003,2003
dom,2004,2004
dom,2005,2005
dom,2006,2006
dom,2007,2007
dom,2008,2008
deu_east,1950,1950
deu_east,1951,1951
deu_east,1952,1952
deu_east,1953,1953
deu_east,1954,1954
deu_east,1955,1955
deu_east,1956,1956
deu_east,1957,1957
deu_east,1958,1958
deu_east,1959,1959
deu_east,1960,1960
deu_east,1961,1961
deu_east,1962,1962
deu_east,1963,1963
deu_east,1964,1964
deu_east,1965,1965
deu_east,1966,1966
deu_east,1967,1967
deu_east,1968,1968
deu_east,1969,1969
deu_east,1970,1970
deu_east,1971,1971
deu_east,1972,1972
deu_east,1973,1973
deu_east,1974,1974
deu_east,1975,1975
deu_east,1976,1976
deu_east,1977,1977
deu_east,1978,1978
deu_east,1979,1979
deu_east,1980,1980
deu_east,1981,1981
deu_east,1982,1982
deu_east,1983,1983
deu_east,1984,1984
deu_east,1985,1985
deu_east,1986,1986
deu_east,1987,1987
deu_east,1988,1988
deu_east,1989,1989
deu_east,1990,1990
deu_east,1991,1991
deu_east,1992,1992
deu_east,1993,1993
deu_east,1994,1994
deu_east,1995,1995
deu_east,1996,1996
deu_east,1997,1997
deu_east,1998,1998
deu_east,1999,1999
deu_east,2000,2000
deu_east,2001,2001
deu_east,2002,2002
deu_east,2003,2003
deu_east,2004,2004
deu_east,2005,2005
deu_east,2006,2006
deu_east,2007,2007
deu_east,2008,2008
ecu,1950,1950
ecu,1951,1951
ecu,1952,1952
ecu,1953,1953
ecu,1954,1954
ecu,1955,1955
ecu,1956,1956
ecu,1957,1957
ecu,1958,1958
ecu,1959,1959
ecu,1960,1960
ecu,1961,1961
ecu,1962,1962
ecu,1963,1963
ecu,1964,1964
ecu,1965,1965
ecu,1966,1966
ecu,1967,1967
ecu,1968,1968
ecu,1969,1969
ecu,1970,1970
ecu,1971,1971
ecu,1972,1972
ecu,1973,1973
ecu,1974,1974
ecu,1975,1975
ecu,1976,1976
ecu,1977,1977
ecu,1978,1978
ecu,1979,1979
ecu,1980,1980
ecu,1981,1981
ecu,1982,1982
ecu,1983,1983
ecu,1984,1984
ecu,1985,1985
ecu,1986,1986
ecu,1987,1987
ecu,1988,1988
ecu,1989,1989
ecu,1990,1990
ecu,1991,1991
ecu,1992,1992
ecu,1993,1993
ecu,1994,1994
ecu,1995,1995
ecu,1996,1996
ecu,1997,1997
ecu,1998,1998
ecu,1999,1999
ecu,2000,2000
ecu,2001,2001
ecu,2002,2002
ecu,2003,2003
ecu,2004,2004
ecu,2005,2005
ecu,2006,2006
ecu,2007,2007
ecu,2008,2008
egy,1950,1950
egy,1951,1951
egy,1952,1952
egy,1953,1953
egy,1954,1954
egy,1955,1955
egy,1956,1956
egy,1957,1957
egy,1958,1958
egy,1959,1959
egy,1960,1960
egy,1961,1961
egy,1962,1962
egy,1963,1963
egy,1964,1964
egy,1965,1965
egy,1966,1966
egy,1967,1967
egy,1968,1968
egy,1969,1969
egy,1970,1970
egy,1971,1971
egy,1972,1972
egy,1973,1973
egy,1974,1974
egy,1975,1975
egy,1976,1976
egy,1977,1977
egy,1978,1978
egy,1979,1979
egy,1980,1980
egy,1981,1981
egy,1982,1982
egy,1983,1983
egy,1984,1984
egy,1985,1985
egy,1986,1986
egy,1987,1987
egy,1988,1988
egy,1989,1989
egy,1990,1990
egy,1991,1991
egy,1992,1992
egy,1993,1993
egy,1994,1994
egy,1995,1995
egy,1996,1996
egy,1997,1997
egy,1998,1998
egy,1999,1999
egy,2000,2000
egy,2001,2001
egy,2002,2002
egy,2003,2003
egy,2004,2004
egy,2005,2005
egy,2006,2006
egy,2007,2007
egy,2008,2008
slv,1950,1950
slv,1951,1951
slv,1952,1952
slv,1953,1953
slv,1954,1954
slv,1955,1955
slv,1956,1956
slv,1957,1957
slv,1958,1958
slv,1959,1959
slv,1960,1960
slv,1961,1961
slv,1962,1962
slv,1963,1963
slv,1964,1964
slv,1965,1965
slv,1966,1966
slv,1967,1967
slv,1968,1968
slv,1969,1969
slv,1970,1970
slv,1971,1971
slv,1972,1972
slv,1973,1973
slv,1974,1974
slv,1975,1975
slv,1976,1976
slv,1977,1977
slv,1978,1978
slv,1979,1979
slv,1980,1980
slv,1981,1981
slv,1982,1982
slv,1983,1983
slv,1984,1984
slv,1985,1985
slv,1986,1986
slv,1987,1987
slv,1988,1988
slv,1989,1989
slv,1990,1990
slv,1991,1991
slv,1992,1992
slv,1993,1993
slv,1994,1994
slv,1995,1995
slv,1996,1996
slv,1997,1997
slv,1998,1998
slv,1999,1999
slv,2000,2000
slv,2001,2001
slv,2002,2002
slv,2003,2003
slv,2004,2004
slv,2005,2005
slv,2006,2006
slv,2007,2007
slv,2008,2008
gnq,1950,1950
gnq,1951,1951
gnq,1952,1952
gnq,1953,1953
gnq,1954,1954
gnq,1955,1955
gnq,1956,1956
gnq,1957,1957
gnq,1958,1958
gnq,1959,1959
gnq,1960,1960
gnq,1961,1961
gnq,1962,1962
gnq,1963,1963
gnq,1964,1964
gnq,1965,1965
gnq,1966,1966
gnq,1967,1967
gnq,1968,1968
gnq,1969,1969
gnq,1970,1970
gnq,1971,1971
gnq,1972,1972
gnq,1973,1973
gnq,1974,1974
gnq,1975,1975
gnq,1976,1976
gnq,1977,1977
gnq,1978,1978
gnq,1979,1979
gnq,1980,1980
gnq,1981,1981
gnq,1982,1982
gnq,1983,1983
gnq,1984,1984
gnq,1985,1985
gnq,1986,1986
gnq,1987,1987
gnq,1988,1988
gnq,1989,1989
gnq,1990,1990
gnq,1991,1991
gnq,1992,1992
gnq,1993,1993
gnq,1994,1994
gnq,1995,1995
gnq,1996,1996
gnq,1997,1997
gnq,1998,1998
gnq,1999,1999
gnq,2000,2000
gnq,2001,2001
gnq,2002,2002
gnq,2003,2003
gnq,2004,2004
gnq,2005,2005
gnq,2006,2006
gnq,2007,2007
gnq,2008,2008
eri,1950,1950
eri,1951,1951
eri,1952,1952
eri,1953,1953
eri,1954,1954
eri,1955,1955
eri,1956,1956
eri,1957,1957
eri,1958,1958
eri,1959,1959
eri,1960,1960
eri,1961,1961
eri,1962,1962
eri,1963,1963
eri,1964,1964
eri,1965,1965
eri,1966,1966
eri,1967,1967
eri,1968,1968
eri,1969,1969
eri,1970,1970
eri,1971,1971
eri,1972,1972
eri,1973,1973
eri,1974,1974
eri,1975,1975
eri,1976,1976
eri,1977,1977
eri,1978,1978
eri,1979,1979
eri,1980,1980
eri,1981,1981
eri,1982,1982
eri,1983,1983
eri,1984,1984
eri,1985,1985
eri,1986,1986
eri,1987,1987
eri,1988,1988
eri,1989,1989
eri,1990,1990
eri,1991,1991
eri,1992,1992
eri,1993,1993
eri,1994,1994
eri,1995,1995
eri,1996,1996
eri,1997,1997
eri,1998,1998
eri,1999,1999
eri,2000,2000
eri,2001,2001
eri,2002,2002
eri,2003,2003
eri,2004,2004
eri,2005,2005
eri,2006,2006
eri,2007,2007
eri,2008,2008
eri_a_eth,1950,1950
eri_a_eth,1951,1951
eri_a_eth,1952,1952
eri_a_eth,1953,1953
eri_a_eth,1954,1954
eri_a_eth,1955,1955
eri_a_eth,1956,1956
eri_a_eth,1957,1957
eri_a_eth,1958,1958
eri_a_eth,1959,1959
eri_a_eth,1960,1960
eri_a_eth,1961,1961
eri_a_eth,1962,1962
eri_a_eth,1963,1963
eri_a_eth,1964,1964
eri_a_eth,1965,1965
eri_a_eth,1966,1966
eri_a_eth,1967,1967
eri_a_eth,1968,1968
eri_a_eth,1969,1969
eri_a_eth,1970,1970
eri_a_eth,1971,1971
eri_a_eth,1972,1972
eri_a_eth,1973,1973
eri_a_eth,1974,1974
eri_a_eth,1975,1975
eri_a_eth,1976,1976
eri_a_eth,1977,1977
eri_a_eth,1978,1978
eri_a_eth,1979,1979
eri_a_eth,1980,1980
eri_a_eth,1981,1981
eri_a_eth,1982,1982
eri_a_eth,1983,1983
eri_a_eth,1984,1984
eri_a_eth,1985,1985
eri_a_eth,1986,1986
eri_a_eth,1987,1987
eri_a_eth,1988,1988
eri_a_eth,1989,1989
eri_a_eth,1990,1990
eri_a_eth,1991,1991
eri_a_eth,1992,1992
eri_a_eth,1993,1993
eri_a_eth,1994,1994
eri_a_eth,1995,1995
eri_a_eth,1996,1996
eri_a_eth,1997,1997
eri_a_eth,1998,1998
eri_a_eth,1999,1999
eri_a_eth,2000,2000
eri_a_eth,2001,2001
eri_a_eth,2002,2002
eri_a_eth,2003,2003
eri_a_eth,2004,2004
eri_a_eth,2005,2005
eri_a_eth,2006,2006
eri_a_eth,2007,2007
eri_a_eth,2008,2008
est,1950,1950
est,1951,1951
est,1952,1952
est,1953,1953
est,1954,1954
est,1955,1955
est,1956,1956
est,1957,1957
est,1958,1958
est,1959,1959
est,1960,1960
est,1961,1961
est,1962,1962
est,1963,1963
est,1964,1964
est,1965,1965
est,1966,1966
est,1967,1967
est,1968,1968
est,1969,1969
est,1970,1970
est,1971,1971
est,1972,1972
est,1973,1973
est,1974,1974
est,1975,1975
est,1976,1976
est,1977,1977
est,1978,1978
est,1979,1979
est,1980,1980
est,1981,1981
est,1982,1982
est,1983,1983
est,1984,1984
est,1985,1985
est,1986,1986
est,1987,1987
est,1988,1988
est,1989,1989
est,1990,1990
est,1991,1991
est,1992,1992
est,1993,1993
est,1994,1994
est,1995,1995
est,1996,1996
est,1997,1997
est,1998,1998
est,1999,1999
est,2000,2000
est,2001,2001
est,2002,2002
est,2003,2003
est,2004,2004
est,2005,2005
est,2006,2006
est,2007,2007
est,2008,2008
eth,1950,1950
eth,1951,1951
eth,1952,1952
eth,1953,1953
eth,1954,1954
eth,1955,1955
eth,1956,1956
eth,1957,1957
eth,1958,1958
eth,1959,1959
eth,1960,1960
eth,1961,1961
eth,1962,1962
eth,1963,1963
eth,1964,1964
eth,1965,1965
eth,1966,1966
eth,1967,1967
eth,1968,1968
eth,1969,1969
eth,1970,1970
eth,1971,1971
eth,1972,1972
eth,1973,1973
eth,1974,1974
eth,1975,1975
eth,1976,1976
eth,1977,1977
eth,1978,1978
eth,1979,1979
eth,1980,1980
eth,1981,1981
eth,1982,1982
eth,1983,1983
eth,1984,1984
eth,1985,1985
eth,1986,1986
eth,1987,1987
eth,1988,1988
eth,1989,1989
eth,1990,1990
eth,1991,1991
eth,1992,1992
eth,1993,1993
eth,1994,1994
eth,1995,1995
eth,1996,1996
eth,1997,1997
eth,1998,1998
eth,1999,1999
eth,2000,2000
eth,2001,2001
eth,2002,2002
eth,2003,2003
eth,2004,2004
eth,2005,2005
eth,2006,2006
eth,2007,2007
eth,2008,2008
fro,1950,1950
fro,1951,1951
fro,1952,1952
fro,1953,1953
fro,1954,1954
fro,1955,1955
fro,1956,1956
fro,1957,1957
fro,1958,1958
fro,1959,1959
fro,1960,1960
fro,1961,1961
fro,1962,1962
fro,1963,1963
fro,1964,1964
fro,1965,1965
fro,1966,1966
fro,1967,1967
fro,1968,1968
fro,1969,1969
fro,1970,1970
fro,1971,1971
fro,1972,1972
fro,1973,1973
fro,1974,1974
fro,1975,1975
fro,1976,1976
fro,1977,1977
fro,1978,1978
fro,1979,1979
fro,1980,1980
fro,1981,1981
fro,1982,1982
fro,1983,1983
fro,1984,1984
fro,1985,1985
fro,1986,1986
fro,1987,1987
fro,1988,1988
fro,1989,1989
fro,1990,1990
fro,1991,1991
fro,1992,1992
fro,1993,1993
fro,1994,1994
fro,1995,1995
fro,1996,1996
fro,1997,1997
fro,1998,1998
fro,1999,1999
fro,2000,2000
fro,2001,2001
fro,2002,2002
fro,2003,2003
fro,2004,2004
fro,2005,2005
fro,2006,2006
fro,2007,2007
fro,2008,2008
flk,1950,1950
flk,1951,1951
flk,1952,1952
flk,1953,1953
flk,1954,1954
flk,1955,1955
flk,1956,1956
flk,1957,1957
flk,1958,1958
flk,1959,1959
flk,1960,1960
flk,1961,1961
flk,1962,1962
flk,1963,1963
flk,1964,1964
flk,1965,1965
flk,1966,1966
flk,1967,1967
flk,1968,1968
flk,1969,1969
flk,1970,1970
flk,1971,1971
flk,1972,1972
flk,1973,1973
flk,1974,1974
flk,1975,1975
flk,1976,1976
flk,1977,1977
flk,1978,1978
flk,1979,1979
flk,1980,1980
flk,1981,1981
flk,1982,1982
flk,1983,1983
flk,1984,1984
flk,1985,1985
flk,1986,1986
flk,1987,1987
flk,1988,1988
flk,1989,1989
flk,1990,1990
flk,1991,1991
flk,1992,1992
flk,1993,1993
flk,1994,1994
flk,1995,1995
flk,1996,1996
flk,1997,1997
flk,1998,1998
flk,1999,1999
flk,2000,2000
flk,2001,2001
flk,2002,2002
flk,2003,2003
flk,2004,2004
flk,2005,2005
flk,2006,2006
flk,2007,2007
flk,2008,2008
fji,1950,1950
fji,1951,1951
fji,1952,1952
fji,1953,1953
fji,1954,1954
fji,1955,1955
fji,1956,1956
fji,1957,1957
fji,1958,1958
fji,1959,1959
fji,1960,1960
fji,1961,1961
fji,1962,1962
fji,1963,1963
fji,1964,1964
fji,1965,1965
fji,1966,1966
fji,1967,1967
fji,1968,1968
fji,1969,1969
fji,1970,1970
fji,1971,1971
fji,1972,1972
fji,1973,1973
fji,1974,1974
fji,1975,1975
fji,1976,1976
fji,1977,1977
fji,1978,1978
fji,1979,1979
fji,1980,1980
fji,1981,1981
fji,1982,1982
fji,1983,1983
fji,1984,1984
fji,1985,1985
fji,1986,1986
fji,1987,1987
fji,1988,1988
fji,1989,1989
fji,1990,1990
fji,1991,1991
fji,1992,1992
fji,1993,1993
fji,1994,1994
fji,1995,1995
fji,1996,1996
fji,1997,1997
fji,1998,1998
fji,1999,1999
fji,2000,2000
fji,2001,2001
fji,2002,2002
fji,2003,2003
fji,2004,2004
fji,2005,2005
fji,2006,2006
fji,2007,2007
fji,2008,2008
fin,1950,1950
fin,1951,1951
fin,1952,1952
fin,1953,1953
fin,1954,1954
fin,1955,1955
fin,1956,1956
fin,1957,1957
fin,1958,1958
fin,1959,1959
fin,1960,1960
fin,1961,1961
fin,1962,1962
fin,1963,1963
fin,1964,1964
fin,1965,1965
fin,1966,1966
fin,1967,1967
fin,1968,1968
fin,1969,1969
fin,1970,1970
fin,1971,1971
fin,1972,1972
fin,1973,1973
fin,1974,1974
fin,1975,1975
fin,1976,1976
fin,1977,1977
fin,1978,1978
fin,1979,1979
fin,1980,1980
fin,1981,1981
fin,1982,1982
fin,1983,1983
fin,1984,1984
fin,1985,1985
fin,1986,1986
fin,1987,1987
fin,1988,1988
fin,1989,1989
fin,1990,1990
fin,1991,1991
fin,1992,1992
fin,1993,1993
fin,1994,1994
fin,1995,1995
fin,1996,1996
fin,1997,1997
fin,1998,1998
fin,1999,1999
fin,2000,2000
fin,2001,2001
fin,2002,2002
fin,2003,2003
fin,2004,2004
fin,2005,2005
fin,2006,2006
fin,2007,2007
fin,2008,2008
fra,1950,1950
fra,1951,1951
fra,1952,1952
fra,1953,1953
fra,1954,1954
fra,1955,1955
fra,1956,1956
fra,1957,1957
fra,1958,1958
fra,1959,1959
fra,1960,1960
fra,1961,1961
fra,1962,1962
fra,1963,1963
fra,1964,1964
fra,1965,1965
fra,1966,1966
fra,1967,1967
fra,1968,1968
fra,1969,1969
fra,1970,1970
fra,1971,1971
fra,1972,1972
fra,1973,1973
fra,1974,1974
fra,1975,1975
fra,1976,1976
fra,1977,1977
fra,1978,1978
fra,1979,1979
fra,1980,1980
fra,1981,1981
fra,1982,1982
fra,1983,1983
fra,1984,1984
fra,1985,1985
fra,1986,1986
fra,1987,1987
fra,1988,1988
fra,1989,1989
fra,1990,1990
fra,1991,1991
fra,1992,1992
fra,1993,1993
fra,1994,1994
fra,1995,1995
fra,1996,1996
fra,1997,1997
fra,1998,1998
fra,1999,1999
fra,2000,2000
fra,2001,2001
fra,2002,2002
fra,2003,2003
fra,2004,2004
fra,2005,2005
fra,2006,2006
fra,2007,2007
fra,2008,2008
guf,1950,1950
guf,1951,1951
guf,1952,1952
guf,1953,1953
guf,1954,1954
guf,1955,1955
guf,1956,1956
guf,1957,1957
guf,1958,1958
guf,1959,1959
guf,1960,1960
guf,1961,1961
guf,1962,1962
guf,1963,1963
guf,1964,1964
guf,1965,1965
guf,1966,1966
guf,1967,1967
guf,1968,1968
guf,1969,1969
guf,1970,1970
guf,1971,1971
guf,1972,1972
guf,1973,1973
guf,1974,1974
guf,1975,1975
guf,1976,1976
guf,1977,1977
guf,1978,1978
guf,1979,1979
guf,1980,1980
guf,1981,1981
guf,1982,1982
guf,1983,1983
guf,1984,1984
guf,1985,1985
guf,1986,1986
guf,1987,1987
guf,1988,1988
guf,1989,1989
guf,1990,1990
guf,1991,1991
guf,1992,1992
guf,1993,1993
guf,1994,1994
guf,1995,1995
guf,1996,1996
guf,1997,1997
guf,1998,1998
guf,1999,1999
guf,2000,2000
guf,2001,2001
guf,2002,2002
guf,2003,2003
guf,2004,2004
guf,2005,2005
guf,2006,2006
guf,2007,2007
guf,2008,2008
pyf,1950,1950
pyf,1951,1951
pyf,1952,1952
pyf,1953,1953
pyf,1954,1954
pyf,1955,1955
pyf,1956,1956
pyf,1957,1957
pyf,1958,1958
pyf,1959,1959
pyf,1960,1960
pyf,1961,1961
pyf,1962,1962
pyf,1963,1963
pyf,1964,1964
pyf,1965,1965
pyf,1966,1966
pyf,1967,1967
pyf,1968,1968
pyf,1969,1969
pyf,1970,1970
pyf,1971,1971
pyf,1972,1972
pyf,1973,1973
pyf,1974,1974
pyf,1975,1975
pyf,1976,1976
pyf,1977,1977
pyf,1978,1978
pyf,1979,1979
pyf,1980,1980
pyf,1981,1981
pyf,1982,1982
pyf,1983,1983
pyf,1984,1984
pyf,1985,1985
pyf,1986,1986
pyf,1987,1987
pyf,1988,1988
pyf,1989,1989
pyf,1990,1990
pyf,1991,1991
pyf,1992,1992
pyf,1993,1993
pyf,1994,1994
pyf,1995,1995
pyf,1996,1996
pyf,1997,1997
pyf,1998,1998
pyf,1999,1999
pyf,2000,2000
pyf,2001,2001
pyf,2002,2002
pyf,2003,2003
pyf,2004,2004
pyf,2005,2005
pyf,2006,2006
pyf,2007,2007
pyf,2008,2008
gab,1950,1950
gab,1951,1951
gab,1952,1952
gab,1953,1953
gab,1954,1954
gab,1955,1955
gab,1956,1956
gab,1957,1957
gab,1958,1958
gab,1959,1959
gab,1960,1960
gab,1961,1961
gab,1962,1962
gab,1963,1963
gab,1964,1964
gab,1965,1965
gab,1966,1966
gab,1967,1967
gab,1968,1968
gab,1969,1969
gab,1970,1970
gab,1971,1971
gab,1972,1972
gab,1973,1973
gab,1974,1974
gab,1975,1975
gab,1976,1976
gab,1977,1977
gab,1978,1978
gab,1979,1979
gab,1980,1980
gab,1981,1981
gab,1982,1982
gab,1983,1983
gab,1984,1984
gab,1985,1985
gab,1986,1986
gab,1987,1987
gab,1988,1988
gab,1989,1989
gab,1990,1990
gab,1991,1991
gab,1992,1992
gab,1993,1993
gab,1994,1994
gab,1995,1995
gab,1996,1996
gab,1997,1997
gab,1998,1998
gab,1999,1999
gab,2000,2000
gab,2001,2001
gab,2002,2002
gab,2003,2003
gab,2004,2004
gab,2005,2005
gab,2006,2006
gab,2007,2007
gab,2008,2008
gmb,1950,1950
gmb,1951,1951
gmb,1952,1952
gmb,1953,1953
gmb,1954,1954
gmb,1955,1955
gmb,1956,1956
gmb,1957,1957
gmb,1958,1958
gmb,1959,1959
gmb,1960,1960
gmb,1961,1961
gmb,1962,1962
gmb,1963,1963
gmb,1964,1964
gmb,1965,1965
gmb,1966,1966
gmb,1967,1967
gmb,1968,1968
gmb,1969,1969
gmb,1970,1970
gmb,1971,1971
gmb,1972,1972
gmb,1973,1973
gmb,1974,1974
gmb,1975,1975
gmb,1976,1976
gmb,1977,1977
gmb,1978,1978
gmb,1979,1979
gmb,1980,1980
gmb,1981,1981
gmb,1982,1982
gmb,1983,1983
gmb,1984,1984
gmb,1985,1985
gmb,1986,1986
gmb,1987,1987
gmb,1988,1988
gmb,1989,1989
gmb,1990,1990
gmb,1991,1991
gmb,1992,1992
gmb,1993,1993
gmb,1994,1994
