geo,co2_emissions_tonnes_per_person,time
ita,6.212,1975
ita,6.632,1976
ita,6.402,1977
ita,6.682,1978
ita,6.913,1979
ita,6.918,1980
ita,6.705,1981
ita,6.541,1982
ita,6.381,1983
ita,6.482,1984
ita,6.554,1985
ita,6.45,1986
ita,6.751,1987
ita,6.859,1988
ita,7.195,1989
ita,7.346,1990
ita,7.453,1991
ita,7.391,1992
ita,7.234,1993
ita,7.151,1994
ita,7.553,1995
ita,7.591,1996
ita,7.675,1997
ita,7.832,1998
ita,7.738,1999
ita,7.921,2000
ita,7.873,2001
ita,7.871,2002
ita,8.093,2003
ita,8.114,2004
ita,8.068,2005
ita,7.943,2006
ita,7.776,2007
ita,7.466,2008
ita,6.665,2009
ita,6.71,2010
ita,6.521,2011
ita,6.157,2012
jam,0.1934,1950
jam,0.3624,1951
jam,0.3846,1952
jam,0.4117,1953
jam,0.5208,1954
jam,0.6398,1955
jam,0.8086,1956
jam,1.019,1957
jam,0.8522,1958
jam,1.144,1959
jam,0.9026,1960
jam,1.289,1961
jam,1.262,1962
jam,1.405,1963
jam,2.344,1964
jam,1.7,1965
jam,1.974,1966
jam,2.144,1967
jam,2.129,1968
jam,2.315,1969
jam,2.672,1970
jam,3.035,1971
jam,3.267,1972
jam,4.244,1973
jam,3.83,1974
jam,4.069,1975
jam,3.575,1976
jam,3.617,1977
jam,4.382,1978
jam,4.055,1979
jam,3.963,1980
jam,3.425,1981
jam,2.826,1982
jam,2.883,1983
jam,2.266,1984
jam,2.196,1985
jam,1.964,1986
jam,2.309,1987
jam,1.934,1988
jam,2.86,1989
jam,3.368,1990
jam,3.433,1991
jam,3.376,1992
jam,3.48,1993
jam,3.538,1994
jam,3.941,1995
jam,4.104,1996
jam,4.237,1997
jam,3.84,1998
jam,3.82,1999
jam,3.997,2000
jam,4.08,2001
jam,3.922,2002
jam,4.051,2003
jam,4.02,2004
jam,3.969,2005
jam,4.458,2006
jam,4.975,2007
jam,4.391,2008
jam,3.146,2009
jam,2.611,2010
jpn,0.0003218,1868
jpn,0.0005343,1869
jpn,0.0005324,1870
jpn,0.0007408,1871
jpn,0.0009467,1872
jpn,0.00115,1873
jpn,0.01665,1874
jpn,0.04066,1875
jpn,0.03932,1876
jpn,0.03583,1877
jpn,0.05119,1878
jpn,0.06339,1879
jpn,0.06386,1880
jpn,0.06511,1881
jpn,0.06723,1882
jpn,0.07185,1883
jpn,0.07759,1884
jpn,0.08721,1885
jpn,0.09342,1886
jpn,0.1152,1887
jpn,0.1318,1888
jpn,0.1577,1889
jpn,0.1687,1890
jpn,0.2013,1891
jpn,0.1986,1892
jpn,0.2093,1893
jpn,0.2668,1894
jpn,0.2929,1895
jpn,0.3063,1896
jpn,0.3178,1897
jpn,0.4,1898
jpn,0.3962,1899
jpn,0.4405,1900
jpn,0.5215,1901
jpn,0.5516,1902
jpn,0.5629,1903
jpn,0.6269,1904
jpn,0.6396,1905
jpn,0.6962,1906
jpn,0.7359,1907
jpn,0.7804,1908
jpn,0.7834,1909
jpn,0.7959,1910
jpn,0.8811,1911
jpn,0.9681,1912
jpn,1.052,1913
jpn,1.108,1914
jpn,0.9954,1915
jpn,1.09,1916
jpn,1.241,1917
jpn,1.304,1918
jpn,1.434,1919
jpn,1.332,1920
jpn,1.184,1921
jpn,1.249,1922
jpn,1.311,1923
jpn,1.353,1924
jpn,1.379,1925
jpn,1.367,1926
jpn,1.458,1927
jpn,1.483,1928
jpn,1.502,1929
jpn,1.343,1930
jpn,1.196,1931
jpn,1.179,1932
jpn,1.361,1933
jpn,1.488,1934
jpn,1.538,1935
jpn,1.667,1936
jpn,1.761,1937
jpn,1.834,1938
jpn,1.767,1939
jpn,2.102,1940
jpn,2.091,1941
jpn,1.971,1942
jpn,1.984,1943
jpn,1.799,1944
jpn,1.006,1945
jpn,0.6833,1946
jpn,0.8972,1947
jpn,1.1,1948
jpn,1.202,1949
jpn,1.249,1950
jpn,1.475,1951
jpn,1.533,1952
jpn,1.689,1953
jpn,1.632,1954
jpn,1.607,1955
jpn,1.802,1956
jpn,2.09,1957
jpn,1.995,1958
jpn,2.103,1959
jpn,2.516,1960
jpn,3.032,1961
jpn,3.11,1962
jpn,3.415,1963
jpn,3.733,1964
jpn,3.974,1965
jpn,4.261,1966
jpn,4.912,1967
jpn,5.57,1968
jpn,6.39,1969
jpn,7.413,1970
jpn,7.584,1971
jpn,8.003,1972
jpn,8.471,1973
jpn,8.363,1974
jpn,7.851,1975
jpn,8.115,1976
jpn,8.27,1977
jpn,7.924,1978
jpn,8.309,1979
jpn,8.174,1980
jpn,7.957,1981
jpn,7.647,1982
jpn,7.454,1983
jpn,7.878,1984
jpn,7.628,1985
jpn,7.592,1986
jpn,7.483,1987
jpn,8.144,1988
jpn,8.417,1989
jpn,8.955,1990
jpn,8.968,1991
jpn,9.121,1992
jpn,8.964,1993
jpn,9.46,1994
jpn,9.51,1995
jpn,9.658,1996
jpn,9.605,1997
jpn,9.248,1998
jpn,9.543,1999
jpn,9.7,2000
jpn,9.549,2001
jpn,9.652,2002
jpn,9.806,2003
jpn,9.973,2004
jpn,9.795,2005
jpn,9.735,2006
jpn,9.888,2007
jpn,9.537,2008
jpn,8.696,2009
jpn,9.251,2010
jpn,9.28,2011
jpn,9.926,2012
jor,0.3839,1950
jor,0.3203,1951
jor,0.3576,1952
jor,0.3686,1953
jor,0.4143,1954
jor,0.5875,1955
jor,0.6501,1956
jor,0.6653,1957
jor,0.6578,1958
jor,0.7732,1959
jor,0.8313,1960
jor,1.047,1961
jor,1.08,1962
jor,1.21,1963
jor,1.173,1964
jor,1.26,1965
jor,1.297,1966
jor,1.063,1967
jor,1.039,1968
jor,1.124,1969
jor,0.9349,1970
jor,0.9456,1971
jor,1.051,1972
jor,1.167,1973
jor,1.146,1974
jor,1.246,1975
jor,1.436,1976
jor,1.501,1977
jor,1.682,1978
jor,1.704,1979
jor,2.056,1980
jor,2.46,1981
jor,2.537,1982
jor,2.848,1983
jor,3.101,1984
jor,3.046,1985
jor,3.189,1986
jor,3.203,1987
jor,2.976,1988
jor,2.832,1989
jor,3.046,1990
jor,2.722,1991
jor,3.223,1992
jor,3.01,1993
jor,3.233,1994
jor,3.093,1995
jor,3.145,1996
jor,3.13,1997
jor,3.106,1998
jor,3.066,1999
jor,3.212,2000
jor,3.259,2001
jor,3.378,2002
jor,3.427,2003
jor,3.692,2004
jor,3.936,2005
jor,3.773,2006
jor,3.8,2007
jor,3.549,2008
jor,3.527,2009
jor,3.365,2010
kaz,15.9,1992
kaz,13.57,1993
kaz,12.37,1994
kaz,10.47,1995
kaz,8.953,1996
kaz,8.368,1997
kaz,8.192,1998
kaz,7.723,1999
kaz,8.542,2000
kaz,9.927,2001
kaz,10.2,2002
kaz,10.28,2003
kaz,11.44,2004
kaz,11.66,2005
kaz,12.57,2006
kaz,14.23,2007
kaz,14.72,2008
kaz,13.51,2009
kaz,15.52,2010
kaz,17.25,2011
kaz,17.82,2012
ken,0.1496,1950
ken,0.2233,1951
ken,0.2482,1952
ken,0.2297,1953
ken,0.2508,1954
ken,0.2847,1955
ken,0.3092,1956
ken,0.3086,1957
ken,0.2741,1958
ken,0.2813,1959
ken,0.2995,1960
ken,0.2872,1961
ken,0.3042,1962
ken,0.3206,1963
ken,0.3073,1964
ken,0.2596,1965
ken,0.2733,1966
ken,0.2661,1967
ken,0.2685,1968
ken,0.2881,1969
ken,0.274,1970
ken,0.3161,1971
ken,0.3205,1972
ken,0.3128,1973
ken,0.3808,1974
ken,0.3689,1975
ken,0.3293,1976
ken,0.3481,1977
ken,0.353,1978
ken,0.3217,1979
ken,0.3809,1980
ken,0.3862,1981
ken,0.2673,1982
ken,0.2555,1983
ken,0.2281,1984
ken,0.1918,1985
ken,0.2041,1986
ken,0.2448,1987
ken,0.2187,1988
ken,0.2291,1989
ken,0.2483,1990
ken,0.1997,1991
ken,0.2212,1992
ken,0.2456,1993
ken,0.2461,1994
ken,0.2754,1995
ken,0.3309,1996
ken,0.2855,1997
ken,0.3379,1998
ken,0.3339,1999
ken,0.3333,2000
ken,0.2921,2001
ken,0.242,2002
ken,0.1998,2003
ken,0.2197,2004
ken,0.2404,2005
ken,0.262,2006
ken,0.2622,2007
ken,0.2663,2008
ken,0.3129,2009
ken,0.3067,2010
kir,0.2165,1961
kir,0.316,1962
kir,0.5124,1963
kir,0.4982,1964
kir,0.2903,1965
kir,0.2815,1966
kir,0.5457,1967
kir,0.7938,1968
kir,0.2571,1969
kir,0.5012,1970
kir,0.6536,1971
kir,0.5607,1972
kir,0.7863,1973
kir,0.6945,1974
kir,0.6805,1975
kir,0.6657,1976
kir,0.4335,1977
kir,0.423,1978
kir,0.4811,1979
kir,0.5358,1980
kir,0.5221,1981
kir,0.4451,1982
kir,0.3715,1983
kir,0.3614,1984
kir,0.3513,1985
kir,0.2843,1986
kir,0.331,1987
kir,0.3216,1988
kir,0.3132,1989
kir,0.3063,1990
kir,0.3007,1991
kir,0.2962,1992
kir,0.2924,1993
kir,0.2888,1994
kir,0.2848,1995
kir,0.4675,1996
kir,0.368,1997
kir,0.407,1998
kir,0.3555,1999
kir,0.3928,2000
kir,0.3,2001
kir,0.4628,2002
kir,0.4543,2003
kir,0.4867,2004
kir,0.6776,2005
kir,0.7448,2006
kir,0.5401,2007
kir,0.5698,2008
kir,0.4115,2009
kir,0.6262,2010
kwt,16.83,1946
kwt,45.78,1947
kwt,2.263,1948
kwt,7.058,1949
kwt,2.529,1950
kwt,0.7154,1951
kwt,0.0,1952
kwt,0.0,1953
kwt,7.397,1954
kwt,9.429,1955
kwt,5.147,1956
kwt,10.46,1957
kwt,16.63,1958
kwt,15.9,1959
kwt,29.59,1960
kwt,33.67,1961
kwt,42.4,1962
kwt,44.39,1963
kwt,58.47,1964
kwt,73.14,1965
kwt,65.61,1966
kwt,43.25,1967
kwt,34.97,1968
kwt,38.51,1969
kwt,33.25,1970
kwt,33.45,1971
kwt,31.74,1972
kwt,26.04,1973
kwt,19.49,1974
kwt,15.97,1975
kwt,16.55,1976
kwt,14.61,1977
kwt,16.9,1978
kwt,13.5,1979
kwt,17.92,1980
kwt,17.44,1981
kwt,13.98,1982
kwt,13.64,1983
kwt,17.09,1984
kwt,16.74,1985
kwt,19.24,1986
kwt,16.24,1987
kwt,16.23,1988
kwt,17.22,1989
kwt,23.14,1990
kwt,5.017,1991
kwt,10.96,1992
kwt,18.53,1993
kwt,23.05,1994
kwt,33.67,1995
kwt,30.8,1996
kwt,32.71,1997
kwt,29.34,1998
kwt,29.09,1999
kwt,28.43,2000
kwt,27.43,2001
kwt,25.48,2002
kwt,28.99,2003
kwt,29.02,2004
kwt,31.6,2005
kwt,31.37,2006
kwt,30.73,2007
kwt,31.37,2008
kwt,30.93,2009
kwt,34.23,2010
kwt,33.57,2011
kwt,33.42,2012
lva,0.006908,1928
lva,0.01141,1929
lva,0.02261,1930
lva,0.0224,1931
lva,0.01554,1932
lva,0.01539,1933
lva,0.02179,1934
lva,0.02159,1935
lva,0.02995,1936
lva,0.03392,1937
lva,0.04411,1938
lva,0.04579,1939
lva,5.181,1992
lva,4.709,1993
lva,4.474,1994
lva,3.868,1995
lva,3.855,1996
lva,3.429,1997
lva,3.335,1998
lva,2.842,1999
lva,2.617,2000
lva,2.895,2001
lva,2.83,2002
lva,3.036,2003
lva,3.075,2004
lva,3.112,2005
lva,3.307,2006
lva,3.474,2007
lva,3.342,2008
lva,3.017,2009
lva,3.382,2010
lbn,0.00383,1931
lbn,0.01125,1932
lbn,0.01467,1933
lbn,0.04919,1935
lbn,0.05501,1936
lbn,0.0572,1937
lbn,0.05598,1938
lbn,0.05156,1939
lbn,0.01892,1940
lbn,0.01852,1941
lbn,0.29,1942
lbn,0.02956,1943
lbn,0.05207,1944
lbn,0.05662,1945
lbn,0.05541,1946
lbn,0.06236,1947
lbn,0.0743,1948
lbn,0.0831,1949
lbn,1.022,1950
lbn,0.9673,1951
lbn,0.7555,1952
lbn,0.7837,1953
lbn,0.7964,1954
lbn,0.9704,1955
lbn,1.096,1956
lbn,1.165,1957
lbn,1.091,1958
lbn,1.311,1959
lbn,1.336,1960
lbn,1.347,1961
lbn,1.394,1962
lbn,1.438,1963
lbn,1.52,1964
lbn,1.499,1965
lbn,1.586,1966
lbn,1.523,1967
lbn,1.541,1968
lbn,1.765,1969
lbn,1.585,1970
lbn,2.103,1971
lbn,2.199,1972
lbn,2.687,1973
lbn,2.651,1974
lbn,2.326,1975
lbn,2.196,1976
lbn,1.992,1977
lbn,2.045,1978
lbn,2.204,1979
lbn,2.211,1980
lbn,2.262,1981
lbn,2.162,1982
lbn,2.567,1983
lbn,2.455,1984
lbn,2.792,1985
lbn,2.686,1986
lbn,2.761,1987
lbn,2.654,1988
lbn,2.773,1989
lbn,3.085,1990
lbn,3.138,1991
lbn,3.627,1992
lbn,3.587,1993
lbn,3.787,1994
lbn,3.932,1995
lbn,3.899,1996
lbn,4.349,1997
lbn,4.439,1998
lbn,4.498,1999
lbn,4.102,2000
lbn,4.262,2001
lbn,4.146,2002
lbn,4.63,2003
lbn,4.21,2004
lbn,4.008,2005
lbn,3.538,2006
lbn,3.621,2007
lbn,3.997,2008
lbn,4.983,2009
lbn,4.826,2010
lso,0.003482,2007
lso,0.008618,2008
lso,0.01194,2009
lso,0.008443,2010
lbr,0.05232,1950
lbr,0.04756,1951
lbr,0.05846,1952
lbr,0.06123,1953
lbr,0.1051,1954
lbr,0.05885,1955
lbr,0.04681,1956
lbr,0.08101,1957
lbr,0.1515,1958
lbr,0.1312,1959
lbr,0.1479,1960
lbr,0.1412,1961
lbr,0.2161,1962
lbr,0.2964,1963
lbr,0.3935,1964
lbr,0.4418,1965
lbr,0.4731,1966
lbr,0.4609,1967
lbr,0.6478,1968
lbr,0.9081,1969
lbr,1.009,1970
lbr,1.031,1971
lbr,0.9904,1972
lbr,0.9465,1973
lbr,1.07,1974
lbr,0.8957,1975
lbr,0.8659,1976
lbr,0.8395,1977
lbr,0.8339,1978
lbr,1.045,1979
lbr,1.062,1980
lbr,0.9752,1981
lbr,0.292,1982
lbr,0.3345,1983
lbr,0.3213,1984
lbr,0.3266,1985
lbr,0.3285,1986
lbr,0.3463,1987
lbr,0.3734,1988
lbr,0.3091,1989
lbr,0.2275,1990
lbr,0.1368,1991
lbr,0.141,1992
lbr,0.1589,1993
lbr,0.1564,1994
lbr,0.1593,1995
lbr,0.1564,1996
lbr,0.1507,1997
lbr,0.153,1998
lbr,0.1501,1999
lbr,0.1532,2000
lbr,0.1709,2001
lbr,0.1677,2002
lbr,0.175,2003
lbr,0.2027,2004
lbr,0.2327,2005
lbr,0.229,2006
lbr,0.1951,2007
lbr,0.1574,2008
lbr,0.1376,2009
lbr,0.2001,2010
lby,0.139,1950
lby,0.1629,1951
lby,0.1574,1952
lby,0.2335,1953
lby,0.2749,1954
lby,0.381,1955
lby,0.2836,1956
lby,0.2585,1957
lby,0.2813,1958
lby,0.333,1959
lby,0.5137,1960
lby,0.8541,1961
lby,0.7226,1962
lby,0.9722,1963
lby,0.425,1964
lby,0.6258,1965
lby,1.557,1966
lby,10.52,1967
lby,16.44,1968
lby,18.59,1969
lby,16.21,1970
lby,10.41,1971
lby,7.019,1972
lby,6.442,1973
lby,3.955,1974
lby,4.696,1975
lby,6.965,1976
lby,7.496,1977
lby,7.591,1978
lby,8.902,1979
lby,8.783,1980
lby,8.957,1981
lby,9.097,1982
lby,8.568,1983
lby,7.719,1984
lby,8.16,1985
lby,8.576,1986
lby,7.993,1987
lby,8.74,1988
lby,8.783,1989
lby,8.485,1990
lby,9.693,1991
lby,8.261,1992
lby,8.469,1993
lby,9.415,1994
lby,9.637,1995
lby,9.08,1996
lby,9.083,1997
lby,9.02,1998
lby,8.69,1999
lby,9.005,2000
lby,9.021,2001
lby,8.801,2002
lby,8.872,2003
lby,8.908,2004
lby,9.03,2005
lby,9.125,2006
lby,8.999,2007
lby,9.82,2008
lby,10.81,2009
lby,9.289,2010
ltu,6.002,1992
ltu,4.762,1993
ltu,4.752,1994
ltu,4.465,1995
ltu,4.365,1996
ltu,4.288,1997
ltu,4.562,1998
ltu,3.885,1999
ltu,3.485,2000
ltu,3.712,2001
ltu,3.816,2002
ltu,3.746,2003
ltu,3.883,2004
ltu,4.096,2005
ltu,4.206,2006
ltu,4.479,2007
ltu,4.498,2008
ltu,3.764,2009
ltu,4.08,2010
ltu,4.197,2011
ltu,4.141,2012
lux,0.08958,1945
lux,0.1271,1946
lux,0.1516,1947
lux,0.1757,1948
lux,0.1995,1949
lux,25.08,1950
lux,30.34,1951
lux,31.46,1952
lux,28.76,1953
lux,28.99,1954
lux,32.43,1955
lux,33.84,1956
lux,35.21,1957
lux,32.6,1958
lux,33.48,1959
lux,36.68,1960
lux,36.54,1961
lux,35.98,1962
lux,35.23,1963
lux,37.45,1964
lux,36.81,1965
lux,34.85,1966
lux,33.94,1967
lux,36.56,1968
lux,39.16,1969
lux,40.53,1970
lux,38.53,1971
lux,38.91,1972
lux,40.32,1973
lux,40.52,1974
lux,32.99,1975
lux,32.78,1976
lux,30.13,1977
lux,32.6,1978
lux,33.32,1979
lux,30.28,1980
lux,25.87,1981
lux,24.3,1982
lux,22.72,1983
lux,24.42,1984
lux,25.0,1985
lux,24.45,1986
lux,23.35,1987
lux,23.89,1988
lux,25.6,1989
lux,26.24,1990
lux,27.51,1991
lux,27.03,1992
lux,27.23,1993
lux,25.36,1994
lux,20.41,1995
lux,20.41,1996
lux,18.93,1997
lux,17.3,1998
lux,17.85,1999
lux,18.92,2000
lux,20.02,2001
lux,21.26,2002
lux,22.19,2003
lux,24.99,2004
lux,25.25,2005
lux,24.39,2006
lux,22.85,2007
lux,22.17,2008
lux,20.59,2009
lux,21.34,2010
mac,0.1183,1954
mac,0.1212,1955
mac,0.145,1956
mac,0.1692,1957
mac,0.1717,1958
mac,0.2156,1959
mac,0.2994,1960
mac,0.3978,1961
mac,0.5266,1962
mac,0.5635,1963
mac,0.6497,1964
mac,0.638,1965
mac,0.6932,1966
mac,0.7261,1967
mac,0.7113,1968
mac,0.6876,1969
mac,0.8181,1970
mac,0.8954,1971
mac,0.9084,1972
mac,0.8846,1973
mac,1.068,1974
mac,1.197,1975
mac,1.029,1976
mac,1.264,1977
mac,1.709,1978
mac,1.705,1979
mac,2.144,1980
mac,2.122,1981
mac,1.855,1982
mac,2.51,1983
mac,2.133,1984
mac,2.476,1985
mac,2.834,1986
mac,3.012,1987
mac,2.871,1988
mac,2.957,1989
mac,2.875,1990
mac,2.957,1991
mac,2.872,1992
mac,3.084,1993
mac,3.275,1994
mac,3.12,1995
mac,3.496,1996
mac,3.648,1997
mac,3.751,1998
mac,3.612,1999
mac,3.787,2000
mac,3.831,2001
mac,3.394,2002
mac,3.344,2003
mac,3.673,2004
mac,3.816,2005
mac,3.308,2006
mac,2.777,2007
mac,2.298,2008
mac,2.45,2009
mac,1.895,2010
mkd,5.571,1992
mkd,5.318,1993
mkd,5.358,1994
mkd,5.52,1995
mkd,5.95,1996
mkd,5.362,1997
mkd,6.336,1998
mkd,5.858,1999
mkd,6.004,2000
mkd,5.951,2001
mkd,5.407,2002
mkd,5.576,2003
mkd,5.504,2004
mkd,5.534,2005
mkd,5.353,2006
mkd,5.556,2007
mkd,5.772,2008
mkd,5.546,2009
mkd,5.276,2010
mdg,0.001008,1933
mdg,0.002003,1934
mdg,0.0009946,1935
mdg,0.001858,1945
mdg,0.0009165,1947
mdg,0.0009102,1948
mdg,0.0009041,1949
mdg,0.07453,1950
mdg,0.05893,1951
mdg,0.07233,1952
mdg,0.05815,1953
mdg,0.06513,1954
mdg,0.06692,1955
mdg,0.06858,1956
mdg,0.06626,1957
mdg,0.0768,1958
mdg,0.07503,1959
mdg,0.07831,1960
mdg,0.06805,1961
mdg,0.07396,1962
mdg,0.0842,1963
mdg,0.08607,1964
mdg,0.09669,1965
mdg,0.09803,1966
mdg,0.1392,1967
mdg,0.1469,1968
mdg,0.1333,1969
mdg,0.1484,1970
mdg,0.1526,1971
mdg,0.1863,1972
mdg,0.1513,1973
mdg,0.1628,1974
mdg,0.2258,1975
mdg,0.1288,1976
mdg,0.1068,1977
mdg,0.125,1978
mdg,0.1338,1979
mdg,0.1874,1980
mdg,0.1162,1981
mdg,0.1117,1982
mdg,0.07144,1983
mdg,0.1008,1984
mdg,0.1105,1985
mdg,0.1171,1986
mdg,0.1284,1987
mdg,0.1248,1988
mdg,0.08837,1989
mdg,0.08744,1990
mdg,0.09245,1991
mdg,0.08727,1992
mdg,0.08674,1993
mdg,0.1034,1994
mdg,0.09998,1995
mdg,0.1042,1996
mdg,0.1217,1997
mdg,0.1204,1998
mdg,0.1293,1999
mdg,0.1219,2000
mdg,0.1099,2001
mdg,0.07563,2002
mdg,0.101,2003
mdg,0.1041,2004
mdg,0.09738,2005
mdg,0.09133,2006
mdg,0.09563,2007
mdg,0.09942,2008
mdg,0.09055,2009
mdg,0.09718,2010
mwi,0.0851,1964
mwi,0.08764,1965
mwi,0.1053,1966
mwi,0.08775,1967
mwi,0.09065,1968
mwi,0.08657,1969
mwi,0.1003,1970
mwi,0.1076,1971
mwi,0.1135,1972
mwi,0.1151,1973
mwi,0.1072,1974
mwi,0.1093,1975
mwi,0.1064,1976
mwi,0.1125,1977
mwi,0.1144,1978
mwi,0.1054,1979
mwi,0.114,1980
mwi,0.0944,1981
mwi,0.09045,1982
mwi,0.08539,1983
mwi,0.07999,1984
mwi,0.07668,1985
mwi,0.07227,1986
mwi,0.06721,1987
mwi,0.06298,1988
mwi,0.06239,1989
mwi,0.06527,1990
mwi,0.06887,1991
mwi,0.06779,1992
mwi,0.07128,1993
mwi,0.07354,1994
mwi,0.07383,1995
mwi,0.07063,1996
mwi,0.07355,1997
mwi,0.07809,1998
mwi,0.09131,1999
mwi,0.08066,2000
mwi,0.07855,2001
mwi,0.07468,2002
mwi,0.0788,2003
mwi,0.0782,2004
mwi,0.07149,2005
mwi,0.07225,2006
mwi,0.07015,2007
mwi,0.08247,2008
mwi,0.07337,2009
mwi,0.08317,2010
mys,1.338,1970
mys,1.491,1971
mys,1.563,1972
mys,1.491,1973
mys,1.584,1974
mys,1.579,1975
mys,1.896,1976
mys,1.754,1977
mys,1.761,1978
mys,2.02,1979
mys,2.024,1980
mys,2.174,1981
mys,2.102,1982
mys,2.544,1983
mys,2.263,1984
mys,2.299,1985
mys,2.465,1986
mys,2.44,1987
mys,2.484,1988
mys,2.817,1989
mys,3.108,1990
mys,3.666,1991
mys,3.921,1992
mys,4.655,1993
mys,4.652,1994
mys,5.845,1995
mys,5.9,1996
mys,5.73,1997
mys,5.115,1998
mys,4.72,1999
mys,5.406,2000
mys,5.704,2001
mys,5.512,2002
mys,6.395,2003
mys,6.538,2004
mys,6.795,2005
mys,6.418,2006
mys,7.589,2007
mys,7.752,2008
mys,7.294,2009
mys,7.633,2010
mys,7.407,2011
mys,7.372,2012
mdv,0.03073,1971
mdv,0.02975,1972
mdv,0.02876,1973
mdv,0.02783,1974
mdv,0.05396,1975
mdv,0.07866,1976
mdv,0.1021,1977
mdv,0.149,1978
mdv,0.1931,1979
mdv,0.2809,1980
mdv,0.2944,1981
mdv,0.2842,1982
mdv,0.2953,1983
mdv,0.3255,1984
mdv,0.3535,1985
mdv,0.4174,1986
mdv,0.4035,1987
mdv,0.4616,1988
mdv,0.5851,1989
mdv,0.7017,1990
mdv,0.7635,1991
mdv,1.092,1992
mdv,0.9105,1993
mdv,0.9044,1994
mdv,1.106,1995
mdv,1.256,1996
mdv,1.416,1997
mdv,1.265,1998
mdv,1.734,1999
mdv,1.825,2000
mdv,2.072,2001
mdv,2.442,2002
mdv,2.085,2003
mdv,2.671,2004
mdv,2.372,2005
mdv,2.964,2006
mdv,3.02,2007
mdv,3.278,2008
mdv,3.423,2009
mdv,3.401,2010
mli,0.009198,1959
mli,0.02306,1960
mli,0.02208,1961
mli,0.02589,1962
mli,0.03229,1963
mli,0.03187,1964
mli,0.03537,1965
mli,0.03359,1966
mli,0.03885,1967
mli,0.03388,1968
mli,0.02718,1969
mli,0.03342,1970
mli,0.03703,1971
mli,0.03931,1972
mli,0.04205,1973
mli,0.04694,1974
mli,0.05163,1975
mli,0.0507,1976
mli,0.0605,1977
mli,0.05678,1978
mli,0.06037,1979
mli,0.05415,1980
mli,0.05355,1981
mli,0.04855,1982
mli,0.0542,1983
mli,0.05547,1984
mli,0.05081,1985
mli,0.04685,1986
mli,0.04351,1987
mli,0.04595,1988
mli,0.0491,1989
mli,0.04862,1990
mli,0.04924,1991
mli,0.04888,1992
mli,0.04882,1993
mli,0.0483,1994
mli,0.04777,1995
mli,0.04832,1996
mli,0.05056,1997
mli,0.04849,1998
mli,0.04914,1999
mli,0.04804,2000
mli,0.04694,2001
mli,0.04613,2002
mli,0.04354,2003
mli,0.04421,2004
mli,0.04313,2005
mli,0.04181,2006
mli,0.04132,2007
mli,0.04108,2008
mli,0.04107,2009
mli,0.04056,2010
mlt,0.7874,1950
mlt,0.8202,1951
mlt,0.7719,1952
mlt,0.7359,1953
mlt,0.9804,1954
mlt,1.085,1955
mlt,0.9445,1956
mlt,0.9913,1957
mlt,1.05,1958
mlt,1.239,1959
mlt,1.09,1960
mlt,0.941,1961
mlt,1.064,1962
mlt,1.331,1963
mlt,1.624,1964
mlt,1.547,1965
mlt,1.359,1966
mlt,1.711,1967
mlt,2.098,1968
mlt,2.148,1969
mlt,2.186,1970
mlt,2.176,1971
mlt,2.77,1972
mlt,2.66,1973
mlt,2.448,1974
mlt,2.182,1975
mlt,2.47,1976
mlt,2.569,1977
mlt,2.948,1978
mlt,2.813,1979
mlt,3.131,1980
mlt,3.452,1981
mlt,3.906,1982
mlt,2.928,1983
mlt,3.954,1984
mlt,3.434,1985
mlt,4.206,1986
mlt,5.201,1987
mlt,5.588,1988
mlt,5.966,1989
mlt,5.926,1990
mlt,5.587,1991
mlt,5.438,1992
mlt,7.032,1993
mlt,6.361,1994
mlt,5.501,1995
mlt,5.774,1996
mlt,6.444,1997
mlt,5.452,1998
mlt,5.936,1999
mlt,5.194,2000
mlt,6.219,2001
mlt,5.715,2002
mlt,6.377,2003
mlt,6.321,2004
mlt,6.593,2005
mlt,6.261,2006
mlt,6.603,2007
mlt,6.183,2008
mlt,6.014,2009
mlt,6.215,2010
mhl,1.008,1990
mhl,1.059,1991
mhl,1.114,1992
mhl,1.246,1993
mhl,1.305,1994
mhl,1.294,1995
mhl,1.284,1996
mhl,1.277,1997
mhl,1.342,1998
mhl,1.267,1999
mhl,1.477,2000
mhl,1.547,2001
mhl,1.62,2002
mhl,1.622,2003
mhl,1.693,2004
mhl,1.621,2005
mhl,1.756,2006
mhl,1.886,2007
mhl,1.872,2008
mhl,1.923,2009
mhl,1.9,2010
mtq,0.2477,1950
mtq,0.3594,1951
mtq,0.4015,1952
mtq,0.3928,1953
mtq,0.3831,1954
mtq,0.4624,1955
mtq,0.4641,1956
mtq,0.6204,1957
mtq,0.5348,1958
mtq,0.6006,1959
mtq,0.5984,1960
mtq,0.5968,1961
mtq,0.5837,1962
mtq,0.6937,1963
mtq,0.7651,1964
mtq,0.7887,1965
mtq,0.8598,1966
mtq,0.9312,1967
mtq,0.9576,1968
mtq,1.019,1969
mtq,1.115,1970
mtq,1.638,1971
mtq,2.393,1972
mtq,2.891,1973
mtq,3.168,1974
mtq,2.745,1975
mtq,2.594,1976
mtq,2.613,1977
mtq,2.238,1978
mtq,2.184,1979
mtq,2.394,1980
mtq,2.405,1981
mtq,2.731,1982
mtq,3.079,1983
mtq,4.395,1984
mtq,3.551,1985
mtq,3.979,1986
mtq,4.712,1987
mtq,4.909,1988
mtq,4.272,1989
mtq,5.754,1990
mtq,5.106,1991
