geo,total_population_with_projections,time
afg,3280000,1800
afg,3280000,1820
afg,4207000,1870
afg,5730000,1913
afg,8151000,1950
afg,8277000,1951
afg,8407000,1952
afg,8543000,1953
afg,8684000,1954
afg,8832000,1955
afg,8986000,1956
afg,9147000,1957
afg,9315000,1958
afg,9489000,1959
afg,9671000,1960
afg,9860000,1961
afg,10060000,1962
afg,10260000,1963
afg,10470000,1964
afg,10700000,1965
afg,10930000,1966
afg,11160000,1967
afg,11410000,1968
afg,11680000,1969
afg,11960000,1970
afg,12270000,1971
afg,12590000,1972
afg,12920000,1973
afg,13220000,1974
afg,13510000,1975
afg,13770000,1976
afg,14000000,1977
afg,14180000,1978
afg,14250000,1979
afg,14190000,1980
afg,13980000,1981
afg,13670000,1982
afg,13300000,1983
afg,12930000,1984
afg,12630000,1985
afg,12370000,1986
afg,12180000,1987
afg,12160000,1988
afg,12410000,1989
afg,13030000,1990
afg,14070000,1991
afg,15470000,1992
afg,17050000,1993
afg,18550000,1994
afg,19790000,1995
afg,20680000,1996
afg,21300000,1997
afg,21750000,1998
afg,22230000,1999
afg,22860000,2000
afg,23680000,2001
afg,24640000,2002
afg,25680000,2003
afg,26690000,2004
afg,27610000,2005
afg,28420000,2006
afg,29150000,2007
afg,29840000,2008
afg,30580000,2009
afg,31410000,2010
afg,32360000,2011
afg,33400000,2012
afg,34500000,2013
afg,76250000,2050
afg,110900000,2100
akr_a_dhe,3710,1800
akr_a_dhe,15700,2005
akr_a_dhe,15700,2008
alb,200000,1600
alb,300000,1700
alb,410400,1800
alb,437000,1820
alb,500000,1850
alb,603000,1870
alb,726000,1890
alb,800000,1900
alb,874000,1910
alb,898000,1913
alb,932000,1920
alb,937000,1921
alb,942000,1922
alb,947000,1923
alb,952000,1924
alb,956000,1925
alb,962000,1926
alb,967000,1927
alb,972000,1928
alb,977000,1929
alb,982000,1930
alb,988000,1931
alb,993000,1932
alb,998000,1933
alb,1003000,1934
alb,1009000,1935
alb,1014000,1936
alb,1030000,1937
alb,1040000,1938
alb,1070000,1939
alb,1088000,1940
alb,1100000,1941
alb,1117000,1942
alb,1119000,1943
alb,1122000,1944
alb,1138000,1945
alb,1154000,1946
alb,1175000,1947
alb,1192000,1948
alb,1209000,1949
alb,1215000,1950
alb,1240000,1951
alb,1269000,1952
alb,1303000,1953
alb,1339000,1954
alb,1379000,1955
alb,1421000,1956
alb,1466000,1957
alb,1513000,1958
alb,1561000,1959
alb,1611000,1960
alb,1661000,1961
alb,1713000,1962
alb,1765000,1963
alb,1817000,1964
alb,1870000,1965
alb,1923000,1966
alb,1976000,1967
alb,2029000,1968
alb,2082000,1969
alb,2136000,1970
alb,2189000,1971
alb,2242000,1972
alb,2295000,1973
alb,2348000,1974
alb,2401000,1975
alb,2454000,1976
alb,2508000,1977
alb,2562000,1978
alb,2617000,1979
alb,2671000,1980
alb,2725000,1981
alb,2778000,1982
alb,2832000,1983
alb,2891000,1984
alb,2957000,1985
alb,3033000,1986
alb,3116000,1987
alb,3195000,1988
alb,3256000,1989
alb,3289000,1990
alb,3292000,1991
alb,3267000,1992
alb,3225000,1993
alb,3179000,1994
alb,3141000,1995
alb,3113000,1996
alb,3092000,1997
alb,3079000,1998
alb,3073000,1999
alb,3072000,2000
alb,3077000,2001
alb,3090000,2002
alb,3107000,2003
alb,3125000,2004
alb,3142000,2005
alb,3157000,2006
alb,3170000,2007
alb,3181000,2008
alb,3193000,2009
alb,3204000,2010
alb,3216000,2011
alb,3227000,2012
alb,3238000,2013
alb,2990000,2050
alb,1863000,2100
dza,2250000,1600
dza,1750000,1700
dza,2503000,1800
dza,2689000,1820
dza,3776000,1870
dza,5497000,1913
dza,8753000,1950
dza,8953000,1951
dza,9141000,1952
dza,9326000,1953
dza,9516000,1954
dza,9715000,1955
dza,9924000,1956
dza,10140000,1957
dza,10360000,1958
dza,10590000,1959
dza,10800000,1960
dza,11010000,1961
dza,11210000,1962
dza,11420000,1963
dza,11650000,1964
dza,11920000,1965
dza,12230000,1966
dza,12570000,1967
dza,12950000,1968
dza,13340000,1969
dza,13750000,1970
dza,14170000,1971
dza,14600000,1972
dza,15050000,1973
dza,15520000,1974
dza,16020000,1975
dza,16530000,1976
dza,17070000,1977
dza,17620000,1978
dza,18210000,1979
dza,18810000,1980
dza,19440000,1981
dza,20100000,1982
dza,20760000,1983
dza,21430000,1984
dza,22100000,1985
dza,22750000,1986
dza,23400000,1987
dza,24040000,1988
dza,24670000,1989
dza,25300000,1990
dza,25930000,1991
dza,26560000,1992
dza,27170000,1993
dza,27750000,1994
dza,28290000,1995
dza,28790000,1996
dza,29240000,1997
dza,29670000,1998
dza,30100000,1999
dza,30530000,2000
dza,30980000,2001
dza,31440000,2002
dza,31910000,2003
dza,32400000,2004
dza,32890000,2005
dza,33390000,2006
dza,33910000,2007
dza,34430000,2008
dza,34950000,2009
dza,35470000,2010
dza,35980000,2011
dza,36490000,2012
dza,36980000,2013
dza,46520000,2050
dza,39980000,2100
asm,7427,1700
asm,8170,1800
asm,8100,1850
asm,5700,1900
asm,7300,1912
asm,8100,1920
asm,10000,1930
asm,13000,1940
asm,18940,1950
asm,19290,1951
asm,19520,1952
asm,19660,1953
asm,19710,1954
asm,19690,1955
asm,19640,1956
asm,19600,1957
asm,19620,1958
asm,19760,1959
asm,20040,1960
asm,20500,1961
asm,21120,1962
asm,21870,1963
asm,22670,1964
asm,23480,1965
asm,24280,1966
asm,25090,1967
asm,25870,1968
asm,26610,1969
asm,27290,1970
asm,27910,1971
asm,28470,1972
asm,28980,1973
asm,29450,1974
asm,29900,1975
asm,30300,1976
asm,30700,1977
asm,31140,1978
asm,31730,1979
asm,32530,1980
asm,33560,1981
asm,34800,1982
asm,36200,1983
asm,37710,1984
asm,39250,1985
asm,40830,1986
asm,42450,1987
asm,44050,1988
asm,45600,1989
asm,47050,1990
asm,48400,1991
asm,49650,1992
asm,50800,1993
asm,51880,1994
asm,52920,1995
asm,53900,1996
asm,54830,1997
asm,55740,1998
asm,56670,1999
asm,57620,2000
asm,58630,2001
asm,59690,2002
asm,60770,2003
asm,61870,2004
asm,62960,2005
asm,64040,2006
asm,65130,2007
asm,66220,2008
asm,67310,2009
asm,68420,2010
asm,69540,2011
asm,70680,2012
asm,71830,2013
asm,120500,2050
asm,157900,2100
and,2654,1800
and,2654,1820
and,6197,1950
and,6692,1951
and,7247,1952
and,7856,1953
and,8514,1954
and,9217,1955
and,9964,1956
and,10750,1957
and,11580,1958
and,12460,1959
and,13380,1960
and,14340,1961
and,15340,1962
and,16370,1963
and,17440,1964
and,18530,1965
and,19640,1966
and,20770,1967
and,21930,1968
and,23130,1969
and,24360,1970
and,25660,1971
and,27000,1972
and,28360,1973
and,29690,1974
and,30970,1975
and,32160,1976
and,33280,1977
and,34430,1978
and,35750,1979
and,37330,1980
and,39230,1981
and,41390,1982
and,43640,1983
and,45700,1984
and,47410,1985
and,48650,1986
and,49500,1987
and,50240,1988
and,51240,1989
and,52770,1990
and,55000,1991
and,57770,1992
and,60670,1993
and,63110,1994
and,64700,1995
and,65230,1996
and,64900,1997
and,64250,1998
and,63980,1999
and,64630,2000
and,66390,2001
and,69040,2002
and,72200,2003
and,75290,2004
and,77890,2005
and,79870,2006
and,81390,2007
and,82580,2008
and,83680,2009
and,84860,2010
and,86160,2011
and,87520,2012
and,88910,2013
and,136600,2050
and,162000,2100
ago,1567000,1800
ago,1567000,1820
ago,3738000,1940
ago,4148000,1950
ago,4219000,1951
ago,4297000,1952
ago,4377000,1953
ago,4459000,1954
ago,4542000,1955
ago,4624000,1956
ago,4707000,1957
ago,4790000,1958
ago,4875000,1959
ago,4963000,1960
ago,5054000,1961
ago,5147000,1962
ago,5242000,1963
ago,5337000,1964
ago,5431000,1965
ago,5524000,1966
ago,5617000,1967
ago,5713000,1968
ago,5815000,1969
ago,5926000,1970
ago,6048000,1971
ago,6180000,1972
ago,6322000,1973
ago,6475000,1974
ago,6637000,1975
ago,6809000,1976
ago,6990000,1977
ago,7185000,1978
ago,7400000,1979
ago,7638000,1980
ago,7903000,1981
ago,8192000,1982
ago,8492000,1983
ago,8787000,1984
ago,9066000,1985
ago,9323000,1986
ago,9563000,1987
ago,9800000,1988
ago,10050000,1989
ago,10340000,1990
ago,10650000,1991
ago,11000000,1992
ago,11370000,1993
ago,11740000,1994
ago,12110000,1995
ago,12450000,1996
ago,12790000,1997
ago,13140000,1998
ago,13510000,1999
ago,13930000,2000
ago,14390000,2001
ago,14890000,2002
ago,15420000,2003
ago,15960000,2004
ago,16490000,2005
ago,17010000,2006
ago,17530000,2007
ago,18040000,2008
ago,18560000,2009
ago,19080000,2010
ago,19620000,2011
ago,20160000,2012
ago,20710000,2013
ago,42330000,2050
ago,56050000,2100
aia,2025,1800
aia,2025,1820
aia,5121,1950
aia,5297,1951
aia,5438,1952
aia,5549,1953
aia,5635,1954
aia,5697,1955
aia,5743,1956
aia,5777,1957
aia,5805,1958
aia,5831,1959
aia,5863,1960
aia,5901,1961
aia,5948,1962
aia,6001,1963
aia,6057,1964
aia,6114,1965
aia,6171,1966
aia,6228,1967
aia,6287,1968
aia,6344,1969
aia,6400,1970
aia,6454,1971
aia,6506,1972
aia,6554,1973
aia,6596,1974
aia,6630,1975
aia,6662,1976
aia,6691,1977
aia,6713,1978
aia,6716,1979
aia,6698,1980
aia,6651,1981
aia,6586,1982
aia,6536,1983
aia,6551,1984
aia,6661,1985
aia,6881,1986
aia,7197,1987
aia,7575,1988
aia,7964,1989
aia,8332,1990
aia,8669,1991
aia,8985,1992
aia,9277,1993
aia,9549,1994
aia,9805,1995
aia,10040,1996
aia,10240,1997
aia,10460,1998
aia,10730,1999
aia,11070,2000
aia,11500,2001
aia,12000,2002
aia,12550,2003
aia,13080,2004
aia,13570,2005
aia,14010,2006
aia,14390,2007
aia,14740,2008
aia,15060,2009
aia,15360,2010
aia,15640,2011
aia,15910,2012
aia,16160,2013
aia,18300,2050
aia,15530,2100
atg,37000,1800
atg,37000,1851
atg,37000,1861
atg,35000,1871
atg,35000,1881
atg,37000,1891
atg,35000,1901
atg,32000,1911
atg,30000,1921
atg,42000,1946
atg,46300,1950
atg,48320,1951
atg,49910,1952
atg,51120,1953
atg,52000,1954
atg,52620,1955
atg,53060,1956
atg,53390,1957
atg,53710,1958
atg,54110,1959
atg,54660,1960
atg,55410,1961
atg,56360,1962
atg,57470,1963
atg,58650,1964
atg,59840,1965
atg,61030,1966
atg,62230,1967
atg,63400,1968
atg,64530,1969
atg,65590,1970
atg,66550,1971
atg,67420,1972
atg,68180,1973
atg,68850,1974
atg,69420,1975
atg,69910,1976
atg,70300,1977
atg,70530,1978
atg,70520,1979
atg,70230,1980
atg,69640,1981
atg,68800,1982
atg,67790,1983
atg,66700,1984
atg,65610,1985
atg,64540,1986
atg,63510,1987
atg,62670,1988
atg,62190,1989
atg,62200,1990
atg,62750,1991
atg,63800,1992
atg,65240,1993
atg,66900,1994
atg,68640,1995
atg,70450,1996
atg,72320,1997
atg,74190,1998
atg,75980,1999
atg,77660,2000
atg,79160,2001
atg,80510,2002
atg,81720,2003
atg,82840,2004
atg,83920,2005
atg,84950,2006
atg,85940,2007
atg,86880,2008
atg,87800,2009
atg,88710,2010
atg,89610,2011
atg,90510,2012
atg,91400,2013
atg,111600,2050
atg,108000,2100
arg,534000,1800
arg,534000,1820
arg,1100000,1850
arg,1796000,1870
arg,3376000,1890
arg,4693000,1900
arg,4873000,1901
arg,5060000,1902
arg,5254000,1903
arg,5455000,1904
arg,5664000,1905
arg,5881000,1906
arg,6107000,1907
arg,6341000,1908
arg,6584000,1909
arg,6836000,1910
arg,7098000,1911
arg,7370000,1912
arg,7653000,1913
arg,7885000,1914
arg,8072000,1915
arg,8226000,1916
arg,8374000,1917
arg,8518000,1918
arg,8672000,1919
arg,8861000,1920
arg,9092000,1921
arg,9368000,1922
arg,9707000,1923
arg,10050000,1924
arg,10360000,1925
arg,10650000,1926
arg,10960000,1927
arg,11280000,1928
arg,11590000,1929
arg,11900000,1930
arg,12170000,1931
arg,12400000,1932
arg,12620000,1933
arg,12830000,1934
arg,13040000,1935
arg,13260000,1936
arg,13490000,1937
arg,13720000,1938
arg,13980000,1939
arg,14170000,1940
arg,14400000,1941
arg,14640000,1942
arg,14880000,1943
arg,15130000,1944
arg,15390000,1945
arg,15650000,1946
arg,15940000,1947
arg,16310000,1948
arg,16740000,1949
arg,17150000,1950
arg,17510000,1951
arg,17870000,1952
arg,18220000,1953
arg,18580000,1954
arg,18930000,1955
arg,19280000,1956
arg,19620000,1957
arg,19960000,1958
arg,20290000,1959
arg,20630000,1960
arg,20960000,1961
arg,21300000,1962
arg,21630000,1963
arg,21970000,1964
arg,22300000,1965
arg,22620000,1966
arg,22940000,1967
arg,23270000,1968
arg,23620000,1969
arg,23980000,1970
arg,24380000,1971
arg,24790000,1972
arg,25220000,1973
arg,25650000,1974
arg,26080000,1975
arg,26490000,1976
arg,26900000,1977
arg,27300000,1978
arg,27710000,1979
arg,28130000,1980
arg,28560000,1981
arg,29000000,1982
arg,29450000,1983
arg,29900000,1984
arg,30350000,1985
arg,30810000,1986
arg,31270000,1987
arg,31730000,1988
arg,32190000,1989
arg,32640000,1990
arg,33090000,1991
arg,33540000,1992
arg,33980000,1993
arg,34420000,1994
arg,34860000,1995
arg,35290000,1996
arg,35710000,1997
arg,36130000,1998
arg,36540000,1999
arg,36930000,2000
arg,37300000,2001
arg,37660000,2002
arg,38000000,2003
arg,38340000,2004
arg,38680000,2005
arg,39020000,2006
arg,39370000,2007
arg,39710000,2008
arg,40060000,2009
arg,40410000,2010
arg,40760000,2011
arg,41120000,2012
arg,41470000,2013
arg,50560000,2050
arg,49200000,2100
arm,413300,1800
arm,413300,1820
arm,1354000,1950
arm,1383000,1951
arm,1420000,1952
arm,1463000,1953
arm,1511000,1954
arm,1564000,1955
arm,1619000,1956
arm,1678000,1957
arm,1739000,1958
arm,1802000,1959
arm,1867000,1960
arm,1934000,1961
arm,2002000,1962
arm,2070000,1963
arm,2138000,1964
arm,2205000,1965
arm,2269000,1966
arm,2333000,1967
arm,2395000,1968
arm,2456000,1969
arm,2518000,1970
arm,2581000,1971
arm,2643000,1972
arm,2706000,1973
arm,2766000,1974
arm,2826000,1975
arm,2883000,1976
arm,2938000,1977
arm,2992000,1978
arm,3045000,1979
arm,3096000,1980
arm,3146000,1981
arm,3193000,1982
arm,3239000,1983
arm,3288000,1984
arm,3339000,1985
arm,3397000,1986
arm,3457000,1987
arm,3510000,1988
arm,3543000,1989
arm,3545000,1990
arm,3512000,1991
arm,3450000,1992
arm,3370000,1993
arm,3291000,1994
arm,3223000,1995
arm,3172000,1996
arm,3135000,1997
arm,3109000,1998
arm,3091000,1999
arm,3076000,2000
arm,3066000,2001
arm,3061000,2002
arm,3061000,2003
arm,3063000,2004
arm,3066000,2005
arm,3070000,2006
arm,3074000,2007
arm,3079000,2008
arm,3085000,2009
arm,3092000,2010
arm,3100000,2011
arm,3109000,2012
arm,3118000,2013
arm,2931000,2050
arm,2335000,2100
abw,19290,1800
abw,19290,1820
abw,38070,1950
abw,38260,1951
abw,38970,1952
abw,40150,1953
abw,41760,1954
abw,43730,1955
abw,45940,1956
abw,48240,1957
abw,50500,1958
abw,52540,1959
abw,54210,1960
abw,55440,1961
abw,56230,1962
abw,56700,1963
abw,57030,1964
abw,57360,1965
abw,57710,1966
abw,58050,1967
abw,58390,1968
abw,58720,1969
abw,59070,1970
abw,59440,1971
abw,59850,1972
abw,60240,1973
abw,60520,1974
abw,60650,1975
abw,60590,1976
abw,60370,1977
abw,60110,1978
abw,59980,1979
abw,60100,1980
abw,60570,1981
abw,61350,1982
abw,62210,1983
abw,62830,1984
abw,63030,1985
abw,62640,1986
abw,61830,1987
abw,61070,1988
abw,61030,1989
abw,62150,1990
abw,64640,1991
abw,68290,1992
abw,72570,1993
abw,76760,1994
abw,80320,1995
abw,83070,1996
abw,85160,1997
abw,86830,1998
abw,88440,1999
abw,90270,2000
abw,92360,2001
abw,94600,2002
abw,96880,2003
abw,99050,2004
abw,101000,2005
abw,102700,2006
abw,104200,2007
abw,105500,2008
abw,106600,2009
abw,107500,2010
abw,108100,2011
abw,108600,2012
abw,108900,2013
abw,103700,2050
abw,88200,2100
aus,450000,1600
aus,450000,1700
aus,351000,1800
aus,334000,1820
aus,331000,1821
aus,329000,1822
aus,329000,1823
aus,332000,1824
aus,333000,1825
aus,330000,1826
aus,328000,1827
aus,326000,1828
aus,326000,1829
aus,330000,1830
aus,333000,1831
aus,338000,1832
aus,349000,1833
aus,354000,1834
aus,358000,1835
aus,367000,1836
aus,373000,1837
aus,388000,1838
aus,403000,1839
aus,420000,1840
aus,448000,1841
aus,465000,1842
aus,472000,1843
aus,482000,1844
aus,494000,1845
aus,505000,1846
aus,518000,1847
aus,538000,1848
aus,576000,1849
aus,605000,1850
aus,636000,1851
aus,710000,1852
aus,795000,1853
aus,887000,1854
aus,983000,1855
aus,1065000,1856
aus,1156000,1857
aus,1235000,1858
aus,1279000,1859
aus,1326000,1860
aus,1346000,1861
aus,1382000,1862
aus,1432000,1863
aus,1495000,1864
aus,1558000,1865
aus,1609000,1866
aus,1647000,1867
aus,1700000,1868
aus,1750000,1869
aus,1775000,1870
aus,1675000,1871
aus,1722000,1872
aus,1769000,1873
aus,1822000,1874
aus,1874000,1875
aus,1929000,1876
aus,1995000,1877
aus,2062000,1878
aus,2127000,1879
aus,2197000,1880
aus,2269000,1881
aus,2348000,1882
aus,2447000,1883
aus,2556000,1884
aus,2650000,1885
aus,2741000,1886
aus,2835000,1887
aus,2932000,1888
aus,3022000,1889
aus,3107000,1890
aus,3196000,1891
aus,3274000,1892
aus,3334000,1893
aus,3395000,1894
aus,3460000,1895
aus,3523000,1896
aus,3586000,1897
aus,3642000,1898
aus,3691000,1899
aus,3741000,1900
aus,3795000,1901
aus,3850000,1902
aus,3896000,1903
aus,3946000,1904
aus,4004000,1905
aus,4062000,1906
aus,4127000,1907
aus,4197000,1908
aus,4278000,1909
aus,4375000,1910
aus,4500000,1911
aus,4661000,1912
aus,4821000,1913
aus,4933000,1914
aus,4971000,1915
aus,4955000,1916
aus,4950000,1917
aus,5032000,1918
aus,5193000,1919
aus,5358000,1920
aus,5461000,1921
aus,5574000,1922
aus,5697000,1923
aus,5819000,1924
aus,5943000,1925
aus,6064000,1926
aus,6188000,1927
aus,6304000,1928
aus,6396000,1929
aus,6469000,1930
aus,6527000,1931
aus,6579000,1932
aus,6631000,1933
aus,6682000,1934
aus,6732000,1935
aus,6783000,1936
aus,6841000,1937
aus,6904000,1938
aus,6971000,1939
aus,7042000,1940
aus,7111000,1941
aus,7173000,1942
aus,7236000,1943
aus,7309000,1944
aus,7389000,1945
aus,7474000,1946
aus,7578000,1947
aus,7715000,1948
aus,7919000,1949
aus,8177000,1950
aus,8399000,1951
aus,8605000,1952
aus,8805000,1953
aus,9005000,1954
aus,9209000,1955
aus,9420000,1956
aus,9636000,1957
aus,9855000,1958
aus,10070000,1959
aus,10290000,1960
aus,10490000,1961
aus,10700000,1962
aus,10900000,1963
aus,11120000,1964
aus,11360000,1965
aus,11620000,1966
aus,11890000,1967
aus,12180000,1968
aus,12460000,1969
aus,12730000,1970
aus,12990000,1971
aus,13240000,1972
aus,13470000,1973
aus,13690000,1974
aus,13890000,1975
aus,14070000,1976
aus,14230000,1977
aus,14380000,1978
aus,14540000,1979
aus,14710000,1980
aus,14900000,1981
aus,15110000,1982
aus,15330000,1983
aus,15570000,1984
aus,15810000,1985
aus,16070000,1986
aus,16330000,1987
aus,16600000,1988
aus,16850000,1989
aus,17100000,1990
aus,17320000,1991
aus,17530000,1992
aus,17730000,1993
aus,17920000,1994
aus,18120000,1995
aus,18320000,1996
aus,18530000,1997
aus,18730000,1998
aus,18950000,1999
aus,19160000,2000
aus,19380000,2001
aus,19600000,2002
aus,19840000,2003
aus,20100000,2004
aus,20400000,2005
aus,20740000,2006
aus,21120000,2007
aus,21510000,2008
aus,21900000,2009
aus,22270000,2010
aus,22610000,2011
aus,22920000,2012
aus,23210000,2013
aus,31390000,2050
aus,35910000,2100
aut,2500000,1600
aut,2500000,1700
aut,3206000,1800
aut,3369000,1820
aut,3386000,1821
aut,3402000,1822
aut,3419000,1823
aut,3436000,1824
aut,3452000,1825
aut,3469000,1826
aut,3486000,1827
aut,3504000,1828
aut,3521000,1829
aut,3538000,1830
aut,3555000,1831
aut,3573000,1832
aut,3590000,1833
aut,3608000,1834
aut,3626000,1835
aut,3614000,1836
aut,3662000,1837
aut,3680000,1838
aut,3698000,1839
aut,3716000,1840
aut,3739000,1841
aut,3762000,1842
aut,3785000,1843
aut,3808000,1844
aut,3831000,1845
aut,3855000,1846
aut,3878000,1847
aut,3902000,1848
aut,3926000,1849
aut,3950000,1850
aut,3978000,1851
aut,4006000,1852
aut,4035000,1853
aut,4063000,1854
aut,4092000,1855
aut,4120000,1856
aut,4150000,1857
aut,4178000,1858
aut,4206000,1859
aut,4235000,1860
aut,4263000,1861
aut,4292000,1862
aut,4321000,1863
aut,4350000,1864
aut,4380000,1865
aut,4409000,1866
aut,4439000,1867
aut,4469000,1868
aut,4499000,1869
aut,4520000,1870
aut,4562000,1871
aut,4604000,1872
aut,4646000,1873
aut,4688000,1874
aut,4730000,1875
aut,4772000,1876
aut,4815000,1877
aut,4857000,1878
aut,4899000,1879
aut,4941000,1880
aut,4985000,1881
aut,5030000,1882
aut,5075000,1883
aut,5121000,1884
aut,5166000,1885
aut,5212000,1886
aut,5257000,1887
aut,5303000,1888
aut,5348000,1889
aut,5394000,1890
aut,5446000,1891
aut,5504000,1892
aut,5563000,1893
aut,5622000,1894
aut,5680000,1895
aut,5739000,1896
aut,5798000,1897
aut,5856000,1898
aut,5915000,1899
aut,5973000,1900
aut,6035000,1901
aut,6099000,1902
aut,6164000,1903
aut,6228000,1904
aut,6292000,1905
aut,6357000,1906
aut,6421000,1907
aut,6485000,1908
aut,6550000,1909
aut,6614000,1910
aut,6669000,1911
aut,6724000,1912
aut,6767000,1913
aut,6806000,1914
aut,6843000,1915
aut,6825000,1916
aut,6785000,1917
aut,6727000,1918
aut,6420000,1919
aut,6455000,1920
aut,6504000,1921
aut,6528000,1922
aut,6543000,1923
aut,6562000,1924
aut,6582000,1925
aut,6603000,1926
aut,6623000,1927
aut,6643000,1928
aut,6664000,1929
aut,6684000,1930
aut,6705000,1931
aut,6725000,1932
aut,6746000,1933
aut,6760000,1934
aut,6761000,1935
aut,6758000,1936
aut,6755000,1937
aut,6753000,1938
aut,6653000,1939
aut,6705000,1940
aut,6745000,1941
aut,6783000,1942
aut,6808000,1943
aut,6834000,1944
aut,6799000,1945
aut,7000000,1946
aut,6971000,1947
aut,6956000,1948
aut,6943000,1949
aut,6936000,1950
aut,6931000,1951
aut,6929000,1952
aut,6932000,1953
aut,6937000,1954
aut,6944000,1955
aut,6955000,1956
aut,6969000,1957
aut,6987000,1958
aut,7012000,1959
aut,7043000,1960
aut,7081000,1961
aut,7124000,1962
aut,7172000,1963
aut,7221000,1964
aut,7268000,1965
aut,7313000,1966
aut,7355000,1967
aut,7395000,1968
aut,7432000,1969
aut,7466000,1970
aut,7498000,1971
aut,7526000,1972
aut,7551000,1973
aut,7568000,1974
aut,7578000,1975
aut,7581000,1976
aut,7576000,1977
aut,7566000,1978
aut,7557000,1979
aut,7549000,1980
aut,7544000,1981
aut,7543000,1982
aut,7545000,1983
aut,7551000,1984
aut,7560000,1985
aut,7571000,1986
aut,7585000,1987
aut,7605000,1988
aut,7633000,1989
aut,7671000,1990
aut,7720000,1991
aut,7778000,1992
aut,7840000,1993
aut,7894000,1994
aut,7936000,1995
aut,7960000,1996
aut,7972000,1997
aut,7976000,1998
aut,7985000,1999
aut,8005000,2000
aut,8038000,2001
aut,8083000,2002
aut,8134000,2003
aut,8186000,2004
aut,8232000,2005
aut,8273000,2006
aut,8310000,2007
aut,8342000,2008
aut,8370000,2009
aut,8394000,2010
aut,8413000,2011
aut,8429000,2012
aut,8441000,2013
aut,8427000,2050
aut,7805000,2100
aze,880000,1800
aze,880000,1820
aze,2896000,1950
aze,2965000,1951
aze,3045000,1952
aze,3133000,1953
aze,3227000,1954
aze,3326000,1955
aze,3430000,1956
aze,3537000,1957
aze,3650000,1958
aze,3769000,1959
aze,3894000,1960
aze,4026000,1961
aze,4163000,1962
aze,4303000,1963
aze,4441000,1964
aze,4574000,1965
aze,4703000,1966
aze,4826000,1967
aze,4945000,1968
aze,5060000,1969
aze,5172000,1970
aze,5281000,1971
aze,5387000,1972
aze,5491000,1973
aze,5591000,1974
aze,5689000,1975
aze,5785000,1976
aze,5878000,1977
aze,5971000,1978
aze,6065000,1979
aze,6161000,1980
aze,6258000,1981
aze,6359000,1982
aze,6461000,1983
aze,6565000,1984
aze,6670000,1985
aze,6776000,1986
aze,6882000,1987
aze,6990000,1988
aze,7099000,1989
aze,7212000,1990
aze,7328000,1991
aze,7446000,1992
aze,7562000,1993
aze,7670000,1994
aze,7765000,1995
aze,7845000,1996
aze,7914000,1997
aze,7976000,1998
aze,8039000,1999
aze,8111000,2000
aze,8191000,2001
aze,8280000,2002
aze,8377000,2003
aze,8480000,2004
aze,8588000,2005
aze,8702000,2006
aze,8821000,2007
aze,8944000,2008
aze,9067000,2009
aze,9188000,2010
aze,9306000,2011
aze,9421000,2012
aze,9533000,2013
aze,11580000,2050
aze,11980000,2100
bhs,27350,1800
bhs,27350,1820
bhs,28000,1851
bhs,35000,1861
bhs,39000,1871
bhs,44000,1881
bhs,48000,1891
bhs,54000,1901
bhs,56000,1911
bhs,53000,1921
bhs,60000,1931
bhs,69000,1943
bhs,79090,1950
bhs,79980,1951
bhs,81430,1952
bhs,83370,1953
bhs,85770,1954
bhs,88620,1955
bhs,91890,1956
bhs,95600,1957
bhs,99760,1958
bhs,104400,1959
bhs,109500,1960
bhs,115100,1961
bhs,121100,1962
bhs,127300,1963
bhs,133700,1964
bhs,140100,1965
bhs,146400,1966
bhs,152600,1967
bhs,158600,1968
bhs,164300,1969
bhs,169400,1970
bhs,173900,1971
bhs,177800,1972
bhs,181500,1973
bhs,185100,1974
bhs,188900,1975
bhs,192900,1976
bhs,197100,1977
bhs,201500,1978
bhs,206000,1979
bhs,210600,1980
bhs,215300,1981
bhs,220200,1982
bhs,225100,1983
bhs,229900,1984
bhs,234600,1985
bhs,239000,1986
bhs,243200,1987
bhs,247400,1988
bhs,251700,1989
bhs,256100,1990
bhs,260800,1991
bhs,265800,1992
bhs,270700,1993
bhs,275400,1994
bhs,279800,1995
bhs,283700,1996
bhs,287200,1997
bhs,290600,1998
bhs,294000,1999
bhs,297700,2000
bhs,301600,2001
bhs,305800,2002
bhs,310200,2003
bhs,314700,2004
bhs,319400,2005
bhs,324100,2006
bhs,328900,2007
bhs,333700,2008
bhs,338400,2009
bhs,342900,2010
bhs,347200,2011
bhs,351300,2012
bhs,355200,2013
bhs,445100,2050
bhs,449300,2100
bhr,64470,1800
bhr,64470,1820
bhr,64470,1870
bhr,81880,1913
bhr,115600,1950
bhr,116900,1951
bhr,119600,1952
bhr,123400,1953
bhr,128100,1954
bhr,133300,1955
bhr,138900,1956
bhr,144700,1957
bhr,150500,1958
bhr,156300,1959
bhr,161800,1960
bhr,167200,1961
bhr,172300,1962
bhr,177200,1963
bhr,181800,1964
bhr,186400,1965
bhr,190700,1966
bhr,195100,1967
bhr,199800,1968
bhr,205300,1969
bhr,211900,1970
bhr,219500,1971
bhr,228300,1972
bhr,238500,1973
bhr,250700,1974
bhr,265200,1975
bhr,282200,1976
bhr,301600,1977
bhr,321800,1978
bhr,341000,1979
bhr,358000,1980
bhr,372100,1981
bhr,383800,1982
bhr,394200,1983
bhr,404800,1984
