yearly_co2_emissions_1000_tonnes,geo,time
1095000.0,jpn,1990
1100000.0,jpn,1991
1123000.0,jpn,1992
1108000.0,jpn,1993
1174000.0,jpn,1994
1184000.0,jpn,1995
1206000.0,jpn,1996
1202000.0,jpn,1997
1159000.0,jpn,1998
1198000.0,jpn,1999
1219000.0,jpn,2000
1202000.0,jpn,2001
1217000.0,jpn,2002
1237000.0,jpn,2003
1260000.0,jpn,2004
1238000.0,jpn,2005
1231000.0,jpn,2006
1251000.0,jpn,2007
1207000.0,jpn,2008
1101000.0,jpn,2009
1171000.0,jpn,2010
1174000.0,jpn,2011
1255000.0,jpn,2012
172.3,jor,1950
161.3,jor,1951
194.3,jor,1952
212.7,jor,1953
253.0,jor,1954
381.3,jor,1955
451.0,jor,1956
495.0,jor,1957
524.3,jor,1958
656.3,jor,1959
744.3,jor,1960
979.0,jor,1961
1049.0,jor,1962
1221.0,jor,1963
1243.0,jor,1964
1423.0,jor,1965
1584.0,jor,1966
1415.0,jor,1967
1507.0,jor,1968
1760.0,jor,1969
1558.0,jor,1970
1657.0,jor,1971
1918.0,jor,1972
2204.0,jor,1973
2229.0,jor,1974
2493.0,jor,1975
2952.0,jor,1976
3164.0,jor,1977
3641.0,jor,1978
3795.0,jor,1979
4726.0,jor,1980
5863.0,jor,1981
6292.0,jor,1982
7363.0,jor,1983
8353.0,jor,1984
8540.0,jor,1985
9280.0,jor,1986
9662.0,jor,1987
9313.0,jor,1988
9233.0,jor,1989
10400.0,jor,1990
9797.0,jor,1991
12260.0,jor,1992
12100.0,jor,1993
13630.0,jor,1994
13560.0,jor,1995
14190.0,jor,1996
14420.0,jor,1997
14540.0,jor,1998
14570.0,jor,1999
15510.0,jor,2000
16000.0,jor,2001
16880.0,jor,2002
17470.0,jor,2003
19240.0,jor,2004
21020.0,jor,2005
20730.0,jor,2006
21540.0,jor,2007
20760.0,jor,2008
21250.0,jor,2009
20820.0,jor,2010
261300.0,kaz,1992
221100.0,kaz,1993
199500.0,kaz,1994
166700.0,kaz,1995
140700.0,kaz,1996
129600.0,kaz,1997
125100.0,kaz,1998
116500.0,kaz,1999
127800.0,kaz,2000
147900.0,kaz,2001
151900.0,kaz,2002
153800.0,kaz,2003
172100.0,kaz,2004
176900.0,kaz,2005
192500.0,kaz,2006
220300.0,kaz,2007
230400.0,kaz,2008
214100.0,kaz,2009
248700.0,kaz,2010
279600.0,kaz,2011
291900.0,kaz,2012
909.3,ken,1950
1393.0,ken,1951
1591.0,ken,1952
1514.0,ken,1953
1701.0,ken,1954
1987.0,ken,1955
2222.0,ken,1956
2284.0,ken,1957
2090.0,ken,1958
2211.0,ken,1959
2427.0,ken,1960
2402.0,ken,1961
2625.0,ken,1962
2856.0,ken,1963
2827.0,ken,1964
2468.0,ken,1965
2684.0,ken,1966
2702.0,ken,1967
2820.0,ken,1968
3131.0,ken,1969
3084.0,ken,1970
3685.0,ken,1971
3872.0,ken,1972
3920.0,ken,1973
4950.0,ken,1974
4976.0,ken,1975
4609.0,ken,1976
5056.0,ken,1977
5324.0,ken,1978
5038.0,ken,1979
6197.0,ken,1980
6527.0,ken,1981
4693.0,ken,1982
4660.0,ken,1983
4319.0,ken,1984
3769.0,ken,1985
4162.0,ken,1986
5174.0,ken,1987
4789.0,ken,1988
5192.0,ken,1989
5823.0,ken,1990
4840.0,ken,1991
5540.0,ken,1992
6347.0,ken,1993
6556.0,ken,1994
7553.0,ken,1995
9328.0,ken,1996
8265.0,ken,1997
10040.0,ken,1998
10170.0,ken,1999
10420.0,ken,2000
9368.0,ken,2001
7968.0,ken,2002
6754.0,ken,2003
7623.0,ken,2004
8562.0,ken,2005
9574.0,ken,2006
9830.0,ken,2007
10240.0,ken,2008
12350.0,ken,2009
12430.0,ken,2010
7.333,kir,1961
11.0,kir,1962
18.33,kir,1963
18.33,kir,1964
11.0,kir,1965
11.0,kir,1966
22.0,kir,1967
33.0,kir,1968
11.0,kir,1969
22.0,kir,1970
29.33,kir,1971
25.67,kir,1972
36.67,kir,1973
33.0,kir,1974
33.0,kir,1975
33.0,kir,1976
22.0,kir,1977
22.0,kir,1978
25.67,kir,1979
29.33,kir,1980
29.33,kir,1981
25.67,kir,1982
22.0,kir,1983
22.0,kir,1984
22.0,kir,1985
18.33,kir,1986
22.0,kir,1987
22.0,kir,1988
22.0,kir,1989
22.0,kir,1990
22.0,kir,1991
22.0,kir,1992
22.0,kir,1993
22.0,kir,1994
22.0,kir,1995
36.67,kir,1996
29.33,kir,1997
33.0,kir,1998
29.33,kir,1999
33.0,kir,2000
25.67,kir,2001
40.33,kir,2002
40.33,kir,2003
44.0,kir,2004
62.33,kir,2005
69.67,kir,2006
51.33,kir,2007
55.0,kir,2008
40.33,kir,2009
62.33,kir,2010
2457.0,kwt,1946
6754.0,kwt,1947
337.3,kwt,1948
1063.0,kwt,1949
385.0,kwt,1950
117.3,kwt,1951
0.0,kwt,1952
0.0,kwt,1953
1404.0,kwt,1954
1848.0,kwt,1955
1041.0,kwt,1956
2200.0,kwt,1957
3692.0,kwt,1958
3802.0,kwt,1959
7803.0,kwt,1960
9981.0,kwt,1961
14290.0,kwt,1962
17020.0,kwt,1963
25330.0,kwt,1964
35420.0,kwt,1965
35150.0,kwt,1966
25440.0,kwt,1967
22440.0,kwt,1968
26830.0,kwt,1969
25040.0,kwt,1970
27140.0,kwt,1971
27630.0,kwt,1972
24240.0,kwt,1973
19330.0,kwt,1974
16830.0,kwt,1975
18470.0,kwt,1976
17220.0,kwt,1977
21000.0,kwt,1978
17670.0,kwt,1979
24670.0,kwt,1980
25210.0,kwt,1981
21170.0,kwt,1982
21610.0,kwt,1983
28370.0,kwt,1984
29160.0,kwt,1985
35320.0,kwt,1986
31470.0,kwt,1987
32910.0,kwt,1988
35880.0,kwt,1989
48310.0,kwt,1990
10190.0,kwt,1991
21080.0,kwt,1992
33270.0,kwt,1993
38900.0,kwt,1994
54820.0,kwt,1995
50150.0,kwt,1996
54920.0,kwt,1997
51740.0,kwt,1998
54020.0,kwt,1999
55180.0,kwt,2000
55120.0,kwt,2001
52750.0,kwt,2002
61650.0,kwt,2003
63530.0,kwt,2004
71540.0,kwt,2005
73760.0,kwt,2006
75230.0,kwt,2007
79950.0,kwt,2008
81860.0,kwt,2009
93690.0,kwt,2010
94590.0,kwt,2011
96650.0,kwt,2012
10860.0,kgz,1992
8305.0,kgz,1993
6050.0,kgz,1994
4437.0,kgz,1995
5588.0,kgz,1996
5482.0,kgz,1997
5823.0,kgz,1998
4561.0,kgz,1999
4528.0,kgz,2000
3780.0,kgz,2001
4847.0,kgz,2002
5328.0,kgz,2003
5698.0,kgz,2004
5232.0,kgz,2005
5144.0,kgz,2006
5870.0,kgz,2007
5680.0,kgz,2008
6479.0,kgz,2009
6398.0,kgz,2010
25.67,lao,1955
58.67,lao,1956
58.67,lao,1957
73.33,lao,1958
77.0,lao,1959
80.67,lao,1960
113.7,lao,1961
132.0,lao,1962
146.7,lao,1963
172.3,lao,1964
179.7,lao,1965
234.7,lao,1966
319.0,lao,1967
168.7,lao,1968
319.0,lao,1969
572.0,lao,1970
421.7,lao,1971
487.7,lao,1972
517.0,lao,1973
293.3,lao,1974
253.0,lao,1975
223.7,lao,1976
231.0,lao,1977
231.0,lao,1978
223.7,lao,1979
187.0,lao,1980
150.3,lao,1981
157.7,lao,1982
179.7,lao,1983
183.3,lao,1984
201.7,lao,1985
209.0,lao,1986
209.0,lao,1987
209.0,lao,1988
234.7,lao,1989
234.7,lao,1990
253.0,lao,1991
278.7,lao,1992
278.7,lao,1993
300.7,lao,1994
377.7,lao,1995
506.0,lao,1996
638.0,lao,1997
718.7,lao,1998
957.0,lao,1999
971.7,lao,2000
902.0,lao,2001
1177.0,lao,2002
1129.0,lao,2003
1423.0,lao,2004
1434.0,lao,2005
1580.0,lao,2006
1668.0,lao,2007
1742.0,lao,2008
1811.0,lao,2009
1874.0,lao,2010
11.0,lva,1928
18.33,lva,1929
36.67,lva,1930
36.67,lva,1931
25.67,lva,1932
25.67,lva,1933
36.67,lva,1934
36.67,lva,1935
51.33,lva,1936
58.67,lva,1937
77.0,lva,1938
80.67,lva,1939
13540.0,lva,1992
12110.0,lva,1993
11320.0,lva,1994
9640.0,lva,1995
9493.0,lva,1996
8364.0,lva,1997
8070.0,lva,1998
6827.0,lva,1999
6241.0,lva,2000
6853.0,lva,2001
6651.0,lva,2002
7088.0,lva,2003
7132.0,lva,2004
7176.0,lva,2005
7583.0,lva,2006
7927.0,lva,2007
7590.0,lva,2008
6824.0,lva,2009
7616.0,lva,2010
3.667,lbn,1931
11.0,lbn,1932
14.67,lbn,1933
51.33,lbn,1935
58.67,lbn,1936
62.33,lbn,1937
62.33,lbn,1938
58.67,lbn,1939
22.0,lbn,1940
22.0,lbn,1941
352.0,lbn,1942
36.67,lbn,1943
66.0,lbn,1944
73.33,lbn,1945
73.33,lbn,1946
84.33,lbn,1947
102.7,lbn,1948
117.3,lbn,1949
1474.0,lbn,1950
1419.0,lbn,1951
1133.0,lbn,1952
1206.0,lbn,1953
1261.0,lbn,1954
1584.0,lbn,1955
1844.0,lbn,1956
2024.0,lbn,1957
1954.0,lbn,1958
2424.0,lbn,1959
2548.0,lbn,1960
2651.0,lbn,1961
2827.0,lbn,1962
3003.0,lbn,1963
3263.0,lbn,1964
3304.0,lbn,1965
3579.0,lbn,1966
3513.0,lbn,1967
3630.0,lbn,1968
4250.0,lbn,1969
3905.0,lbn,1970
5317.0,lbn,1971
5713.0,lbn,1972
7161.0,lbn,1973
7220.0,lbn,1974
6431.0,lbn,1975
6123.0,lbn,1976
5570.0,lbn,1977
5713.0,lbn,1978
6153.0,lbn,1979
6178.0,lbn,1980
6351.0,lbn,1981
6112.0,lbn,1982
7319.0,lbn,1983
7051.0,lbn,1984
8056.0,lbn,1985
7759.0,lbn,1986
7964.0,lbn,1987
7656.0,lbn,1988
8048.0,lbn,1989
9097.0,lbn,1990
9497.0,lbn,1991
11360.0,lbn,1992
11660.0,lbn,1993
12740.0,lbn,1994
13620.0,lbn,1995
13800.0,lbn,1996
15650.0,lbn,1997
16180.0,lbn,1998
16600.0,lbn,1999
15350.0,lbn,2000
16210.0,lbn,2001
16040.0,lbn,2002
18220.0,lbn,2003
16830.0,lbn,2004
16240.0,lbn,2005
14500.0,lbn,2006
14970.0,lbn,2007
16650.0,lbn,2008
20910.0,lbn,2009
20400.0,lbn,2010
7.333,lso,2007
18.33,lso,2008
25.67,lso,2009
18.33,lso,2010
47.67,lbr,1950
44.0,lbr,1951
55.0,lbr,1952
58.67,lbr,1953
102.7,lbr,1954
58.67,lbr,1955
47.67,lbr,1956
84.33,lbr,1957
161.3,lbr,1958
143.0,lbr,1959
165.0,lbr,1960
161.3,lbr,1961
253.0,lbr,1962
355.7,lbr,1963
484.0,lbr,1964
557.3,lbr,1965
612.3,lbr,1966
612.3,lbr,1967
883.7,lbr,1968
1272.0,lbr,1969
1452.0,lbr,1970
1525.0,lbr,1971
1507.0,lbr,1972
1481.0,lbr,1973
1723.0,lbr,1974
1485.0,lbr,1975
1478.0,lbr,1976
1474.0,lbr,1977
1507.0,lbr,1978
1947.0,lbr,1979
2042.0,lbr,1980
1940.0,lbr,1981
601.3,lbr,1982
711.3,lbr,1983
700.3,lbr,1984
722.3,lbr,1985
729.7,lbr,1986
766.3,lbr,1987
817.7,lbr,1988
667.3,lbr,1989
484.0,lbr,1990
286.0,lbr,1991
289.7,lbr,1992
322.7,lbr,1993
319.0,lbr,1994
333.7,lbr,1995
344.7,lbr,1996
355.7,lbr,1997
388.7,lbr,1998
407.0,lbr,1999
436.3,lbr,2000
502.3,lbr,2001
502.3,lbr,2002
531.7,lbr,2003
627.0,lbr,2004
740.7,lbr,2005
759.0,lbr,2006
678.3,lbr,2007
575.7,lbr,2008
528.0,lbr,2009
799.3,lbr,2010
143.0,lby,1950
168.7,lby,1951
165.0,lby,1952
249.3,lby,1953
300.7,lby,1954
429.0,lby,1955
330.0,lby,1956
311.7,lby,1957
352.0,lby,1958
432.7,lby,1959
693.0,lby,1960
1195.0,lby,1961
1049.0,lby,1962
1463.0,lby,1963
663.7,lby,1964
1016.0,lby,1965
2629.0,lby,1966
18510.0,lby,1967
30140.0,lby,1968
35550.0,lby,1969
32330.0,lby,1970
21640.0,lby,1971
15230.0,lby,1972
14590.0,lby,1973
9346.0,lby,1974
11580.0,lby,1975
17920.0,lby,1976
20100.0,lby,1977
21240.0,lby,1978
26030.0,lby,1979
26900.0,lby,1980
28810.0,lby,1981
30760.0,lby,1982
30410.0,lby,1983
28620.0,lby,1984
31420.0,lby,1985
34060.0,lby,1986
32560.0,lby,1987
36400.0,lby,1988
37320.0,lby,1989
36780.0,lby,1990
42860.0,lby,1991
37260.0,lby,1992
38940.0,lby,1993
44130.0,lby,1994
46020.0,lby,1995
44150.0,lby,1996
44970.0,lby,1997
45470.0,lby,1998
44620.0,lby,1999
47110.0,lby,2000
48100.0,lby,2001
47830.0,lby,2002
49160.0,lby,2003
50350.0,lby,2004
52100.0,lby,2005
53780.0,lby,2006
54200.0,lby,2007
60390.0,lby,2008
67670.0,lby,2009
59030.0,lby,2010
22150.0,ltu,1992
17490.0,ltu,1993
17360.0,ltu,1994
16200.0,ltu,1995
15730.0,ltu,1996
15340.0,ltu,1997
16200.0,ltu,1998
13690.0,ltu,1999
12200.0,ltu,2000
12920.0,ltu,2001
13210.0,ltu,2002
12910.0,ltu,2003
13330.0,ltu,2004
13990.0,ltu,2005
14290.0,ltu,2006
15140.0,ltu,2007
15110.0,ltu,2008
12580.0,ltu,2009
13560.0,ltu,2010
13880.0,ltu,2011
13630.0,ltu,2012
25.67,lux,1945
36.67,lux,1946
44.0,lux,1947
51.33,lux,1948
58.67,lux,1949
7425.0,lux,1950
9016.0,lux,1951
9409.0,lux,1952
8661.0,lux,1953
8789.0,lux,1954
9893.0,lux,1955
10380.0,lux,1956
10850.0,lux,1957
10090.0,lux,1958
10430.0,lux,1959
11520.0,lux,1960
11590.0,lux,1961
11550.0,lux,1962
11450.0,lux,1963
12310.0,lux,1964
12200.0,lux,1965
11620.0,lux,1966
11360.0,lux,1967
12270.0,lux,1968
13190.0,lux,1969
13750.0,lux,1970
13200.0,lux,1971
13490.0,lux,1972
14170.0,lux,1973
14410.0,lux,1974
11840.0,lux,1975
11840.0,lux,1976
10930.0,lux,1977
11850.0,lux,1978
12120.0,lux,1979
11030.0,lux,1980
9427.0,lux,1981
8859.0,lux,1982
8290.0,lux,1983
8928.0,lux,1984
9167.0,lux,1985
9009.0,lux,1986
8657.0,lux,1987
8928.0,lux,1988
9658.0,lux,1989
10000.0,lux,1990
10610.0,lux,1991
10560.0,lux,1992
10790.0,lux,1993
10190.0,lux,1994
8316.0,lux,1995
8437.0,lux,1996
7938.0,lux,1997
7355.0,lux,1998
7685.0,lux,1999
8239.0,lux,2000
8800.0,lux,2001
9416.0,lux,2002
9904.0,lux,2003
11270.0,lux,2004
11540.0,lux,2005
11360.0,lux,2006
10870.0,lux,2007
10790.0,lux,2008
10250.0,lux,2009
10830.0,lux,2010
22.0,mac,1954
22.0,mac,1955
25.67,mac,1956
29.33,mac,1957
29.33,mac,1958
36.67,mac,1959
51.33,mac,1960
69.67,mac,1961
95.33,mac,1962
106.3,mac,1963
128.3,mac,1964
132.0,mac,1965
150.3,mac,1966
165.0,mac,1967
168.7,mac,1968
168.7,mac,1969
205.3,mac,1970
227.3,mac,1971
231.0,mac,1972
223.7,mac,1973
267.7,mac,1974
297.0,mac,1975
253.0,mac,1976
308.0,mac,1977
414.3,mac,1978
414.3,mac,1979
528.0,mac,1980
535.3,mac,1981
484.0,mac,1982
682.0,mac,1983
605.0,mac,1984
733.3,mac,1985
876.3,mac,1986
971.7,mac,1987
964.3,mac,1988
1030.0,mac,1989
1034.0,mac,1990
1093.0,mac,1991
1085.0,mac,1992
1188.0,mac,1993
1283.0,mac,1994
1243.0,mac,1995
1415.0,mac,1996
1500.0,mac,1997
1566.0,mac,1998
1533.0,mac,1999
1635.0,mac,2000
1687.0,mac,2001
1525.0,mac,2002
1536.0,mac,2003
1727.0,mac,2004
1837.0,mac,2005
1632.0,mac,2006
1404.0,mac,2007
1192.0,mac,2008
1302.0,mac,2009
1030.0,mac,2010
10780.0,mkd,1992
10340.0,mkd,1993
10470.0,mkd,1994
10840.0,mkd,1995
11740.0,mkd,1996
10630.0,mkd,1997
12620.0,mkd,1998
11720.0,mkd,1999
12060.0,mkd,2000
12000.0,mkd,2001
10930.0,mkd,2002
11310.0,mkd,2003
11190.0,mkd,2004
11280.0,mkd,2005
10940.0,mkd,2006
11380.0,mkd,2007
11850.0,mkd,2008
11410.0,mkd,2009
10870.0,mkd,2010
3.667,mdg,1933
7.333,mdg,1934
3.667,mdg,1935
7.333,mdg,1945
3.667,mdg,1947
3.667,mdg,1948
3.667,mdg,1949
304.3,mdg,1950
245.7,mdg,1951
308.0,mdg,1952
253.0,mdg,1953
289.7,mdg,1954
304.3,mdg,1955
319.0,mdg,1956
315.3,mdg,1957
374.0,mdg,1958
374.0,mdg,1959
399.7,mdg,1960
355.7,mdg,1961
396.0,mdg,1962
462.0,mdg,1963
484.0,mdg,1964
557.3,mdg,1965
579.3,mdg,1966
843.3,mdg,1967
913.0,mdg,1968
850.7,mdg,1969
971.7,mdg,1970
1027.0,mdg,1971
1287.0,mdg,1972
1074.0,mdg,1973
1188.0,mdg,1974
1694.0,mdg,1975
993.7,mdg,1976
847.0,mdg,1977
1019.0,mdg,1978
1122.0,mdg,1979
1613.0,mdg,1980
1027.0,mdg,1981
1012.0,mdg,1982
663.7,mdg,1983
960.7,mdg,1984
1082.0,mdg,1985
1177.0,mdg,1986
1327.0,mdg,1987
1327.0,mdg,1988
968.0,mdg,1989
986.3,mdg,1990
1074.0,mdg,1991
1045.0,mdg,1992
1071.0,mdg,1993
1316.0,mdg,1994
1313.0,mdg,1995
1412.0,mdg,1996
1701.0,mdg,1997
1738.0,mdg,1998
1925.0,mdg,1999
1874.0,mdg,2000
1742.0,mdg,2001
1236.0,mdg,2002
1701.0,mdg,2003
1808.0,mdg,2004
1742.0,mdg,2005
1683.0,mdg,2006
1815.0,mdg,2007
1943.0,mdg,2008
1822.0,mdg,2009
2013.0,mdg,2010
330.0,mwi,1964
348.3,mwi,1965
429.0,mwi,1966
366.7,mwi,1967
388.7,mwi,1968
381.3,mwi,1969
454.7,mwi,1970
502.3,mwi,1971
546.3,mwi,1972
572.0,mwi,1973
550.0,mwi,1974
579.3,mwi,1975
583.0,mwi,1976
638.0,mwi,1977
671.0,mwi,1978
638.0,mwi,1979
711.3,mwi,1980
605.0,mwi,1981
594.0,mwi,1982
575.7,mwi,1983
557.3,mwi,1984
557.3,mwi,1985
553.7,mwi,1986
546.3,mwi,1987
542.7,mwi,1988
564.7,mwi,1989
612.3,mwi,1990
660.0,mwi,1991
656.3,mwi,1992
693.0,mwi,1993
718.7,mwi,1994
729.7,mwi,1995
711.3,mwi,1996
759.0,mwi,1997
828.7,mwi,1998
997.3,mwi,1999
905.7,mwi,2000
905.7,mwi,2001
883.7,mwi,2002
957.0,mwi,2003
975.3,mwi,2004
916.7,mwi,2005
953.3,mwi,2006
953.3,mwi,2007
1155.0,mwi,2008
1060.0,mwi,2009
1239.0,mwi,2010
14600.0,mys,1970
16680.0,mys,1971
17910.0,mys,1972
17510.0,mys,1973
19050.0,mys,1974
19440.0,mys,1975
23890.0,mys,1976
22610.0,mys,1977
23240.0,mys,1978
27280.0,mys,1979
28000.0,mys,1980
30820.0,mys,1981
30570.0,mys,1982
37970.0,mys,1983
34690.0,mys,1984
36230.0,mys,1985
39980.0,mys,1986
40760.0,mys,1987
42720.0,mys,1988
49880.0,mys,1989
56590.0,mys,1990
68580.0,mys,1991
75290.0,mys,1992
91710.0,mys,1993
94000.0,mys,1994
121100.0,mys,1995
125400.0,mys,1996
124800.0,mys,1997
114200.0,mys,1998
107900.0,mys,1999
126600.0,mys,2000
136700.0,mys,2001
135100.0,mys,2002
160300.0,mys,2003
167300.0,mys,2004
177400.0,mys,2005
170600.0,mys,2006
205300.0,mys,2007
213200.0,mys,2008
203900.0,mys,2009
216800.0,mys,2010
213700.0,mys,2011
216200.0,mys,2012
3.667,mdv,1971
3.667,mdv,1972
3.667,mdv,1973
3.667,mdv,1974
7.333,mdv,1975
11.0,mdv,1976
14.67,mdv,1977
22.0,mdv,1978
29.33,mdv,1979
44.0,mdv,1980
47.67,mdv,1981
47.67,mdv,1982
51.33,mdv,1983
58.67,mdv,1984
66.0,mdv,1985
80.67,mdv,1986
80.67,mdv,1987
95.33,mdv,1988
124.7,mdv,1989
154.0,mdv,1990
172.3,mdv,1991
253.0,mdv,1992
216.3,mdv,1993
220.0,mdv,1994
275.0,mdv,1995
319.0,mdv,1996
366.7,mdv,1997
333.7,mdv,1998
465.7,mdv,1999
498.7,mdv,2000
575.7,mdv,2001
689.3,mdv,2002
597.7,mdv,2003
777.3,mdv,2004
700.3,mdv,2005
887.3,mdv,2006
916.7,mdv,2007
1008.0,mdv,2008
1067.0,mdv,2009
1074.0,mdv,2010
47.67,mli,1959
121.0,mli,1960
117.3,mli,1961
139.3,mli,1962
176.0,mli,1963
176.0,mli,1964
198.0,mli,1965
190.7,mli,1966
223.7,mli,1967
198.0,mli,1968
161.3,mli,1969
201.7,mli,1970
227.3,mli,1971
245.7,mli,1972
267.7,mli,1973
304.3,mli,1974
341.0,mli,1975
341.0,mli,1976
414.3,mli,1977
396.0,mli,1978
429.0,mli,1979
392.3,mli,1980
396.0,mli,1981
366.7,mli,1982
418.0,mli,1983
436.3,mli,1984
407.0,mli,1985
381.3,mli,1986
359.3,mli,1987
385.0,mli,1988
418.0,mli,1989
421.7,mli,1990
436.3,mli,1991
443.7,mli,1992
454.7,mli,1993
462.0,mli,1994
469.3,mli,1995
487.7,mli,1996
524.3,mli,1997
517.0,mli,1998
539.0,mli,1999
542.7,mli,2000
546.3,mli,2001
553.7,mli,2002
539.0,mli,2003
564.7,mli,2004
568.3,mli,2005
568.3,mli,2006
579.3,mli,2007
594.0,mli,2008
612.3,mli,2009
623.3,mli,2010
245.7,mlt,1950
256.7,mlt,1951
242.0,mlt,1952
231.0,mlt,1953
308.0,mlt,1954
341.0,mlt,1955
297.0,mlt,1956
311.7,mlt,1957
330.0,mlt,1958
388.7,mlt,1959
341.0,mlt,1960
293.3,mlt,1961
330.0,mlt,1962
410.7,mlt,1963
498.7,mlt,1964
473.0,mlt,1965
414.3,mlt,1966
520.7,mlt,1967
638.0,mlt,1968
652.7,mlt,1969
663.7,mlt,1970
660.0,mlt,1971
839.7,mlt,1972
806.7,mlt,1973
744.3,mlt,1974
667.3,mlt,1975
762.7,mlt,1976
803.0,mlt,1977
935.0,mlt,1978
905.7,mlt,1979
1023.0,mlt,1980
1144.0,mlt,1981
1313.0,mlt,1982
997.3,mlt,1983
1364.0,mlt,1984
1199.0,mlt,1985
1485.0,mlt,1986
1855.0,mlt,1987
2013.0,mlt,1988
2171.0,mlt,1989
2178.0,mlt,1990
2075.0,mlt,1991
2042.0,mlt,1992
2669.0,mlt,1993
2438.0,mlt,1994
2127.0,mlt,1995
2248.0,mlt,1996
2523.0,mlt,1997
2145.0,mlt,1998
2347.0,mlt,1999
2064.0,mlt,2000
2486.0,mlt,2001
2299.0,mlt,2002
2581.0,mlt,2003
2574.0,mlt,2004
2699.0,mlt,2005
2574.0,mlt,2006
2724.0,mlt,2007
2559.0,mlt,2008
2497.0,mlt,2009
2589.0,mlt,2010
47.67,mhl,1990
51.33,mhl,1991
55.0,mhl,1992
62.33,mhl,1993
66.0,mhl,1994
66.0,mhl,1995
66.0,mhl,1996
66.0,mhl,1997
69.67,mhl,1998
66.0,mhl,1999
77.0,mhl,2000
80.67,mhl,2001
84.33,mhl,2002
84.33,mhl,2003
88.0,mhl,2004
84.33,mhl,2005
91.67,mhl,2006
99.0,mhl,2007
99.0,mhl,2008
102.7,mhl,2009
102.7,mhl,2010
55.0,mtq,1950
80.67,mtq,1951
91.67,mtq,1952
91.67,mtq,1953
91.67,mtq,1954
113.7,mtq,1955
117.3,mtq,1956
161.3,mtq,1957
143.0,mtq,1958
165.0,mtq,1959
168.7,mtq,1960
172.3,mtq,1961
172.3,mtq,1962
209.0,mtq,1963
234.7,mtq,1964
245.7,mtq,1965
271.3,mtq,1966
297.0,mtq,1967
308.0,mtq,1968
330.0,mtq,1969
363.0,mtq,1970
535.3,mtq,1971
784.7,mtq,1972
949.7,mtq,1973
1041.0,mtq,1974
902.0,mtq,1975
850.7,mtq,1976
854.3,mtq,1977
729.7,mtq,1978
711.3,mtq,1979
781.0,mtq,1980
788.3,mtq,1981
902.0,mtq,1982
1027.0,mtq,1983
1481.0,mtq,1984
1210.0,mtq,1985
1371.0,mtq,1986
1643.0,mtq,1987
1731.0,mtq,1988
1522.0,mtq,1989
2068.0,mtq,1990
1848.0,mtq,1991
2053.0,mtq,1992
2024.0,mtq,1993
2046.0,mtq,1994
2050.0,mtq,1995
2035.0,mtq,1996
2042.0,mtq,1997
2083.0,mtq,1998
2094.0,mtq,1999
2130.0,mtq,2000
2123.0,mtq,2001
2083.0,mtq,2002
2281.0,mtq,2003
2405.0,mtq,2004
2493.0,mtq,2005
2380.0,mtq,2006
2163.0,mtq,2007
2141.0,mtq,2008
2284.0,mtq,2009
2281.0,mtq,2010
33.0,mrt,1959
36.67,mrt,1960
47.67,mrt,1961
62.33,mrt,1962
88.0,mrt,1963
117.3,mrt,1964
161.3,mrt,1965
179.7,mrt,1966
198.0,mrt,1967
234.7,mrt,1968
275.0,mrt,1969
429.0,mrt,1970
399.7,mrt,1971
447.3,mrt,1972
469.3,mrt,1973
484.0,mrt,1974
509.7,mrt,1975
517.0,mrt,1976
557.3,mrt,1977
583.0,mrt,1978
605.0,mrt,1979
630.7,mrt,1980
663.7,mrt,1981
883.7,mrt,1982
935.0,mrt,1983
865.3,mrt,1984
656.3,mrt,1985
374.0,mrt,1986
3285.0,mrt,1987
3230.0,mrt,1988
2849.0,mrt,1989
2666.0,mrt,1990
2750.0,mrt,1991
2944.0,mrt,1992
2963.0,mrt,1993
3124.0,mrt,1994
2985.0,mrt,1995
2999.0,mrt,1996
2999.0,mrt,1997
1111.0,mrt,1998
1199.0,mrt,1999
1236.0,mrt,2000
1349.0,mrt,2001
1434.0,mrt,2002
1474.0,mrt,2003
1632.0,mrt,2004
1676.0,mrt,2005
1676.0,mrt,2006
1914.0,mrt,2007
2020.0,mrt,2008
2211.0,mrt,2009
2215.0,mrt,2010
201.7,mus,1950
139.3,mus,1951
176.0,mus,1952
187.0,mus,1953
187.0,mus,1954
128.3,mus,1955
220.0,mus,1956
220.0,mus,1957
209.0,mus,1958
223.7,mus,1959
179.7,mus,1960
187.0,mus,1961
253.0,mus,1962
209.0,mus,1963
308.0,mus,1964
304.3,mus,1965
275.0,mus,1966
498.7,mus,1967
638.0,mus,1968
572.0,mus,1969
498.7,mus,1970
396.0,mus,1971
689.3,mus,1972
678.3,mus,1973
693.0,mus,1974
590.3,mus,1975
619.7,mus,1976
641.7,mus,1977
630.7,mus,1978
660.0,mus,1979
590.3,mus,1980
542.7,mus,1981
502.3,mus,1982
597.7,mus,1983
627.0,mus,1984
707.7,mus,1985
799.3,mus,1986
931.3,mus,1987
854.3,mus,1988
1052.0,mus,1989
1463.0,mus,1990
1522.0,mus,1991
1709.0,mus,1992
1775.0,mus,1993
1624.0,mus,1994
1830.0,mus,1995
1951.0,mus,1996
1998.0,mus,1997
2196.0,mus,1998
2468.0,mus,1999
2768.0,mus,2000
2966.0,mus,2001
2981.0,mus,2002
3146.0,mus,2003
3194.0,mus,2004
3410.0,mus,2005
3777.0,mus,2006
3887.0,mus,2007
