geo,yearly_co2_emissions_tonnes,time
chn,1580000.0,1982
chn,1667000.0,1983
chn,1815000.0,1984
chn,1966000.0,1985
chn,2069000.0,1986
chn,2210000.0,1987
chn,2369000.0,1988
chn,2408000.0,1989
chn,2461000.0,1990
chn,2584000.0,1991
chn,2696000.0,1992
chn,2878000.0,1993
chn,3058000.0,1994
chn,3320000.0,1995
chn,3463000.0,1996
chn,3469000.0,1997
chn,3324000.0,1998
chn,3318000.0,1999
chn,3405000.0,2000
chn,3487000.0,2001
chn,3694000.0,2002
chn,4525000.0,2003
chn,5288000.0,2004
chn,5789000.0,2005
chn,6414000.0,2006
chn,6791000.0,2007
chn,7037000.0,2008
chn,7686000.0,2009
chn,8288000.0,2010
chn,9111000.0,2011
cxr,69.67,1970
cxr,84.33,1971
cxr,84.33,1972
cxr,69.67,1973
cxr,124.7,1974
cxr,135.7,1975
cxr,124.7,1976
cxr,91.67,1977
cxr,91.67,1978
cxr,99.0,1979
cxr,99.0,1980
cxr,102.7,1981
cxr,73.33,1982
cxr,80.67,1983
col,29.33,1921
col,143.0,1922
col,187.0,1923
col,198.0,1924
col,443.7,1925
col,847.0,1926
col,825.0,1927
col,1349.0,1928
col,1291.0,1929
col,652.7,1930
col,330.0,1931
col,80.67,1932
col,535.3,1933
col,737.0,1934
col,2405.0,1935
col,2787.0,1936
col,2787.0,1937
col,3007.0,1938
col,4642.0,1939
col,4169.0,1940
col,3736.0,1941
col,4169.0,1942
col,3736.0,1943
col,4745.0,1944
col,4484.0,1945
col,4965.0,1946
col,5067.0,1947
col,4488.0,1948
col,5141.0,1949
col,7506.0,1950
col,8173.0,1951
col,8642.0,1952
col,10770.0,1953
col,9632.0,1954
col,11960.0,1955
col,12610.0,1956
col,13670.0,1957
col,13990.0,1958
col,16100.0,1959
col,16410.0,1960
col,18220.0,1961
col,19440.0,1962
col,21260.0,1963
col,21710.0,1964
col,22880.0,1965
col,23500.0,1966
col,24710.0,1967
col,26600.0,1968
col,28050.0,1969
col,28400.0,1970
col,30320.0,1971
col,31480.0,1972
col,33700.0,1973
col,36480.0,1974
col,35890.0,1975
col,38090.0,1976
col,39350.0,1977
col,41680.0,1978
col,44430.0,1979
col,44350.0,1980
col,44450.0,1981
col,45910.0,1982
col,49440.0,1983
col,48980.0,1984
col,48370.0,1985
col,49100.0,1986
col,50480.0,1987
col,52440.0,1988
col,53230.0,1989
col,57330.0,1990
col,57120.0,1991
col,62040.0,1992
col,64020.0,1993
col,67570.0,1994
col,59610.0,1995
col,60520.0,1996
col,64900.0,1997
col,65970.0,1998
col,56510.0,1999
col,57920.0,2000
col,56270.0,2001
col,55660.0,2002
col,57420.0,2003
col,55070.0,2004
col,60940.0,2005
col,62930.0,2006
col,63430.0,2007
col,66430.0,2008
col,71220.0,2009
col,76570.0,2010
col,78310.0,2011
com,11.0,1959
com,11.0,1960
com,11.0,1961
com,11.0,1962
com,11.0,1963
com,11.0,1964
com,14.67,1965
com,18.33,1966
com,18.33,1967
com,18.33,1968
com,18.33,1969
com,29.33,1970
com,29.33,1971
com,29.33,1972
com,29.33,1973
com,29.33,1974
com,33.0,1975
com,40.33,1976
com,40.33,1977
com,29.33,1978
com,22.0,1979
com,47.67,1980
com,47.67,1981
com,47.67,1982
com,47.67,1983
com,47.67,1984
com,55.0,1985
com,51.33,1986
com,58.67,1987
com,62.33,1988
com,62.33,1989
com,77.0,1990
com,77.0,1991
com,77.0,1992
com,77.0,1993
com,77.0,1994
com,80.67,1995
com,66.0,1996
com,66.0,1997
com,73.33,1998
com,80.67,1999
com,84.33,2000
com,88.0,2001
com,91.67,2002
com,99.0,2003
com,102.7,2004
com,110.0,2005
com,121.0,2006
com,121.0,2007
com,124.7,2008
com,124.7,2009
cod,3.667,1920
cod,7.333,1921
cod,80.67,1922
cod,161.3,1923
cod,216.3,1924
cod,172.3,1925
cod,238.3,1926
cod,231.0,1927
cod,282.3,1928
cod,304.3,1929
cod,388.7,1930
cod,249.3,1931
cod,51.33,1932
cod,3.667,1933
cod,18.33,1934
cod,33.0,1935
cod,40.33,1936
cod,102.7,1937
cod,121.0,1938
cod,88.0,1939
cod,77.0,1940
cod,102.7,1941
cod,143.0,1942
cod,220.0,1943
cod,172.3,1944
cod,172.3,1945
cod,311.7,1946
cod,326.3,1947
cod,374.0,1948
cod,476.7,1949
cod,1481.0,1950
cod,1749.0,1951
cod,2086.0,1952
cod,2292.0,1953
cod,2820.0,1954
cod,3392.0,1955
cod,3179.0,1956
cod,3333.0,1957
cod,2930.0,1958
cod,2702.0,1959
cod,2321.0,1960
cod,2358.0,1961
cod,2174.0,1962
cod,2295.0,1963
cod,1976.0,1964
cod,2471.0,1965
cod,2405.0,1966
cod,2292.0,1967
cod,3370.0,1968
cod,3652.0,1969
cod,2713.0,1970
cod,2963.0,1971
cod,3021.0,1972
cod,3194.0,1973
cod,3370.0,1974
cod,3238.0,1975
cod,3414.0,1976
cod,3487.0,1977
cod,3538.0,1978
cod,3755.0,1979
cod,3502.0,1980
cod,3777.0,1981
cod,3073.0,1982
cod,4026.0,1983
cod,3964.0,1984
cod,3641.0,1985
cod,3377.0,1986
cod,3854.0,1987
cod,4019.0,1988
cod,4393.0,1989
cod,4070.0,1990
cod,3755.0,1991
cod,3619.0,1992
cod,3410.0,1993
cod,2479.0,1994
cod,2966.0,1995
cod,3249.0,1996
cod,2926.0,1997
cod,2534.0,1998
cod,2248.0,1999
cod,1646.0,2000
cod,1566.0,2001
cod,1544.0,2002
cod,1698.0,2003
cod,1936.0,2004
cod,2244.0,2005
cod,2383.0,2006
cod,2574.0,2007
cod,2794.0,2008
cod,2695.0,2009
cog,187.0,1959
cog,223.7,1960
cog,267.7,1961
cog,238.3,1962
cog,234.7,1963
cog,267.7,1964
cog,245.7,1965
cog,308.0,1966
cog,322.7,1967
cog,451.0,1968
cog,502.3,1969
cog,572.0,1970
cog,685.7,1971
cog,663.7,1972
cog,1221.0,1973
cog,1624.0,1974
cog,1100.0,1975
cog,1236.0,1976
cog,480.3,1977
cog,322.7,1978
cog,348.3,1979
cog,407.0,1980
cog,473.0,1981
cog,1346.0,1982
cog,1144.0,1983
cog,1140.0,1984
cog,1280.0,1985
cog,1067.0,1986
cog,1324.0,1987
cog,1500.0,1988
cog,1507.0,1989
cog,1188.0,1990
cog,1265.0,1991
cog,1573.0,1992
cog,1544.0,1993
cog,2149.0,1994
cog,1566.0,1995
cog,1716.0,1996
cog,2343.0,1997
cog,777.3,1998
cog,821.3,1999
cog,1049.0,2000
cog,861.7,2001
cog,707.7,2002
cog,1085.0,2003
cog,1181.0,2004
cog,1613.0,2005
cog,1459.0,2006
cog,1610.0,2007
cog,1672.0,2008
cog,1943.0,2009
cok,11.0,1969
cok,11.0,1970
cok,11.0,1971
cok,11.0,1972
cok,11.0,1973
cok,11.0,1974
cok,14.67,1975
cok,14.67,1976
cok,29.33,1977
cok,29.33,1978
cok,25.67,1979
cok,29.33,1980
cok,66.0,1981
cok,51.33,1982
cok,51.33,1983
cok,22.0,1984
cok,22.0,1985
cok,22.0,1986
cok,22.0,1987
cok,22.0,1988
cok,22.0,1989
cok,22.0,1990
cok,22.0,1991
cok,22.0,1992
cok,22.0,1993
cok,22.0,1994
cok,22.0,1995
cok,22.0,1996
cok,22.0,1997
cok,22.0,1998
cok,29.33,1999
cok,29.33,2000
cok,33.0,2001
cok,29.33,2002
cok,33.0,2003
cok,55.0,2004
cok,62.33,2005
cok,66.0,2006
cok,66.0,2007
cok,69.67,2008
cok,69.67,2009
cri,286.0,1950
cri,311.7,1951
cri,388.7,1952
cri,432.7,1953
cri,407.0,1954
cri,348.3,1955
cri,484.0,1956
cri,462.0,1957
cri,447.3,1958
cri,385.0,1959
cri,491.3,1960
cri,491.3,1961
cri,550.0,1962
cri,601.3,1963
cri,674.7,1964
cri,847.0,1965
cri,993.7,1966
cri,876.3,1967
cri,1038.0,1968
cri,1148.0,1969
cri,1250.0,1970
cri,1529.0,1971
cri,1764.0,1972
cri,2046.0,1973
cri,1907.0,1974
cri,2039.0,1975
cri,2086.0,1976
cri,2614.0,1977
cri,2922.0,1978
cri,2794.0,1979
cri,2464.0,1980
cri,2251.0,1981
cri,2086.0,1982
cri,2105.0,1983
cri,2002.0,1984
cri,2266.0,1985
cri,2607.0,1986
cri,2757.0,1987
cri,2941.0,1988
cri,2974.0,1989
cri,2955.0,1990
cri,3337.0,1991
cri,3791.0,1992
cri,3953.0,1993
cri,5269.0,1994
cri,4866.0,1995
cri,4748.0,1996
cri,4987.0,1997
cri,5317.0,1998
cri,5522.0,1999
cri,5474.0,2000
cri,5760.0,2001
cri,6325.0,2002
cri,6626.0,2003
cri,6930.0,2004
cri,7088.0,2005
cri,7685.0,2006
cri,8573.0,2007
cri,8646.0,2008
cri,8316.0,2009
civ,498.7,1958
civ,546.3,1959
civ,462.0,1960
civ,553.7,1961
civ,586.7,1962
civ,623.3,1963
civ,762.7,1964
civ,1173.0,1965
civ,1294.0,1966
civ,1489.0,1967
civ,1764.0,1968
civ,2086.0,1969
civ,2442.0,1970
civ,2706.0,1971
civ,3014.0,1972
civ,3208.0,1973
civ,3560.0,1974
civ,3989.0,1975
civ,3964.0,1976
civ,4055.0,1977
civ,4818.0,1978
civ,5423.0,1979
civ,6222.0,1980
civ,4466.0,1981
civ,6109.0,1982
civ,4840.0,1983
civ,5405.0,1984
civ,7326.0,1985
civ,5966.0,1986
civ,7682.0,1987
civ,9159.0,1988
civ,8521.0,1989
civ,5797.0,1990
civ,5636.0,1991
civ,4624.0,1992
civ,5892.0,1993
civ,5251.0,1994
civ,7132.0,1995
civ,8378.0,1996
civ,8173.0,1997
civ,6912.0,1998
civ,6266.0,1999
civ,6791.0,2000
civ,7726.0,2001
civ,7286.0,2002
civ,5460.0,2003
civ,7663.0,2004
civ,7825.0,2005
civ,7139.0,2006
civ,6384.0,2007
civ,7014.0,2008
civ,6596.0,2009
hrv,16440.0,1992
hrv,16430.0,1993
hrv,16870.0,1994
hrv,17610.0,1995
hrv,18520.0,1996
hrv,19290.0,1997
hrv,20420.0,1998
hrv,20490.0,1999
hrv,19640.0,2000
hrv,20710.0,2001
hrv,21880.0,2002
hrv,23540.0,2003
hrv,23040.0,2004
hrv,23100.0,2005
hrv,23170.0,2006
hrv,24400.0,2007
hrv,23370.0,2008
hrv,21530.0,2009
cub,77.0,1941
cub,84.33,1942
cub,84.33,1943
cub,88.0,1944
cub,110.0,1945
cub,168.7,1946
cub,190.7,1947
cub,183.3,1948
cub,183.3,1949
cub,5610.0,1950
cub,6475.0,1951
cub,6288.0,1952
cub,6197.0,1953
cub,5955.0,1954
cub,6783.0,1955
cub,5848.0,1956
cub,13880.0,1957
cub,18010.0,1958
cub,15680.0,1959
cub,13700.0,1960
cub,12180.0,1961
cub,14170.0,1962
cub,13040.0,1963
cub,14290.0,1964
cub,14610.0,1965
cub,15180.0,1966
cub,15750.0,1967
cub,16030.0,1968
cub,17260.0,1969
cub,18670.0,1970
cub,19610.0,1971
cub,20800.0,1972
cub,22400.0,1973
cub,22910.0,1974
cub,27060.0,1975
cub,27220.0,1976
cub,29400.0,1977
cub,30690.0,1978
cub,31710.0,1979
cub,31400.0,1980
cub,32750.0,1981
cub,34550.0,1982
cub,30840.0,1983
cub,32600.0,1984
cub,32570.0,1985
cub,33560.0,1986
cub,33950.0,1987
cub,35630.0,1988
cub,35740.0,1989
cub,33340.0,1990
cub,29630.0,1991
cub,31340.0,1992
cub,29340.0,1993
cub,32200.0,1994
cub,25660.0,1995
cub,26960.0,1996
cub,24600.0,1997
cub,24440.0,1998
cub,25270.0,1999
cub,26040.0,2000
cub,25450.0,2001
cub,26090.0,2002
cub,25480.0,2003
cub,25000.0,2004
cub,26040.0,2005
cub,27400.0,2006
cub,26730.0,2007
cub,29790.0,2008
cub,31610.0,2009
cyp,267.7,1950
cyp,282.3,1951
cyp,315.3,1952
cyp,366.7,1953
cyp,443.7,1954
cyp,451.0,1955
cyp,674.7,1956
cyp,817.7,1957
cyp,766.3,1958
cyp,832.3,1959
cyp,887.3,1960
cyp,865.3,1961
cyp,905.7,1962
cyp,986.3,1963
cyp,1001.0,1964
cyp,1151.0,1965
cyp,1243.0,1966
cyp,1364.0,1967
cyp,1624.0,1968
cyp,1672.0,1969
cyp,1705.0,1970
cyp,1885.0,1971
cyp,2405.0,1972
cyp,2501.0,1973
cyp,1925.0,1974
cyp,1980.0,1975
cyp,2464.0,1976
cyp,2669.0,1977
cyp,2809.0,1978
cyp,3003.0,1979
cyp,3208.0,1980
cyp,3047.0,1981
cyp,3102.0,1982
cyp,3098.0,1983
cyp,3183.0,1984
cyp,3102.0,1985
cyp,3546.0,1986
cyp,4121.0,1987
cyp,4129.0,1988
cyp,4341.0,1989
cyp,4653.0,1990
cyp,4741.0,1991
cyp,5276.0,1992
cyp,5665.0,1993
cyp,5812.0,1994
cyp,5716.0,1995
cyp,5936.0,1996
cyp,6109.0,1997
cyp,6640.0,1998
cyp,6754.0,1999
cyp,6849.0,2000
cyp,6846.0,2001
cyp,7022.0,2002
cyp,7748.0,2003
cyp,7333.0,2004
cyp,7502.0,2005
cyp,7788.0,2006
cyp,8195.0,2007
cyp,8554.0,2008
cyp,8199.0,2009
cze,139000.0,1992
cze,131800.0,1993
cze,125800.0,1994
cze,125000.0,1995
cze,127800.0,1996
cze,129200.0,1997
cze,122800.0,1998
cze,112500.0,1999
cze,124600.0,2000
cze,124400.0,2001
cze,120200.0,2002
cze,122400.0,2003
cze,122700.0,2004
cze,120700.0,2005
cze,122800.0,2006
cze,123900.0,2007
cze,116900.0,2008
cze,108100.0,2009
cze,112000.0,2010
cze,114600.0,2011
cheslo,267.7,1860
cheslo,880.0,1861
cheslo,1496.0,1862
cheslo,2112.0,1863
cheslo,2728.0,1864
cheslo,3344.0,1865
cheslo,3960.0,1866
cheslo,4572.0,1867
cheslo,5188.0,1868
cheslo,5804.0,1869
cheslo,6420.0,1870
cheslo,7036.0,1871
cheslo,7649.0,1872
cheslo,8265.0,1873
cheslo,8881.0,1874
cheslo,9497.0,1875
cheslo,16420.0,1876
cheslo,17250.0,1877
cheslo,18080.0,1878
cheslo,19430.0,1879
cheslo,20580.0,1880
cheslo,21740.0,1881
cheslo,22230.0,1882
cheslo,23750.0,1883
cheslo,24530.0,1884
cheslo,25750.0,1885
cheslo,27070.0,1886
cheslo,28440.0,1887
cheslo,30480.0,1888
cheslo,32270.0,1889
cheslo,34510.0,1890
cheslo,35780.0,1891
cheslo,36320.0,1892
cheslo,37120.0,1893
cheslo,38060.0,1894
cheslo,39500.0,1895
cheslo,40470.0,1896
cheslo,42830.0,1897
cheslo,43790.0,1898
cheslo,44920.0,1899
cheslo,44600.0,1900
cheslo,46600.0,1901
cheslo,47220.0,1902
cheslo,48110.0,1903
cheslo,48580.0,1904
cheslo,50010.0,1905
cheslo,52220.0,1906
cheslo,54890.0,1907
cheslo,55900.0,1908
cheslo,55560.0,1909
cheslo,54980.0,1910
cheslo,55670.0,1911
cheslo,59240.0,1912
cheslo,61970.0,1913
cheslo,56490.0,1914
cheslo,56360.0,1915
cheslo,59990.0,1916
cheslo,56410.0,1917
cheslo,48100.0,1918
cheslo,45440.0,1919
cheslo,45060.0,1920
cheslo,43440.0,1921
cheslo,38820.0,1922
cheslo,41200.0,1923
cheslo,50560.0,1924
cheslo,47570.0,1925
cheslo,48260.0,1926
cheslo,51840.0,1927
cheslo,54630.0,1928
cheslo,61030.0,1929
cheslo,54370.0,1930
cheslo,51110.0,1931
cheslo,44670.0,1932
cheslo,40850.0,1933
cheslo,40830.0,1934
cheslo,42090.0,1935
cheslo,45700.0,1936
cheslo,55260.0,1937
cheslo,61620.0,1938
cheslo,67700.0,1939
cheslo,76300.0,1940
cheslo,76800.0,1941
cheslo,82830.0,1942
cheslo,91450.0,1943
cheslo,87190.0,1944
cheslo,46270.0,1945
cheslo,57590.0,1946
cheslo,66340.0,1947
cheslo,71850.0,1948
cheslo,76020.0,1949
cheslo,76490.0,1950
cheslo,81470.0,1951
cheslo,87110.0,1952
cheslo,90280.0,1953
cheslo,96440.0,1954
cheslo,100100.0,1955
cheslo,107400.0,1956
cheslo,112200.0,1957
cheslo,122600.0,1958
cheslo,122700.0,1959
cheslo,130900.0,1960
cheslo,142100.0,1961
cheslo,151400.0,1962
cheslo,159300.0,1963
cheslo,165700.0,1964
cheslo,161500.0,1965
cheslo,160600.0,1966
cheslo,160200.0,1967
cheslo,167600.0,1968
cheslo,177900.0,1969
cheslo,204000.0,1970
cheslo,214000.0,1971
cheslo,216000.0,1972
cheslo,216900.0,1973
cheslo,219500.0,1974
cheslo,229700.0,1975
cheslo,238700.0,1976
cheslo,245800.0,1977
cheslo,248100.0,1978
cheslo,241700.0,1979
cheslo,244600.0,1980
cheslo,242000.0,1981
cheslo,239600.0,1982
cheslo,240000.0,1983
cheslo,248200.0,1984
cheslo,244800.0,1985
cheslo,246500.0,1986
cheslo,244600.0,1987
cheslo,240700.0,1988
cheslo,232800.0,1989
cheslo,217700.0,1990
cheslo,200800.0,1991
dnk,135.7,1843
dnk,157.7,1844
dnk,209.0,1845
dnk,227.3,1846
dnk,172.3,1847
dnk,311.7,1848
dnk,271.3,1849
dnk,341.0,1850
dnk,311.7,1851
dnk,333.7,1852
dnk,359.3,1853
dnk,458.3,1854
dnk,454.7,1855
dnk,649.0,1856
dnk,663.7,1857
dnk,491.3,1858
dnk,627.0,1859
dnk,542.7,1860
dnk,784.7,1861
dnk,678.3,1862
dnk,759.0,1863
dnk,652.7,1864
dnk,1023.0,1865
dnk,942.3,1866
dnk,927.7,1867
dnk,1100.0,1868
dnk,960.7,1869
dnk,1162.0,1870
dnk,1206.0,1871
dnk,1159.0,1872
dnk,1173.0,1873
dnk,1272.0,1874
dnk,1485.0,1875
dnk,1573.0,1876
dnk,1566.0,1877
dnk,1474.0,1878
dnk,1694.0,1879
dnk,1888.0,1880
dnk,2028.0,1881
dnk,2167.0,1882
dnk,2486.0,1883
dnk,2486.0,1884
dnk,2592.0,1885
dnk,2504.0,1886
dnk,2559.0,1887
dnk,2882.0,1888
dnk,3084.0,1889
dnk,2959.0,1890
dnk,3208.0,1891
dnk,3190.0,1892
dnk,3139.0,1893
dnk,3516.0,1894
dnk,3663.0,1895
dnk,4426.0,1896
dnk,4741.0,1897
dnk,4928.0,1898
dnk,5390.0,1899
dnk,5280.0,1900
dnk,5500.0,1901
dnk,5647.0,1902
dnk,5881.0,1903
dnk,6347.0,1904
dnk,6175.0,1905
dnk,6706.0,1906
dnk,6013.0,1907
dnk,7429.0,1908
dnk,8239.0,1909
dnk,7630.0,1910
dnk,8136.0,1911
dnk,9629.0,1912
dnk,9915.0,1913
dnk,10150.0,1914
dnk,10830.0,1915
dnk,10620.0,1916
dnk,7638.0,1917
dnk,8738.0,1918
dnk,8650.0,1919
dnk,7718.0,1920
dnk,7245.0,1921
dnk,10330.0,1922
dnk,11330.0,1923
dnk,13270.0,1924
dnk,11690.0,1925
dnk,11620.0,1926
dnk,14520.0,1927
dnk,13860.0,1928
dnk,16490.0,1929
dnk,15440.0,1930
dnk,16040.0,1931
dnk,15200.0,1932
dnk,15120.0,1933
dnk,16510.0,1934
dnk,17020.0,1935
dnk,17770.0,1936
dnk,18410.0,1937
dnk,17200.0,1938
dnk,18930.0,1939
dnk,15300.0,1940
dnk,17600.0,1941
dnk,16700.0,1942
dnk,20790.0,1943
dnk,20440.0,1944
dnk,14510.0,1945
dnk,19570.0,1946
dnk,24920.0,1947
dnk,20610.0,1948
dnk,20620.0,1949
dnk,22010.0,1950
dnk,21940.0,1951
dnk,22920.0,1952
dnk,23170.0,1953
dnk,25600.0,1954
dnk,27090.0,1955
dnk,26400.0,1956
dnk,24920.0,1957
dnk,26810.0,1958
dnk,26060.0,1959
dnk,29780.0,1960
dnk,31730.0,1961
dnk,36920.0,1962
dnk,40700.0,1963
dnk,43190.0,1964
dnk,44330.0,1965
dnk,50120.0,1966
dnk,49070.0,1967
dnk,53320.0,1968
dnk,59400.0,1969
dnk,62100.0,1970
dnk,57060.0,1971
dnk,59590.0,1972
dnk,59190.0,1973
dnk,55020.0,1974
dnk,55630.0,1975
dnk,59970.0,1976
dnk,61480.0,1977
dnk,60780.0,1978
dnk,62650.0,1979
dnk,60210.0,1980
dnk,51560.0,1981
dnk,53460.0,1982
dnk,49960.0,1983
dnk,50590.0,1984
dnk,59760.0,1985
dnk,58560.0,1986
dnk,58100.0,1987
dnk,54850.0,1988
dnk,48780.0,1989
dnk,49740.0,1990
dnk,61210.0,1991
dnk,54310.0,1992
dnk,57150.0,1993
dnk,61050.0,1994
dnk,55140.0,1995
dnk,68600.0,1996
dnk,57050.0,1997
dnk,56060.0,1998
dnk,50930.0,1999
dnk,47260.0,2000
dnk,49030.0,2001
dnk,49260.0,2002
dnk,55730.0,2003
dnk,50590.0,2004
dnk,47090.0,2005
dnk,54590.0,2006
dnk,49870.0,2007
dnk,46850.0,2008
dnk,45690.0,2009
dnk,46130.0,2010
dnk,41790.0,2011
dji,11.0,1950
dji,25.67,1951
dji,25.67,1952
dji,29.33,1953
dji,33.0,1954
dji,36.67,1955
dji,29.33,1956
dji,44.0,1957
dji,47.67,1958
dji,36.67,1959
dji,40.33,1960
dji,44.0,1961
dji,47.67,1962
dji,66.0,1963
dji,84.33,1964
dji,121.0,1965
dji,139.3,1966
dji,88.0,1967
dji,121.0,1968
dji,84.33,1969
dji,139.3,1970
dji,161.3,1971
dji,190.7,1972
dji,179.7,1973
dji,194.3,1974
dji,198.0,1975
dji,198.0,1976
dji,198.0,1977
dji,201.7,1978
dji,363.0,1979
dji,348.3,1980
dji,300.7,1981
dji,348.3,1982
dji,348.3,1983
dji,355.7,1984
dji,374.0,1985
dji,385.0,1986
dji,396.0,1987
dji,366.7,1988
dji,407.0,1989
dji,399.7,1990
dji,399.7,1991
dji,414.3,1992
dji,429.0,1993
dji,429.0,1994
dji,429.0,1995
dji,436.3,1996
dji,440.0,1997
dji,410.7,1998
dji,443.7,1999
dji,403.3,2000
dji,385.0,2001
dji,399.7,2002
dji,407.0,2003
dji,458.3,2004
dji,473.0,2005
dji,487.7,2006
dji,487.7,2007
dji,524.3,2008
dji,531.7,2009
dma,3.667,1951
dma,7.333,1952
dma,3.667,1953
dma,3.667,1954
dma,3.667,1955
dma,3.667,1956
dma,3.667,1957
dma,7.333,1958
dma,11.0,1959
dma,11.0,1960
dma,11.0,1961
dma,11.0,1962
dma,14.67,1963
dma,14.67,1964
dma,14.67,1965
dma,14.67,1966
dma,22.0,1967
dma,22.0,1968
dma,18.33,1969
dma,25.67,1970
dma,25.67,1971
dma,25.67,1972
dma,25.67,1973
dma,29.33,1974
dma,29.33,1975
dma,29.33,1976
dma,25.67,1977
dma,25.67,1978
dma,33.0,1979
dma,36.67,1980
dma,36.67,1981
dma,40.33,1982
dma,40.33,1983
dma,44.0,1984
dma,47.67,1985
dma,47.67,1986
dma,47.67,1987
dma,55.0,1988
dma,58.67,1989
dma,58.67,1990
dma,58.67,1991
dma,58.67,1992
dma,62.33,1993
dma,69.67,1994
dma,80.67,1995
dma,73.33,1996
dma,80.67,1997
dma,77.0,1998
dma,80.67,1999
dma,102.7,2000
dma,113.7,2001
dma,102.7,2002
dma,113.7,2003
dma,110.0,2004
dma,113.7,2005
dma,110.0,2006
dma,150.3,2007
dma,128.3,2008
dma,128.3,2009
dom,7.333,1947
dom,22.0,1948
dom,25.67,1949
dom,348.3,1950
dom,359.3,1951
dom,594.0,1952
dom,619.7,1953
dom,627.0,1954
dom,916.7,1955
dom,986.3,1956
dom,1034.0,1957
dom,1067.0,1958
dom,1115.0,1959
dom,1041.0,1960
dom,1030.0,1961
dom,1243.0,1962
dom,1250.0,1963
dom,1749.0,1964
dom,1547.0,1965
dom,1672.0,1966
dom,1569.0,1967
dom,2350.0,1968
dom,2655.0,1969
dom,3109.0,1970
dom,3524.0,1971
dom,4675.0,1972
dom,5966.0,1973
dom,6417.0,1974
dom,6340.0,1975
dom,6332.0,1976
dom,5614.0,1977
dom,5449.0,1978
dom,6809.0,1979
dom,6457.0,1980
dom,6167.0,1981
dom,6340.0,1982
dom,7913.0,1983
dom,7443.0,1984
dom,7293.0,1985
dom,8180.0,1986
dom,9753.0,1987
dom,9834.0,1988
dom,10370.0,1989
dom,9570.0,1990
dom,10130.0,1991
dom,11210.0,1992
dom,11940.0,1993
dom,12680.0,1994
dom,16100.0,1995
dom,17540.0,1996
dom,18240.0,1997
dom,18680.0,1998
dom,18870.0,1999
dom,20120.0,2000
dom,20230.0,2001
dom,21500.0,2002
dom,21890.0,2003
dom,18780.0,2004
dom,19610.0,2005
dom,21000.0,2006
dom,21500.0,2007
dom,21100.0,2008
dom,20330.0,2009
deu_east,3.667,1945
deu_east,95470.0,1946
deu_east,92150.0,1947
deu_east,100500.0,1948
deu_east,117300.0,1949
deu_east,163600.0,1950
deu_east,179200.0,1951
deu_east,189500.0,1952
deu_east,209900.0,1953
deu_east,220800.0,1954
deu_east,238000.0,1955
deu_east,244100.0,1956
deu_east,252100.0,1957
deu_east,256700.0,1958
deu_east,259000.0,1959
deu_east,270700.0,1960
deu_east,284700.0,1961
deu_east,298300.0,1962
deu_east,306900.0,1963
deu_east,316300.0,1964
deu_east,310500.0,1965
deu_east,312200.0,1966
deu_east,303600.0,1967
deu_east,307700.0,1968
deu_east,321600.0,1969
deu_east,279900.0,1970
deu_east,284900.0,1971
deu_east,282500.0,1972
deu_east,286600.0,1973
deu_east,287000.0,1974
deu_east,288800.0,1975
deu_east,296000.0,1976
deu_east,303900.0,1977
deu_east,306900.0,1978
deu_east,312200.0,1979
deu_east,316300.0,1980
deu_east,317200.0,1981
deu_east,318200.0,1982
deu_east,316300.0,1983
deu_east,326100.0,1984
deu_east,341900.0,1985
deu_east,345200.0,1986
deu_east,344800.0,1987
deu_east,337500.0,1988
deu_east,333900.0,1989
deu_east,309900.0,1990
ecu,25.67,1917
ecu,25.67,1918
ecu,25.67,1919
ecu,25.67,1920
ecu,25.67,1921
ecu,25.67,1922
ecu,36.67,1923
ecu,44.0,1924
ecu,69.67,1925
ecu,91.67,1926
ecu,234.7,1927
ecu,473.0,1928
ecu,601.3,1929
ecu,678.3,1930
ecu,766.3,1931
ecu,711.3,1932
ecu,726.0,1933
ecu,733.3,1934
ecu,784.7,1935
ecu,876.3,1936
ecu,975.3,1937
ecu,1030.0,1938
ecu,1071.0,1939
ecu,1089.0,1940
ecu,729.7,1941
ecu,1052.0,1942
ecu,1056.0,1943
ecu,1327.0,1944
ecu,1228.0,1945
ecu,1104.0,1946
ecu,1159.0,1947
ecu,1287.0,1948
ecu,1302.0,1949
ecu,740.7,1950
ecu,704.0,1951
ecu,894.7,1952
ecu,821.3,1953
ecu,964.3,1954
ecu,1199.0,1955
ecu,1298.0,1956
ecu,1133.0,1957
ecu,1324.0,1958
ecu,1294.0,1959
ecu,1764.0,1960
ecu,1646.0,1961
ecu,1566.0,1962
ecu,1797.0,1963
ecu,2145.0,1964
ecu,2277.0,1965
ecu,2420.0,1966
ecu,2592.0,1967
ecu,3117.0,1968
ecu,3593.0,1969
ecu,4283.0,1970
ecu,4224.0,1971
ecu,4594.0,1972
ecu,5262.0,1973
ecu,6090.0,1974
ecu,7363.0,1975
ecu,8111.0,1976
ecu,7484.0,1977
ecu,10420.0,1978
ecu,12170.0,1979
ecu,13440.0,1980
ecu,16690.0,1981
ecu,19290.0,1982
ecu,19550.0,1983
ecu,21260.0,1984
ecu,19430.0,1985
ecu,15280.0,1986
ecu,15110.0,1987
ecu,17270.0,1988
ecu,20270.0,1989
ecu,16830.0,1990
ecu,16490.0,1991
ecu,22300.0,1992
ecu,24190.0,1993
ecu,13640.0,1994
