geo,time,age,population
"usa",1950,0,3762560
"usa",1950,1,3600420
"usa",1950,2,3442340
"usa",1950,3,3289290
"usa",1950,4,3142250
"usa",1950,5,3002210
"usa",1950,6,2870140
"usa",1950,7,2747020
"usa",1950,8,2633830
"usa",1950,9,2531550
"usa",1950,10,2439440
"usa",1950,11,2356760
"usa",1950,12,2293090
"usa",1950,13,2252860
"usa",1950,14,2231890
"usa",1950,15,2218680
"usa",1950,16,2212070
"usa",1950,17,2223730
"usa",1950,18,2257210
"usa",1950,19,2305330
"usa",1950,20,2355910
"usa",1950,21,2409580
"usa",1950,22,2458720
"usa",1950,23,2497710
"usa",1950,24,2527780
"usa",1950,25,2558210
"usa",1950,26,2590020
"usa",1950,27,2600820
"usa",1950,28,2581300
"usa",1950,29,2541670
"usa",1950,30,2500720
"usa",1950,31,2453830
"usa",1950,32,2415060
"usa",1950,33,2393030
"usa",1950,34,2380810
"usa",1950,35,2361210
"usa",1950,36,2335730
"usa",1950,37,2311280
"usa",1950,38,2288950
"usa",1950,39,2265320
"usa",1950,40,2241690
"usa",1950,41,2224830
"usa",1950,42,2176740
"usa",1950,43,2080900
"usa",1950,44,1958050
"usa",1950,45,1839890
"usa",1950,46,1713390
"usa",1950,47,1633950
"usa",1950,48,1630230
"usa",1950,49,1673840
"usa",1950,50,1709680
"usa",1950,51,1751050
"usa",1950,52,1766360
"usa",1950,53,1735060
"usa",1950,54,1674030
"usa",1950,55,1620250
"usa",1950,56,1565730
"usa",1950,57,1516920
"usa",1950,58,1480520
"usa",1950,59,1451270
"usa",1950,60,1416350
"usa",1950,61,1377380
"usa",1950,62,1337820
"usa",1950,63,1297790
"usa",1950,64,1255890
"usa",1950,65,1212760
"usa",1950,66,1170900
"usa",1950,67,1114940
"usa",1950,68,1038150
"usa",1950,69,948660
"usa",1950,70,860620
"usa",1950,71,770320
"usa",1950,72,691530
"usa",1950,73,632260
"usa",1950,74,585960
"usa",1950,75,538790
"usa",1950,76,494380
"usa",1950,77,447670
"usa",1950,78,395030
"usa",1950,79,340080
"usa",1950,80,247760
"usa",1950,81,222520
"usa",1950,82,198910
"usa",1950,83,177950
"usa",1950,84,159010
"usa",1950,85,140480
"usa",1950,86,122770
"usa",1950,87,105980
"usa",1950,88,90040
"usa",1950,89,75110
"usa",1950,90,61340
"usa",1950,91,48530
"usa",1950,92,37760
"usa",1950,93,29520
"usa",1950,94,23260
"usa",1950,95,17840
"usa",1950,96,13360
"usa",1950,97,9730
"usa",1950,98,6770
"usa",1950,99,4440
"usa",1950,100,4220
"usa",1950,101,4010
"usa",1950,102,3810
"usa",1950,103,3620
"usa",1950,104,3430
"usa",1950,105,3260
"usa",1950,106,3100
"usa",1950,107,2940
"usa",1950,108,2800
"usa",1950,109,2660
"usa",1950,110,2520
"usa",1950,111,2400
"usa",1950,112,2280
"usa",1950,113,2160
"usa",1950,114,2050
"usa",1950,115,1950
"usa",1950,116,1850
"usa",1950,117,1760
"usa",1950,118,1670
"usa",1950,119,1590
"usa",1950,120,1510
"usa",1950,121,1430
"usa",1950,122,1360
"usa",1950,123,1290
"usa",1950,124,1230
"usa",1950,125,1170
"usa",1950,126,1110
"usa",1950,127,1050
"usa",1950,128,1000
"usa",1950,129,950
"usa",1950,130,0
"usa",1951,0,3701810
"usa",1951,1,3736840
"usa",1951,2,3586880
"usa",1951,3,3437770
"usa",1951,4,3290840
"usa",1951,5,3147430
"usa",1951,6,3008820
"usa",1951,7,2876270
"usa",1951,8,2751490
"usa",1951,9,2635950
"usa",1951,10,2530790
"usa",1951,11,2434960
"usa",1951,12,2347830
"usa",1951,13,2280550
"usa",1951,14,2238320
"usa",1951,15,2216530
"usa",1951,16,2202250
"usa",1951,17,2194350
"usa",1951,18,2206170
"usa",1951,19,2241850
"usa",1951,20,2293450
"usa",1951,21,2347470
"usa",1951,22,2404900
"usa",1951,23,2456650
"usa",1951,24,2496290
"usa",1951,25,2525720
"usa",1951,26,2555720
"usa",1951,27,2587000
"usa",1951,28,2597340
"usa",1951,29,2577670
"usa",1951,30,2538020
"usa",1951,31,2496670
"usa",1951,32,2448950
"usa",1951,33,2409590
"usa",1951,34,2387470
"usa",1951,35,2375260
"usa",1951,36,2355970
"usa",1951,37,2332010
"usa",1951,38,2305690
"usa",1951,39,2276140
"usa",1951,40,2242560
"usa",1951,41,2209390
"usa",1951,42,2181000
"usa",1951,43,2130560
"usa",1951,44,2046860
"usa",1951,45,1944640
"usa",1951,46,1845630
"usa",1951,47,1740340
"usa",1951,48,1671170
"usa",1951,49,1659780
"usa",1951,50,1684590
"usa",1951,51,1703630
"usa",1951,52,1726770
"usa",1951,53,1730840
"usa",1951,54,1700560
"usa",1951,55,1648180
"usa",1951,56,1600880
"usa",1951,57,1552820
"usa",1951,58,1507560
"usa",1951,59,1469430
"usa",1951,60,1434980
"usa",1951,61,1396010
"usa",1951,62,1353680
"usa",1951,63,1309530
"usa",1951,64,1263370
"usa",1951,65,1214660
"usa",1951,66,1164850
"usa",1951,67,1115760
"usa",1951,68,1056290
"usa",1951,69,981750
"usa",1951,70,898200
"usa",1951,71,815810
"usa",1951,72,731850
"usa",1951,73,657630
"usa",1951,74,599600
"usa",1951,75,552490
"usa",1951,76,505230
"usa",1951,77,460830
"usa",1951,78,414850
"usa",1951,79,364220
"usa",1951,80,261440
"usa",1951,81,234810
"usa",1951,82,209890
"usa",1951,83,187780
"usa",1951,84,167790
"usa",1951,85,148230
"usa",1951,86,129550
"usa",1951,87,111840
"usa",1951,88,95010
"usa",1951,89,79260
"usa",1951,90,64720
"usa",1951,91,51210
"usa",1951,92,39840
"usa",1951,93,31150
"usa",1951,94,24550
"usa",1951,95,18820
"usa",1951,96,14090
"usa",1951,97,10270
"usa",1951,98,7150
"usa",1951,99,4690
"usa",1951,100,2890
"usa",1951,101,2580
"usa",1951,102,2300
"usa",1951,103,2050
"usa",1951,104,1830
"usa",1951,105,1640
"usa",1951,106,1460
"usa",1951,107,1310
"usa",1951,108,1170
"usa",1951,109,1040
"usa",1951,110,930
"usa",1951,111,0
"usa",1951,112,0
"usa",1951,113,0
"usa",1951,114,0
"usa",1951,115,0
"usa",1951,116,0
"usa",1951,117,0
"usa",1951,118,0
"usa",1951,119,0
"usa",1951,120,0
"usa",1951,121,0
"usa",1951,122,0
"usa",1951,123,0
"usa",1951,124,0
"usa",1951,125,0
"usa",1951,126,0
"usa",1951,127,0
"usa",1951,128,0
"usa",1951,129,0
"usa",1951,130,0
"usa",1952,0,3694210
"usa",1952,1,3654290
"usa",1952,2,3719360
"usa",1952,3,3581240
"usa",1952,4,3440760
"usa",1952,5,3299610
"usa",1952,6,3159520
"usa",1952,7,3022030
"usa",1952,8,2888720
"usa",1952,9,2762000
"usa",1952,10,2643860
"usa",1952,11,2535590
"usa",1952,12,2435820
"usa",1952,13,2344060
"usa",1952,14,2273040
"usa",1952,15,2228720
"usa",1952,16,2206050
"usa",1952,17,2190690
"usa",1952,18,2181480
"usa",1952,19,2193480
"usa",1952,20,2231440
"usa",1952,21,2286630
"usa",1952,22,2344210
"usa",1952,23,2405500
"usa",1952,24,2459980
"usa",1952,25,2500360
"usa",1952,26,2529220
"usa",1952,27,2558850
"usa",1952,28,2589660
"usa",1952,29,2599570
"usa",1952,30,2579700
"usa",1952,31,2539960
"usa",1952,32,2498110
"usa",1952,33,2449450
"usa",1952,34,2409430
"usa",1952,35,2387150
"usa",1952,36,2374930
"usa",1952,37,2355910
"usa",1952,38,2333420
"usa",1952,39,2305180
"usa",1952,40,2268350
"usa",1952,41,2224760
"usa",1952,42,2181990
"usa",1952,43,2142030
"usa",1952,44,2089130
"usa",1952,45,2017360
"usa",1952,46,1935530
"usa",1952,47,1855410
"usa",1952,48,1771070
"usa",1952,49,1711990
"usa",1952,50,1692910
"usa",1952,51,1699020
"usa",1952,52,1701340
"usa",1952,53,1706310
"usa",1952,54,1699170
"usa",1952,55,1669850
"usa",1952,56,1625980
"usa",1952,57,1585050
"usa",1952,58,1543350
"usa",1952,59,1501530
"usa",1952,60,1461580
"usa",1952,61,1421880
"usa",1952,62,1378770
"usa",1952,63,1332990
"usa",1952,64,1284170
"usa",1952,65,1231770
"usa",1952,66,1176160
"usa",1952,67,1119570
"usa",1952,68,1063150
"usa",1952,69,1000050
"usa",1952,70,927600
"usa",1952,71,849780
"usa",1952,72,772860
"usa",1952,73,695040
"usa",1952,74,625230
"usa",1952,75,568300
"usa",1952,76,520270
"usa",1952,77,472830
"usa",1952,78,428350
"usa",1952,79,382990
"usa",1952,80,275350
"usa",1952,81,247300
"usa",1952,82,221060
"usa",1952,83,197770
"usa",1952,84,176720
"usa",1952,85,156120
"usa",1952,86,136440
"usa",1952,87,117790
"usa",1952,88,100060
"usa",1952,89,83480
"usa",1952,90,68170
"usa",1952,91,53930
"usa",1952,92,41960
"usa",1952,93,32800
"usa",1952,94,25850
"usa",1952,95,19830
"usa",1952,96,14840
"usa",1952,97,10820
"usa",1952,98,7530
"usa",1952,99,4940
"usa",1952,100,3040
"usa",1952,101,1760
"usa",1952,102,1480
"usa",1952,103,1240
"usa",1952,104,1040
"usa",1952,105,870
"usa",1952,106,0
"usa",1952,107,0
"usa",1952,108,0
"usa",1952,109,0
"usa",1952,110,0
"usa",1952,111,0
"usa",1952,112,0
"usa",1952,113,0
"usa",1952,114,0
"usa",1952,115,0
"usa",1952,116,0
"usa",1952,117,0
"usa",1952,118,0
"usa",1952,119,0
"usa",1952,120,0
"usa",1952,121,0
"usa",1952,122,0
"usa",1952,123,0
"usa",1952,124,0
"usa",1952,125,0
"usa",1952,126,0
"usa",1952,127,0
"usa",1952,128,0
"usa",1952,129,0
"usa",1952,130,0
"usa",1953,0,3730990
"usa",1953,1,3723730
"usa",1953,2,3688450
"usa",1953,3,3703650
"usa",1953,4,3577310
"usa",1953,5,3445390
"usa",1953,6,3309980
"usa",1953,7,3173130
"usa",1953,8,3036700
"usa",1953,9,2902560
"usa",1953,10,2773840
"usa",1953,11,2653050
"usa",1953,12,2541610
"usa",1953,13,2437860
"usa",1953,14,2341420
"usa",1953,15,2266610
"usa",1953,16,2220170
"usa",1953,17,2196630
"usa",1953,18,2180160
"usa",1953,19,2169640
"usa",1953,20,2181820
"usa",1953,21,2222090
"usa",1953,22,2280900
"usa",1953,23,2342060
"usa",1953,24,2407260
"usa",1953,25,2464490
"usa",1953,26,2505620
"usa",1953,27,2533930
